Symbol,Date,Open,High,Low,Close,Volume,OpenInt
ZQJ18,03-Apr-2018 14:35,98.32,98.32,98.32,98.32,6,0
ZQJ18,03-Apr-2018 14:40,98.32,98.32,98.32,98.32,5,0
ZQJ18,03-Apr-2018 15:05,98.32,98.32,98.32,98.32,28,0
ZQJ18,03-Apr-2018 15:30,98.32,98.32,98.32,98.32,83,0
ZQJ18,03-Apr-2018 15:35,98.3225,98.3225,98.3225,98.3225,127,0
ZQJ18,03-Apr-2018 15:50,98.32,98.32,98.32,98.32,20,0
ZQJ18,03-Apr-2018 15:55,98.3225,98.3225,98.3225,98.3225,100,0
ZQJ19,03-Apr-2018 09:10,97.765,97.765,97.765,97.765,157,0
ZQJ19,03-Apr-2018 09:30,97.76,97.76,97.76,97.76,1,0
ZQJ19,03-Apr-2018 09:45,97.755,97.755,97.755,97.755,91,0
ZQJ19,03-Apr-2018 09:55,97.75,97.75,97.75,97.75,59,0
ZQJ19,03-Apr-2018 10:00,97.75,97.75,97.75,97.75,5,0
ZQJ19,03-Apr-2018 10:05,97.75,97.75,97.75,97.75,150,0
ZQJ19,03-Apr-2018 10:25,97.755,97.755,97.755,97.755,264,0
ZQJ19,03-Apr-2018 10:35,97.76,97.76,97.76,97.76,463,0
ZQJ19,03-Apr-2018 10:40,97.76,97.76,97.76,97.76,84,0
ZQJ19,03-Apr-2018 10:45,97.76,97.76,97.76,97.76,229,0
ZQJ19,03-Apr-2018 10:55,97.76,97.76,97.76,97.76,9,0
ZQJ19,03-Apr-2018 11:00,97.76,97.76,97.76,97.76,28,0
ZQJ19,03-Apr-2018 11:20,97.76,97.76,97.76,97.76,72,0
ZQJ19,03-Apr-2018 11:35,97.76,97.76,97.76,97.76,34,0
ZQJ19,03-Apr-2018 13:55,97.755,97.76,97.755,97.755,451,0
ZQJ19,03-Apr-2018 14:00,97.75,97.75,97.75,97.75,40,0
ZQJ19,03-Apr-2018 14:10,97.75,97.75,97.75,97.75,2,0
ZQJ19,03-Apr-2018 14:35,97.755,97.755,97.755,97.755,2,0
ZQJ20,03-Apr-2018 10:05,97.5,97.5,97.495,97.495,25,0
ZQJ20,03-Apr-2018 11:30,97.51,97.51,97.51,97.51,16,0
ZQJ20,03-Apr-2018 11:35,97.505,97.505,97.505,97.505,12,0
ZQJ20,03-Apr-2018 11:40,97.505,97.505,97.505,97.505,17,0
ZQK18,03-Apr-2018 09:05,98.315,98.315,98.315,98.315,38,0
ZQK18,03-Apr-2018 09:10,98.315,98.315,98.315,98.315,436,0
ZQK18,03-Apr-2018 09:15,98.315,98.315,98.315,98.315,837,0
ZQK18,03-Apr-2018 09:25,98.315,98.315,98.315,98.315,15,0
ZQK18,03-Apr-2018 09:40,98.315,98.315,98.315,98.315,5,0
ZQK18,03-Apr-2018 09:55,98.315,98.315,98.315,98.315,3,0
ZQK18,03-Apr-2018 10:00,98.315,98.315,98.315,98.315,30,0
ZQK18,03-Apr-2018 10:15,98.315,98.315,98.315,98.315,2,0
ZQK18,03-Apr-2018 10:25,98.315,98.315,98.315,98.315,4,0
ZQK18,03-Apr-2018 10:45,98.315,98.315,98.315,98.315,2,0
ZQK18,03-Apr-2018 10:50,98.315,98.315,98.315,98.315,1634,0
ZQK18,03-Apr-2018 10:55,98.315,98.315,98.315,98.315,55,0
ZQK18,03-Apr-2018 11:10,98.315,98.315,98.315,98.315,6,0
ZQK18,03-Apr-2018 11:15,98.315,98.315,98.315,98.315,313,0
ZQK18,03-Apr-2018 11:20,98.315,98.315,98.315,98.315,144,0
ZQK18,03-Apr-2018 11:35,98.315,98.315,98.315,98.315,7,0
ZQK18,03-Apr-2018 11:40,98.315,98.315,98.315,98.315,37,0
ZQK18,03-Apr-2018 11:45,98.315,98.315,98.315,98.315,81,0
ZQK18,03-Apr-2018 11:50,98.315,98.315,98.315,98.315,21,0
ZQK18,03-Apr-2018 12:05,98.315,98.315,98.315,98.315,21,0
ZQK18,03-Apr-2018 12:15,98.315,98.315,98.315,98.315,11,0
ZQK18,03-Apr-2018 12:25,98.315,98.315,98.315,98.315,65,0
ZQK18,03-Apr-2018 12:30,98.315,98.315,98.315,98.315,1,0
ZQK18,03-Apr-2018 12:45,98.315,98.315,98.315,98.315,100,0
ZQK18,03-Apr-2018 13:00,98.315,98.315,98.315,98.315,318,0
ZQK18,03-Apr-2018 13:05,98.315,98.315,98.315,98.315,1,0
ZQK18,03-Apr-2018 13:20,98.32,98.32,98.32,98.32,18,0
ZQK18,03-Apr-2018 13:25,98.32,98.32,98.32,98.32,123,0
ZQK18,03-Apr-2018 13:40,98.315,98.315,98.315,98.315,7,0
ZQK18,03-Apr-2018 13:45,98.315,98.315,98.315,98.315,272,0
ZQK18,03-Apr-2018 14:00,98.315,98.315,98.315,98.315,10,0
ZQK18,03-Apr-2018 14:05,98.315,98.315,98.315,98.315,15,0
ZQK18,03-Apr-2018 14:15,98.315,98.315,98.315,98.315,5,0
ZQK18,03-Apr-2018 14:20,98.315,98.315,98.315,98.315,5,0
ZQK18,03-Apr-2018 14:40,98.315,98.315,98.315,98.315,5,0
ZQK18,03-Apr-2018 14:45,98.315,98.315,98.315,98.315,5,0
ZQK18,03-Apr-2018 14:50,98.315,98.315,98.315,98.315,7,0
ZQK18,03-Apr-2018 14:55,98.315,98.315,98.315,98.315,15,0
ZQK18,03-Apr-2018 15:05,98.315,98.315,98.315,98.315,5,0
ZQK18,03-Apr-2018 15:35,98.315,98.315,98.315,98.315,201,0
ZQK18,03-Apr-2018 15:45,98.315,98.315,98.315,98.315,8,0
ZQK18,03-Apr-2018 15:55,98.315,98.315,98.315,98.315,91,0
ZQK19,03-Apr-2018 09:05,97.75,97.75,97.75,97.75,616,0
ZQK19,03-Apr-2018 09:10,97.75,97.75,97.75,97.75,49,0
ZQK19,03-Apr-2018 09:55,97.735,97.735,97.735,97.735,21,0
ZQK19,03-Apr-2018 10:05,97.735,97.735,97.735,97.735,147,0
ZQK19,03-Apr-2018 10:15,97.735,97.74,97.735,97.74,19,0
ZQK19,03-Apr-2018 10:25,97.74,97.74,97.74,97.74,358,0
ZQK19,03-Apr-2018 10:50,97.745,97.745,97.745,97.745,50,0
ZQK19,03-Apr-2018 11:05,97.745,97.745,97.745,97.745,6,0
ZQK19,03-Apr-2018 11:20,97.745,97.745,97.745,97.745,18,0
ZQK19,03-Apr-2018 11:30,97.745,97.745,97.745,97.745,3,0
ZQK19,03-Apr-2018 11:35,97.745,97.745,97.745,97.745,6,0
ZQK19,03-Apr-2018 11:40,97.74,97.74,97.74,97.74,6,0
ZQK19,03-Apr-2018 12:30,97.74,97.74,97.74,97.74,3,0
ZQK19,03-Apr-2018 13:55,97.735,97.735,97.735,97.735,70,0
ZQK19,03-Apr-2018 14:30,97.735,97.735,97.735,97.735,15,0
ZQK20,03-Apr-2018 10:05,97.5,97.5,97.5,97.5,21,0
ZQK20,03-Apr-2018 11:30,97.515,97.515,97.515,97.515,2,0
ZQK20,03-Apr-2018 11:35,97.51,97.51,97.51,97.51,12,0
ZQM18,03-Apr-2018 09:10,98.215,98.215,98.215,98.215,15,0
ZQM18,03-Apr-2018 09:15,98.215,98.215,98.215,98.215,1909,0
ZQM18,03-Apr-2018 09:30,98.21,98.215,98.21,98.215,16,0
ZQM18,03-Apr-2018 09:35,98.21,98.21,98.21,98.21,2,0
ZQM18,03-Apr-2018 10:50,98.215,98.215,98.215,98.215,145,0
ZQM18,03-Apr-2018 11:25,98.215,98.215,98.215,98.215,2003,0
ZQM18,03-Apr-2018 11:40,98.215,98.215,98.215,98.215,92,0
ZQM18,03-Apr-2018 11:45,98.215,98.215,98.215,98.215,32,0
ZQM18,03-Apr-2018 12:10,98.215,98.215,98.215,98.215,60,0
ZQM18,03-Apr-2018 12:25,98.215,98.215,98.215,98.215,71,0
ZQM18,03-Apr-2018 12:30,98.215,98.215,98.215,98.215,13,0
ZQM18,03-Apr-2018 12:40,98.215,98.215,98.215,98.215,36,0
ZQM18,03-Apr-2018 12:45,98.215,98.215,98.215,98.215,133,0
ZQM18,03-Apr-2018 12:50,98.215,98.215,98.215,98.215,10,0
ZQM18,03-Apr-2018 13:45,98.215,98.215,98.215,98.215,410,0
ZQM18,03-Apr-2018 13:55,98.215,98.215,98.215,98.215,71,0
ZQM18,03-Apr-2018 14:00,98.215,98.215,98.215,98.215,20,0
ZQM18,03-Apr-2018 14:05,98.215,98.215,98.215,98.215,5,0
ZQM18,03-Apr-2018 14:15,98.215,98.215,98.215,98.215,5,0
ZQM18,03-Apr-2018 14:40,98.215,98.215,98.215,98.215,5,0
ZQM18,03-Apr-2018 15:05,98.215,98.215,98.215,98.215,52,0
ZQM19,03-Apr-2018 09:55,97.7,97.7,97.7,97.7,46,0
ZQM19,03-Apr-2018 10:05,97.7,97.7,97.7,97.7,77,0
ZQM19,03-Apr-2018 10:15,97.7,97.7,97.7,97.7,47,0
ZQM19,03-Apr-2018 10:25,97.705,97.705,97.705,97.705,120,0
ZQM19,03-Apr-2018 10:35,97.71,97.71,97.71,97.71,13,0
ZQM19,03-Apr-2018 10:55,97.71,97.71,97.71,97.71,1,0
ZQM19,03-Apr-2018 11:20,97.71,97.71,97.71,97.71,39,0
ZQM19,03-Apr-2018 11:25,97.71,97.71,97.71,97.71,12,0
ZQM19,03-Apr-2018 12:55,97.705,97.705,97.705,97.705,477,0
ZQM19,03-Apr-2018 13:00,97.705,97.705,97.705,97.705,130,0
ZQM19,03-Apr-2018 13:05,97.705,97.705,97.705,97.705,4,0
ZQM19,03-Apr-2018 13:10,97.705,97.705,97.705,97.705,94,0
ZQM19,03-Apr-2018 13:15,97.71,97.71,97.71,97.71,12,0
ZQM19,03-Apr-2018 13:55,97.705,97.705,97.705,97.705,26,0
ZQM19,03-Apr-2018 14:00,97.7,97.7,97.7,97.7,3,0
ZQM19,03-Apr-2018 14:45,97.705,97.705,97.705,97.705,105,0
ZQM19,03-Apr-2018 14:50,97.705,97.705,97.705,97.705,102,0
ZQM19,03-Apr-2018 15:10,97.705,97.705,97.705,97.705,75,0
ZQM19,03-Apr-2018 15:15,97.705,97.705,97.705,97.705,18,0
ZQM20,03-Apr-2018 09:35,97.51,97.51,97.51,97.51,2,0
ZQN18,03-Apr-2018 09:05,98.13,98.13,98.13,98.13,234,0
ZQN18,03-Apr-2018 09:10,98.13,98.13,98.13,98.13,1371,0
ZQN18,03-Apr-2018 09:15,98.13,98.13,98.13,98.13,5,0
ZQN18,03-Apr-2018 09:25,98.13,98.13,98.13,98.13,29,0
ZQN18,03-Apr-2018 09:30,98.13,98.13,98.13,98.13,58,0
ZQN18,03-Apr-2018 09:40,98.13,98.13,98.13,98.13,138,0
ZQN18,03-Apr-2018 09:45,98.13,98.13,98.125,98.13,418,0
ZQN18,03-Apr-2018 09:50,98.13,98.13,98.13,98.13,1698,0
ZQN18,03-Apr-2018 09:55,98.13,98.13,98.13,98.13,8,0
ZQN18,03-Apr-2018 10:00,98.13,98.13,98.13,98.13,30,0
ZQN18,03-Apr-2018 10:15,98.13,98.13,98.13,98.13,1656,0
ZQN18,03-Apr-2018 10:20,98.13,98.13,98.13,98.13,137,0
ZQN18,03-Apr-2018 10:50,98.135,98.135,98.135,98.135,8234,0
ZQN18,03-Apr-2018 10:55,98.135,98.135,98.135,98.135,2699,0
ZQN18,03-Apr-2018 11:00,98.135,98.135,98.135,98.135,38,0
ZQN18,03-Apr-2018 11:05,98.135,98.135,98.13,98.13,115,0
ZQN18,03-Apr-2018 11:10,98.135,98.135,98.135,98.135,2931,0
ZQN18,03-Apr-2018 11:15,98.135,98.135,98.135,98.135,81,0
ZQN18,03-Apr-2018 11:20,98.135,98.135,98.135,98.135,4,0
ZQN18,03-Apr-2018 11:40,98.135,98.135,98.135,98.135,27,0
ZQN18,03-Apr-2018 12:00,98.135,98.135,98.135,98.135,3,0
ZQN18,03-Apr-2018 12:10,98.135,98.135,98.135,98.135,650,0
ZQN18,03-Apr-2018 12:30,98.135,98.135,98.135,98.135,200,0
ZQN18,03-Apr-2018 12:45,98.135,98.135,98.135,98.135,70,0
ZQN18,03-Apr-2018 13:00,98.135,98.135,98.135,98.135,318,0
ZQN18,03-Apr-2018 13:45,98.135,98.135,98.13,98.13,2298,0
ZQN18,03-Apr-2018 13:55,98.135,98.135,98.13,98.13,111,0
ZQN18,03-Apr-2018 14:00,98.13,98.13,98.13,98.13,1,0
ZQN18,03-Apr-2018 14:05,98.13,98.13,98.13,98.13,1000,0
ZQN18,03-Apr-2018 14:10,98.13,98.13,98.13,98.13,300,0
ZQN18,03-Apr-2018 14:15,98.13,98.13,98.13,98.13,159,0
ZQN18,03-Apr-2018 14:20,98.13,98.13,98.13,98.13,365,0
ZQN18,03-Apr-2018 14:25,98.13,98.13,98.13,98.13,33,0
ZQN18,03-Apr-2018 14:40,98.135,98.135,98.135,98.135,5,0
ZQN18,03-Apr-2018 14:55,98.135,98.135,98.135,98.135,5,0
ZQN18,03-Apr-2018 15:10,98.135,98.135,98.135,98.135,5,0
ZQN18,03-Apr-2018 15:40,98.135,98.135,98.13,98.13,20,0
ZQN19,03-Apr-2018 09:05,97.66,97.66,97.66,97.66,10,0
ZQN19,03-Apr-2018 09:10,97.66,97.66,97.66,97.66,10,0
ZQN19,03-Apr-2018 09:15,97.66,97.66,97.66,97.66,16,0
ZQN19,03-Apr-2018 09:30,97.655,97.655,97.655,97.655,200,0
ZQN19,03-Apr-2018 09:40,97.655,97.655,97.655,97.655,4,0
ZQN19,03-Apr-2018 09:50,97.645,97.645,97.645,97.645,35,0
ZQN19,03-Apr-2018 09:55,97.64,97.64,97.64,97.64,1,0
ZQN19,03-Apr-2018 10:05,97.64,97.64,97.64,97.64,69,0
ZQN19,03-Apr-2018 10:15,97.645,97.645,97.645,97.645,503,0
ZQN19,03-Apr-2018 10:25,97.645,97.645,97.645,97.645,58,0
ZQN19,03-Apr-2018 10:30,97.65,97.65,97.65,97.65,10,0
ZQN19,03-Apr-2018 10:35,97.65,97.65,97.65,97.65,249,0
ZQN19,03-Apr-2018 10:40,97.65,97.65,97.65,97.65,36,0
ZQN19,03-Apr-2018 10:45,97.65,97.65,97.65,97.65,197,0
ZQN19,03-Apr-2018 10:50,97.65,97.65,97.65,97.65,1,0
ZQN19,03-Apr-2018 10:55,97.65,97.65,97.65,97.65,34,0
ZQN19,03-Apr-2018 11:05,97.65,97.65,97.65,97.65,6,0
ZQN19,03-Apr-2018 11:15,97.65,97.65,97.65,97.65,3,0
ZQN19,03-Apr-2018 11:35,97.65,97.65,97.65,97.65,12,0
ZQN19,03-Apr-2018 11:40,97.645,97.645,97.645,97.645,7,0
ZQN19,03-Apr-2018 12:45,97.645,97.645,97.645,97.645,10,0
ZQN19,03-Apr-2018 13:00,97.645,97.645,97.645,97.645,5,0
ZQN19,03-Apr-2018 13:15,97.65,97.65,97.65,97.65,12,0
ZQN19,03-Apr-2018 13:30,97.65,97.65,97.65,97.65,24,0
ZQN19,03-Apr-2018 13:40,97.65,97.65,97.65,97.65,14,0
ZQN19,03-Apr-2018 13:50,97.645,97.645,97.645,97.645,2,0
ZQN19,03-Apr-2018 13:55,97.64,97.64,97.64,97.64,8,0
ZQN19,03-Apr-2018 14:00,97.64,97.64,97.64,97.64,25,0
ZQN19,03-Apr-2018 14:10,97.64,97.64,97.64,97.64,13,0
ZQN19,03-Apr-2018 15:25,97.645,97.645,97.645,97.645,25,0
ZQQ18,03-Apr-2018 09:10,98.115,98.115,98.115,98.115,489,0
ZQQ18,03-Apr-2018 09:15,98.115,98.115,98.115,98.115,1,0
ZQQ18,03-Apr-2018 09:20,98.115,98.115,98.115,98.115,9,0
ZQQ18,03-Apr-2018 09:25,98.115,98.115,98.115,98.115,30,0
ZQQ18,03-Apr-2018 09:30,98.115,98.115,98.115,98.115,8,0
ZQQ18,03-Apr-2018 09:35,98.115,98.115,98.115,98.115,366,0
ZQQ18,03-Apr-2018 09:40,98.115,98.115,98.115,98.115,27,0
ZQQ18,03-Apr-2018 09:55,98.11,98.11,98.11,98.11,7,0
ZQQ18,03-Apr-2018 10:05,98.11,98.11,98.11,98.11,8,0
ZQQ18,03-Apr-2018 10:25,98.115,98.115,98.115,98.115,494,0
ZQQ18,03-Apr-2018 10:55,98.12,98.12,98.12,98.12,632,0
ZQQ18,03-Apr-2018 11:00,98.12,98.12,98.12,98.12,5,0
ZQQ18,03-Apr-2018 11:05,98.115,98.115,98.115,98.115,35,0
ZQQ18,03-Apr-2018 11:15,98.12,98.12,98.12,98.12,186,0
ZQQ18,03-Apr-2018 11:20,98.12,98.12,98.12,98.12,25,0
ZQQ18,03-Apr-2018 11:30,98.12,98.12,98.12,98.12,6,0
ZQQ18,03-Apr-2018 11:35,98.12,98.12,98.12,98.12,87,0
ZQQ18,03-Apr-2018 11:50,98.12,98.12,98.12,98.12,34,0
ZQQ18,03-Apr-2018 11:55,98.12,98.12,98.12,98.12,38,0
ZQQ18,03-Apr-2018 12:00,98.12,98.12,98.12,98.12,3,0
ZQQ18,03-Apr-2018 12:05,98.12,98.12,98.12,98.12,149,0
ZQQ18,03-Apr-2018 12:30,98.12,98.12,98.12,98.12,25,0
ZQQ18,03-Apr-2018 12:50,98.12,98.12,98.12,98.12,27,0
ZQQ18,03-Apr-2018 13:00,98.12,98.12,98.12,98.12,5,0
ZQQ18,03-Apr-2018 13:05,98.12,98.12,98.12,98.12,76,0
ZQQ18,03-Apr-2018 13:35,98.12,98.12,98.12,98.12,29,0
ZQQ18,03-Apr-2018 13:45,98.115,98.115,98.115,98.115,499,0
ZQQ18,03-Apr-2018 13:55,98.115,98.12,98.115,98.115,216,0
ZQQ18,03-Apr-2018 14:00,98.115,98.115,98.115,98.115,440,0
ZQQ18,03-Apr-2018 14:05,98.115,98.115,98.115,98.115,84,0
ZQQ18,03-Apr-2018 14:15,98.115,98.115,98.115,98.115,5,0
ZQQ18,03-Apr-2018 14:20,98.115,98.115,98.115,98.115,2506,0
ZQQ18,03-Apr-2018 14:25,98.115,98.115,98.115,98.115,106,0
ZQQ18,03-Apr-2018 14:30,98.115,98.115,98.115,98.115,10,0
ZQQ18,03-Apr-2018 14:35,98.115,98.115,98.115,98.115,12,0
ZQQ18,03-Apr-2018 14:40,98.115,98.115,98.115,98.115,56,0
ZQQ18,03-Apr-2018 15:40,98.12,98.12,98.12,98.12,8,0
ZQQ18,03-Apr-2018 15:50,98.115,98.115,98.115,98.115,310,0
ZQQ18,03-Apr-2018 15:55,98.115,98.115,98.115,98.115,29,0
ZQQ19,03-Apr-2018 09:05,97.655,97.655,97.655,97.655,1,0
ZQQ19,03-Apr-2018 10:05,97.635,97.635,97.635,97.635,13,0
ZQQ19,03-Apr-2018 10:10,97.64,97.64,97.64,97.64,3,0
ZQQ19,03-Apr-2018 10:25,97.645,97.645,97.645,97.645,10,0
ZQQ19,03-Apr-2018 10:30,97.645,97.645,97.645,97.645,7,0
ZQQ19,03-Apr-2018 10:35,97.645,97.645,97.645,97.645,16,0
ZQQ19,03-Apr-2018 10:45,97.645,97.645,97.645,97.645,12,0
ZQQ19,03-Apr-2018 11:30,97.65,97.65,97.65,97.65,44,0
ZQQ19,03-Apr-2018 12:00,97.645,97.645,97.645,97.645,31,0
ZQQ19,03-Apr-2018 12:10,97.645,97.645,97.645,97.645,7,0
ZQQ19,03-Apr-2018 12:55,97.64,97.64,97.64,97.64,11,0
ZQQ19,03-Apr-2018 13:15,97.645,97.645,97.645,97.645,12,0
ZQQ19,03-Apr-2018 13:40,97.645,97.645,97.645,97.645,15,0
ZQQ19,03-Apr-2018 13:55,97.64,97.64,97.64,97.64,59,0
ZQQ19,03-Apr-2018 14:00,97.635,97.635,97.635,97.635,3,0
ZQQ19,03-Apr-2018 14:10,97.635,97.635,97.635,97.635,5,0
ZQQ19,03-Apr-2018 14:35,97.64,97.64,97.64,97.64,32,0
ZQU18,03-Apr-2018 09:00,98.105,98.105,98.105,98.105,127,0
ZQU18,03-Apr-2018 09:05,98.105,98.105,98.105,98.105,657,0
ZQU18,03-Apr-2018 09:30,98.105,98.105,98.105,98.105,666,0
ZQU18,03-Apr-2018 09:35,98.105,98.105,98.105,98.105,10,0
ZQU18,03-Apr-2018 09:40,98.105,98.105,98.105,98.105,50,0
ZQU18,03-Apr-2018 09:45,98.105,98.105,98.105,98.105,49,0
ZQU18,03-Apr-2018 09:55,98.1,98.1,98.1,98.1,8,0
ZQU18,03-Apr-2018 10:00,98.105,98.105,98.105,98.105,30,0
ZQU18,03-Apr-2018 10:15,98.105,98.105,98.105,98.105,142,0
ZQU18,03-Apr-2018 10:20,98.105,98.105,98.105,98.105,194,0
ZQU18,03-Apr-2018 10:50,98.11,98.11,98.11,98.11,514,0
ZQU18,03-Apr-2018 10:55,98.11,98.11,98.11,98.11,4,0
ZQU18,03-Apr-2018 11:00,98.11,98.11,98.11,98.11,50,0
ZQU18,03-Apr-2018 11:05,98.11,98.11,98.11,98.11,136,0
ZQU18,03-Apr-2018 11:10,98.11,98.11,98.11,98.11,3,0
ZQU18,03-Apr-2018 11:25,98.115,98.115,98.115,98.115,1,0
ZQU18,03-Apr-2018 11:40,98.11,98.11,98.11,98.11,419,0
ZQU18,03-Apr-2018 11:50,98.11,98.11,98.11,98.11,63,0
ZQU18,03-Apr-2018 12:10,98.11,98.11,98.11,98.11,18,0
ZQU18,03-Apr-2018 12:20,98.11,98.11,98.11,98.11,63,0
ZQU18,03-Apr-2018 12:25,98.11,98.11,98.11,98.11,34,0
ZQU18,03-Apr-2018 12:30,98.11,98.11,98.11,98.11,4,0
ZQU18,03-Apr-2018 12:40,98.11,98.11,98.11,98.11,68,0
ZQU18,03-Apr-2018 12:45,98.11,98.11,98.11,98.11,208,0
ZQU18,03-Apr-2018 12:50,98.11,98.11,98.11,98.11,155,0
ZQU18,03-Apr-2018 12:55,98.11,98.11,98.11,98.11,92,0
ZQU18,03-Apr-2018 13:05,98.11,98.11,98.11,98.11,142,0
ZQU18,03-Apr-2018 13:10,98.11,98.11,98.11,98.11,5,0
ZQU18,03-Apr-2018 13:15,98.11,98.11,98.11,98.11,300,0
ZQU18,03-Apr-2018 13:20,98.11,98.11,98.11,98.11,15,0
ZQU18,03-Apr-2018 13:40,98.11,98.11,98.11,98.11,10,0
ZQU18,03-Apr-2018 13:45,98.11,98.11,98.105,98.105,15,0
ZQU18,03-Apr-2018 13:55,98.11,98.11,98.105,98.105,11,0
ZQU18,03-Apr-2018 14:00,98.105,98.105,98.105,98.105,146,0
ZQU18,03-Apr-2018 14:05,98.105,98.105,98.105,98.105,73,0
ZQU18,03-Apr-2018 14:10,98.105,98.105,98.105,98.105,134,0
ZQU18,03-Apr-2018 14:15,98.105,98.105,98.105,98.105,5,0
ZQU18,03-Apr-2018 14:20,98.105,98.105,98.105,98.105,654,0
ZQU18,03-Apr-2018 14:25,98.105,98.105,98.105,98.105,59,0
ZQU18,03-Apr-2018 15:10,98.11,98.11,98.11,98.11,5,0
ZQU19,03-Apr-2018 09:40,97.635,97.635,97.635,97.635,12,0
ZQU19,03-Apr-2018 10:05,97.62,97.62,97.62,97.62,12,0
ZQU19,03-Apr-2018 10:25,97.625,97.625,97.625,97.625,12,0
ZQU19,03-Apr-2018 10:55,97.625,97.625,97.625,97.625,10,0
ZQU19,03-Apr-2018 11:40,97.62,97.62,97.62,97.62,1,0
ZQU19,03-Apr-2018 12:25,97.625,97.625,97.625,97.625,2,0
ZQU19,03-Apr-2018 12:35,97.625,97.625,97.625,97.625,3,0
ZQU19,03-Apr-2018 12:40,97.625,97.625,97.625,97.625,5,0
ZQU19,03-Apr-2018 13:15,97.63,97.63,97.63,97.63,12,0
ZQV18,03-Apr-2018 09:10,97.98,97.98,97.98,97.98,371,0
ZQV18,03-Apr-2018 09:15,97.98,97.985,97.98,97.98,90,0
ZQV18,03-Apr-2018 09:20,97.98,97.98,97.98,97.98,115,0
ZQV18,03-Apr-2018 09:25,97.98,97.98,97.98,97.98,78,0
ZQV18,03-Apr-2018 09:30,97.975,97.975,97.975,97.975,1,0
ZQV18,03-Apr-2018 09:45,97.975,97.975,97.975,97.975,211,0
ZQV18,03-Apr-2018 09:50,97.975,97.975,97.975,97.975,132,0
ZQV18,03-Apr-2018 09:55,97.975,97.975,97.97,97.97,1690,0
ZQV18,03-Apr-2018 10:00,97.97,97.97,97.97,97.97,1,0
ZQV18,03-Apr-2018 10:05,97.975,97.975,97.975,97.975,79,0
ZQV18,03-Apr-2018 10:10,97.975,97.975,97.975,97.975,82,0
ZQV18,03-Apr-2018 10:15,97.975,97.975,97.975,97.975,1170,0
ZQV18,03-Apr-2018 10:20,97.975,97.975,97.975,97.975,15,0
ZQV18,03-Apr-2018 10:30,97.98,97.98,97.98,97.98,160,0
ZQV18,03-Apr-2018 10:35,97.98,97.98,97.98,97.98,15,0
ZQV18,03-Apr-2018 10:45,97.98,97.98,97.98,97.98,98,0
ZQV18,03-Apr-2018 11:05,97.98,97.98,97.98,97.98,5,0
ZQV18,03-Apr-2018 11:25,97.985,97.985,97.985,97.985,200,0
ZQV18,03-Apr-2018 11:30,97.985,97.985,97.985,97.985,195,0
ZQV18,03-Apr-2018 11:40,97.98,97.98,97.98,97.98,1924,0
ZQV18,03-Apr-2018 11:50,97.98,97.98,97.98,97.98,44,0
ZQV18,03-Apr-2018 11:55,97.98,97.98,97.98,97.98,97,0
ZQV18,03-Apr-2018 12:00,97.98,97.98,97.98,97.98,4,0
ZQV18,03-Apr-2018 12:05,97.98,97.98,97.98,97.98,7,0
ZQV18,03-Apr-2018 12:25,97.975,97.98,97.975,97.98,30,0
ZQV18,03-Apr-2018 12:30,97.98,97.98,97.98,97.98,1,0
ZQV18,03-Apr-2018 12:45,97.98,97.98,97.98,97.98,12,0
ZQV18,03-Apr-2018 12:55,97.98,97.98,97.98,97.98,108,0
ZQV18,03-Apr-2018 13:00,97.98,97.98,97.98,97.98,3,0
ZQV18,03-Apr-2018 13:05,97.98,97.98,97.98,97.98,19,0
ZQV18,03-Apr-2018 13:10,97.98,97.98,97.98,97.98,31,0
ZQV18,03-Apr-2018 13:15,97.98,97.98,97.98,97.98,8,0
ZQV18,03-Apr-2018 13:35,97.98,97.98,97.98,97.98,69,0
ZQV18,03-Apr-2018 13:40,97.98,97.98,97.98,97.98,7,0
ZQV18,03-Apr-2018 13:45,97.98,97.98,97.975,97.975,45,0
ZQV18,03-Apr-2018 13:50,97.98,97.98,97.98,97.98,91,0
ZQV18,03-Apr-2018 13:55,97.98,97.98,97.975,97.975,68,0
ZQV18,03-Apr-2018 14:00,97.975,97.975,97.975,97.975,15,0
ZQV18,03-Apr-2018 14:05,97.975,97.975,97.975,97.975,225,0
ZQV18,03-Apr-2018 14:10,97.975,97.975,97.97,97.97,46,0
ZQV18,03-Apr-2018 14:15,97.975,97.975,97.975,97.975,49,0
ZQV18,03-Apr-2018 14:20,97.975,97.975,97.975,97.975,370,0
ZQV18,03-Apr-2018 14:25,97.975,97.975,97.975,97.975,169,0
ZQV18,03-Apr-2018 14:30,97.975,97.975,97.975,97.975,82,0
ZQV18,03-Apr-2018 14:35,97.975,97.975,97.975,97.975,344,0
ZQV18,03-Apr-2018 15:30,97.975,97.975,97.975,97.975,4,0
ZQV18,03-Apr-2018 15:35,97.975,97.975,97.975,97.975,28,0
ZQV18,03-Apr-2018 15:40,97.975,97.975,97.975,97.975,12,0
ZQV18,03-Apr-2018 15:45,97.975,97.975,97.975,97.975,1,0
ZQV18,03-Apr-2018 15:50,97.975,97.975,97.975,97.975,602,0
ZQV19,03-Apr-2018 09:05,97.595,97.595,97.595,97.595,18,0
ZQV19,03-Apr-2018 09:15,97.6,97.6,97.6,97.6,2,0
ZQV19,03-Apr-2018 09:20,97.6,97.6,97.6,97.6,1,0
