Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VIX18,03-Apr-2018 14:20,19.25,19.25,19.25,19.25,1,0
VIX18,03-Apr-2018 14:25,19.21,19.23,19.21,19.23,2,0
VIX18,03-Apr-2018 14:30,19.2,19.2,19.16,19.2,25,0
VIX18,03-Apr-2018 14:35,19.24,19.24,19.19,19.22,4,0
VIX18,03-Apr-2018 14:40,19.17,19.19,19.17,19.19,2,0
VIX18,03-Apr-2018 14:45,19.15,19.17,19.15,19.17,5,0
VIX18,03-Apr-2018 14:50,19.14,19.14,19.14,19.14,1,0
VIX18,03-Apr-2018 14:55,19.15,19.15,19.15,19.15,1,0
VIX18,03-Apr-2018 15:00,19.15,19.17,19.15,19.17,3,0
VIX18,03-Apr-2018 15:05,19.19,19.19,19.19,19.19,1,0
VIX18,03-Apr-2018 15:10,19.2,19.2,19.2,19.2,1,0
VIX18,03-Apr-2018 15:30,19.28,19.28,19.22,19.24,8,0
VIX18,03-Apr-2018 15:45,19.26,19.26,19.26,19.26,1,0
VN,03-Apr-2018 09:00,12.13,12.13,12.04,12.04,0,0
VN,03-Apr-2018 09:05,12.04,12.04,11.97,11.97,0,0
VN,03-Apr-2018 09:10,11.97,11.99,11.94,11.98,0,0
VN,03-Apr-2018 09:15,11.98,12.1,11.98,12.08,0,0
VN,03-Apr-2018 09:20,12.09,12.11,12.06,12.09,0,0
VN,03-Apr-2018 09:25,12.09,12.09,12.08,12.09,0,0
VN,03-Apr-2018 09:30,12.09,12.09,12.04,12.04,0,0
VN,03-Apr-2018 09:35,12.04,12.04,11.98,11.99,0,0
VN,03-Apr-2018 09:40,11.99,11.99,11.91,11.91,0,0
VN,03-Apr-2018 09:45,11.9,11.91,11.83,11.83,0,0
VN,03-Apr-2018 09:50,11.83,11.83,11.77,11.77,0,0
VN,03-Apr-2018 09:55,11.77,11.77,11.74,11.77,0,0
VN,03-Apr-2018 10:00,11.77,11.83,11.77,11.83,0,0
VN,03-Apr-2018 10:05,11.84,11.9,11.84,11.88,0,0
VN,03-Apr-2018 10:10,11.89,11.89,11.87,11.87,0,0
VN,03-Apr-2018 10:15,11.87,11.91,11.86,11.91,0,0
VN,03-Apr-2018 10:20,11.91,11.92,11.91,11.91,0,0
VN,03-Apr-2018 10:25,11.93,11.97,11.93,11.96,0,0
VN,03-Apr-2018 10:30,11.97,12.01,11.97,12,0,0
VN,03-Apr-2018 10:35,12,12.03,12,12.03,0,0
VN,03-Apr-2018 10:40,12.02,12.02,11.99,12.02,0,0
VN,03-Apr-2018 10:45,12.01,12.01,11.95,11.96,0,0
VN,03-Apr-2018 10:50,11.96,11.98,11.96,11.96,0,0
VN,03-Apr-2018 10:55,11.96,11.97,11.96,11.96,0,0
VN,03-Apr-2018 11:00,11.97,11.98,11.96,11.96,0,0
VN,03-Apr-2018 11:05,11.96,11.98,11.96,11.97,0,0
VN,03-Apr-2018 11:10,11.97,11.99,11.97,11.99,0,0
VN,03-Apr-2018 11:15,11.99,11.99,11.99,11.99,0,0
VN,03-Apr-2018 11:20,11.99,12,11.99,11.99,0,0
VN,03-Apr-2018 11:25,11.99,12.02,11.97,12.01,0,0
VN,03-Apr-2018 11:30,12.01,12.02,12,12,0,0
VN,03-Apr-2018 11:35,12.01,12.02,12.01,12.02,0,0
VN,03-Apr-2018 11:40,12.02,12.02,12.01,12.01,0,0
VN,03-Apr-2018 11:45,12.01,12.02,12.01,12.01,0,0
VN,03-Apr-2018 11:50,12.01,12.02,12.01,12.01,0,0
VN,03-Apr-2018 11:55,12.01,12.02,12.01,12.02,0,0
VN,03-Apr-2018 12:00,12.02,12.03,12.02,12.03,0,0
VN,03-Apr-2018 12:05,12.03,12.04,12.03,12.04,0,0
VN,03-Apr-2018 12:10,12.04,12.06,12.04,12.06,0,0
VN,03-Apr-2018 12:15,12.05,12.06,12.05,12.06,0,0
VN,03-Apr-2018 12:20,12.06,12.06,12.03,12.05,0,0
VN,03-Apr-2018 12:25,12.05,12.05,12.02,12.02,0,0
VN,03-Apr-2018 12:30,12.02,12.02,11.95,11.96,0,0
VN,03-Apr-2018 12:35,11.96,11.96,11.93,11.96,0,0
VN,03-Apr-2018 12:40,11.96,11.96,11.95,11.96,0,0
VN,03-Apr-2018 12:45,11.94,11.95,11.92,11.94,0,0
VN,03-Apr-2018 12:50,11.94,11.94,11.93,11.94,0,0
VN,03-Apr-2018 12:55,11.93,11.93,11.91,11.91,0,0
VN,03-Apr-2018 13:00,11.91,11.93,11.91,11.91,0,0
VN,03-Apr-2018 13:05,11.91,11.92,11.88,11.88,0,0
VN,03-Apr-2018 13:10,11.88,11.88,11.87,11.88,0,0
VN,03-Apr-2018 13:15,11.86,11.89,11.86,11.89,0,0
VN,03-Apr-2018 13:20,11.89,11.89,11.86,11.89,0,0
VN,03-Apr-2018 13:25,11.89,11.89,11.87,11.87,0,0
VN,03-Apr-2018 13:30,11.87,11.88,11.85,11.85,0,0
VN,03-Apr-2018 13:35,11.85,11.85,11.84,11.85,0,0
VN,03-Apr-2018 13:40,11.84,11.86,11.84,11.85,0,0
VN,03-Apr-2018 13:45,11.85,11.86,11.77,11.82,0,0
VN,03-Apr-2018 13:50,11.82,11.83,11.8,11.83,0,0
VN,03-Apr-2018 13:55,11.83,11.83,11.81,11.82,0,0
VN,03-Apr-2018 14:00,11.81,11.82,11.79,11.79,0,0
VN,03-Apr-2018 14:05,11.78,11.79,11.74,11.77,0,0
VN,03-Apr-2018 14:10,11.77,11.8,11.74,11.79,0,0
VN,03-Apr-2018 14:15,11.79,11.8,11.77,11.77,0,0
VN,03-Apr-2018 14:20,11.77,11.8,11.77,11.8,0,0
VN,03-Apr-2018 14:25,11.8,11.8,11.78,11.79,0,0
VN,03-Apr-2018 14:30,11.79,11.8,11.79,11.8,0,0
VN,03-Apr-2018 14:35,11.8,11.81,11.79,11.79,0,0
VN,03-Apr-2018 14:40,11.79,11.8,11.78,11.79,0,0
VN,03-Apr-2018 14:45,11.79,11.81,11.78,11.81,0,0
VN,03-Apr-2018 14:50,11.8,11.82,11.8,11.82,0,0
VN,03-Apr-2018 14:55,11.81,11.82,11.78,11.81,0,0
VN,03-Apr-2018 15:00,11.8,11.8,11.8,11.8,0,0
VN,03-Apr-2018 15:05,11.8,11.8,11.8,11.8,0,0
VN,03-Apr-2018 15:10,11.8,11.8,11.8,11.8,0,0
W1,03-Apr-2018 09:00,27.37,27.51,27.33,27.5,0,0
W1,03-Apr-2018 09:05,27.5,27.55,27.39,27.55,0,0
W1,03-Apr-2018 09:10,27.57,27.63,27.42,27.63,0,0
W1,03-Apr-2018 09:15,27.6,27.6,27.46,27.51,0,0
W1,03-Apr-2018 09:20,27.58,27.82,27.48,27.82,0,0
W1,03-Apr-2018 09:25,27.79,27.81,27.62,27.65,0,0
W1,03-Apr-2018 09:30,27.64,27.64,27.41,27.52,0,0
W1,03-Apr-2018 09:35,27.47,27.6,27.44,27.49,0,0
W1,03-Apr-2018 09:40,27.49,27.52,27.41,27.41,0,0
W1,03-Apr-2018 09:45,27.44,27.51,27.4,27.42,0,0
W1,03-Apr-2018 09:50,27.46,27.46,27.38,27.4,0,0
W1,03-Apr-2018 09:55,27.35,27.41,27.25,27.32,0,0
W1,03-Apr-2018 10:00,27.32,27.48,27.15,27.42,0,0
W1,03-Apr-2018 10:05,27.38,27.38,27.16,27.2,0,0
W1,03-Apr-2018 10:10,27.18,27.3,27.18,27.25,0,0
W1,03-Apr-2018 10:15,27.25,27.25,27.13,27.15,0,0
W1,03-Apr-2018 10:20,27.17,27.24,27.07,27.08,0,0
W1,03-Apr-2018 10:25,27.15,27.25,27.15,27.19,0,0
W1,03-Apr-2018 10:30,27.21,27.23,27.12,27.12,0,0
W1,03-Apr-2018 10:35,27.22,27.27,27.14,27.25,0,0
W1,03-Apr-2018 10:40,27.3,27.3,27.17,27.25,0,0
W1,03-Apr-2018 10:45,27.25,27.27,27.23,27.26,0,0
W1,03-Apr-2018 10:50,27.26,27.34,27.2,27.3,0,0
W1,03-Apr-2018 10:55,27.28,27.28,27.25,27.27,0,0
W1,03-Apr-2018 11:00,27.27,27.27,27.08,27.21,0,0
W1,03-Apr-2018 11:05,27.26,27.26,27.06,27.13,0,0
W1,03-Apr-2018 11:10,27.13,27.27,27.1,27.26,0,0
W1,03-Apr-2018 11:15,27.25,27.28,27.05,27.28,0,0
W1,03-Apr-2018 11:20,27.33,27.4,27.21,27.24,0,0
W1,03-Apr-2018 11:25,27.3,27.3,27.2,27.25,0,0
W1,03-Apr-2018 11:30,27.25,27.33,27.25,27.28,0,0
W1,03-Apr-2018 11:35,27.3,27.3,26.9,27.07,0,0
W1,03-Apr-2018 11:40,27.07,27.07,26.83,26.84,0,0
W1,03-Apr-2018 11:45,26.9,26.93,26.84,26.9,0,0
W1,03-Apr-2018 11:50,26.9,26.92,26.85,26.92,0,0
W1,03-Apr-2018 11:55,26.95,27.01,26.83,26.83,0,0
W1,03-Apr-2018 12:00,26.83,26.97,26.76,26.88,0,0
W1,03-Apr-2018 12:05,26.79,26.95,26.79,26.89,0,0
W1,03-Apr-2018 12:10,26.85,26.96,26.85,26.91,0,0
W1,03-Apr-2018 12:15,26.93,27.06,26.93,26.99,0,0
W1,03-Apr-2018 12:20,26.96,27.01,26.9,26.93,0,0
W1,03-Apr-2018 12:25,26.93,27.01,26.77,26.83,0,0
W1,03-Apr-2018 12:30,26.94,26.94,26.72,26.76,0,0
W1,03-Apr-2018 12:35,26.75,26.82,26.73,26.77,0,0
W1,03-Apr-2018 12:40,26.77,26.94,26.77,26.91,0,0
W1,03-Apr-2018 12:45,26.91,26.91,26.87,26.89,0,0
W1,03-Apr-2018 12:50,26.69,26.88,26.69,26.88,0,0
W1,03-Apr-2018 12:55,26.88,26.88,26.75,26.85,0,0
W1,03-Apr-2018 13:00,26.85,26.9,26.81,26.9,0,0
W1,03-Apr-2018 13:05,26.9,26.91,26.8,26.81,0,0
W1,03-Apr-2018 13:10,26.86,26.86,26.76,26.82,0,0
W1,03-Apr-2018 13:15,26.87,26.87,26.77,26.85,0,0
W1,03-Apr-2018 13:20,26.85,26.97,26.85,26.87,0,0
W1,03-Apr-2018 13:25,26.87,26.93,26.75,26.82,0,0
W1,03-Apr-2018 13:30,26.74,27.03,26.68,26.99,0,0
W1,03-Apr-2018 13:35,26.99,27.01,26.82,26.89,0,0
W1,03-Apr-2018 13:40,26.99,26.99,26.96,26.96,0,0
W1,03-Apr-2018 13:45,26.96,26.96,26.81,26.88,0,0
W1,03-Apr-2018 13:50,26.88,26.92,26.78,26.78,0,0
W1,03-Apr-2018 13:55,26.78,26.92,26.78,26.9,0,0
W1,03-Apr-2018 14:00,26.9,26.9,26.9,26.9,0,0
W1,03-Apr-2018 14:05,26.9,26.9,26.81,26.9,0,0
W1,03-Apr-2018 14:10,26.81,26.83,26.78,26.82,0,0
W1,03-Apr-2018 14:15,26.82,26.95,26.78,26.88,0,0
W1,03-Apr-2018 14:20,26.88,27.02,26.85,26.98,0,0
W1,03-Apr-2018 14:25,26.98,26.99,26.83,26.89,0,0
W1,03-Apr-2018 14:30,26.89,26.99,26.88,26.9,0,0
W1,03-Apr-2018 14:35,26.91,26.94,26.84,26.93,0,0
W1,03-Apr-2018 14:40,26.88,26.91,26.86,26.91,0,0
W1,03-Apr-2018 14:45,26.91,26.93,26.86,26.93,0,0
W1,03-Apr-2018 14:50,26.99,26.99,26.87,26.91,0,0
W1,03-Apr-2018 14:55,26.91,26.92,26.87,26.89,0,0
W1,03-Apr-2018 15:00,26.89,26.89,26.89,26.89,0,0
W1,03-Apr-2018 15:05,26.89,26.89,26.89,26.89,0,0
W1,03-Apr-2018 15:10,26.89,26.89,26.89,26.89,0,0
W3,03-Apr-2018 09:00,7.19,7.31,7.15,7.17,0,0
W3,03-Apr-2018 09:05,7.17,7.22,7.16,7.19,0,0
W3,03-Apr-2018 09:10,7.19,7.28,7.16,7.28,0,0
W3,03-Apr-2018 09:15,7.28,7.43,7.2,7.43,0,0
W3,03-Apr-2018 09:20,7.32,7.34,7.23,7.25,0,0
W3,03-Apr-2018 09:25,7.28,7.28,7.22,7.27,0,0
W3,03-Apr-2018 09:30,7.3,7.34,7.17,7.17,0,0
W3,03-Apr-2018 09:35,7.21,7.29,7.07,7.22,0,0
W3,03-Apr-2018 09:40,7.18,7.31,7.15,7.24,0,0
W3,03-Apr-2018 09:45,7.25,7.31,7.21,7.24,0,0
W3,03-Apr-2018 09:50,7.23,7.26,7.17,7.17,0,0
W3,03-Apr-2018 09:55,7.2,7.34,7.14,7.26,0,0
W3,03-Apr-2018 10:00,7.22,7.26,7.2,7.23,0,0
W3,03-Apr-2018 10:05,7.24,7.32,7.23,7.3,0,0
W3,03-Apr-2018 10:10,7.29,7.34,7.27,7.27,0,0
W3,03-Apr-2018 10:15,7.28,7.33,7.23,7.25,0,0
W3,03-Apr-2018 10:20,7.27,7.27,7.18,7.2,0,0
W3,03-Apr-2018 10:25,7.2,7.25,7.17,7.23,0,0
W3,03-Apr-2018 10:30,7.22,7.29,7.19,7.26,0,0
W3,03-Apr-2018 10:35,7.28,7.32,7.18,7.19,0,0
W3,03-Apr-2018 10:40,7.21,7.26,7.11,7.25,0,0
W3,03-Apr-2018 10:45,7.25,7.28,7.19,7.19,0,0
W3,03-Apr-2018 10:50,7.23,7.28,7.19,7.25,0,0
W3,03-Apr-2018 10:55,7.26,7.26,7.21,7.24,0,0
W3,03-Apr-2018 11:00,7.24,7.28,7.2,7.23,0,0
W3,03-Apr-2018 11:05,7.24,7.24,7.17,7.17,0,0
W3,03-Apr-2018 11:10,7.17,7.29,7.17,7.24,0,0
W3,03-Apr-2018 11:15,7.24,7.28,7.21,7.23,0,0
W3,03-Apr-2018 11:20,7.24,7.24,7.19,7.21,0,0
W3,03-Apr-2018 11:25,7.22,7.26,7.17,7.19,0,0
W3,03-Apr-2018 11:30,7.19,7.23,7.18,7.2,0,0
W3,03-Apr-2018 11:35,7.21,7.23,7.2,7.21,0,0
W3,03-Apr-2018 11:40,7.25,7.26,7.17,7.22,0,0
W3,03-Apr-2018 11:45,7.23,7.24,7.2,7.23,0,0
W3,03-Apr-2018 11:50,7.21,7.24,7.2,7.2,0,0
W3,03-Apr-2018 11:55,7.22,7.29,7.19,7.21,0,0
W3,03-Apr-2018 12:00,7.22,7.27,7.18,7.23,0,0
W3,03-Apr-2018 12:05,7.21,7.27,7.2,7.27,0,0
W3,03-Apr-2018 12:10,7.23,7.24,7.14,7.14,0,0
W3,03-Apr-2018 12:15,7.15,7.18,7.14,7.16,0,0
W3,03-Apr-2018 12:20,7.16,7.23,7.12,7.21,0,0
W3,03-Apr-2018 12:25,7.11,7.22,7.11,7.2,0,0
W3,03-Apr-2018 12:30,7.2,7.2,7.12,7.13,0,0
W3,03-Apr-2018 12:35,7.12,7.27,7.1,7.24,0,0
W3,03-Apr-2018 12:40,7.23,7.34,7.22,7.32,0,0
W3,03-Apr-2018 12:45,7.32,7.35,7.16,7.18,0,0
W3,03-Apr-2018 12:50,7.25,7.27,7.2,7.26,0,0
W3,03-Apr-2018 12:55,7.25,7.28,7.2,7.21,0,0
W3,03-Apr-2018 13:00,7.2,7.27,7.2,7.26,0,0
W3,03-Apr-2018 13:05,7.2,7.27,7.15,7.18,0,0
W3,03-Apr-2018 13:10,7.2,7.25,7.19,7.23,0,0
W3,03-Apr-2018 13:15,7.23,7.28,7.16,7.22,0,0
W3,03-Apr-2018 13:20,7.22,7.29,7.19,7.21,0,0
W3,03-Apr-2018 13:25,7.21,7.46,7.15,7.45,0,0
W3,03-Apr-2018 13:30,7.45,7.45,7.16,7.16,0,0
W3,03-Apr-2018 13:35,7.14,7.23,7.1,7.14,0,0
W3,03-Apr-2018 13:40,7.23,7.23,7.14,7.21,0,0
W3,03-Apr-2018 13:45,7.21,7.26,7.18,7.22,0,0
W3,03-Apr-2018 13:50,7.19,7.28,7.19,7.28,0,0
W3,03-Apr-2018 13:55,7.27,7.33,7.25,7.27,0,0
W3,03-Apr-2018 14:00,7.28,7.37,7.26,7.29,0,0
W3,03-Apr-2018 14:05,7.3,7.44,7.27,7.29,0,0
W3,03-Apr-2018 14:10,7.29,7.45,7.27,7.28,0,0
W3,03-Apr-2018 14:15,7.29,7.36,7.28,7.32,0,0
W3,03-Apr-2018 14:20,7.35,7.38,7.3,7.33,0,0
W3,03-Apr-2018 14:25,7.37,7.38,7.25,7.3,0,0
W3,03-Apr-2018 14:30,7.32,7.37,7.24,7.29,0,0
W3,03-Apr-2018 14:35,7.28,7.41,7.21,7.31,0,0
W3,03-Apr-2018 14:40,7.39,7.42,7.25,7.25,0,0
W3,03-Apr-2018 14:45,7.25,7.31,7.23,7.31,0,0
W3,03-Apr-2018 14:50,7.31,7.32,7.28,7.31,0,0
W3,03-Apr-2018 14:55,7.32,7.34,7.29,7.34,0,0
W3,03-Apr-2018 15:00,7.34,7.34,7.34,7.34,0,0
W3,03-Apr-2018 15:05,7.34,7.34,7.34,7.34,0,0
W3,03-Apr-2018 15:10,7.34,7.34,7.34,7.34,0,0
Y8,03-Apr-2018 09:00,32.77,32.86,32.65,32.86,0,0
Y8,03-Apr-2018 09:05,32.69,33.04,32.69,32.8,0,0
Y8,03-Apr-2018 09:10,32.93,33.11,32.92,33.06,0,0
Y8,03-Apr-2018 09:15,33.07,33.15,32.95,32.95,0,0
Y8,03-Apr-2018 09:20,33.06,33.38,32.98,33.03,0,0
Y8,03-Apr-2018 09:25,33.01,33.12,32.93,32.93,0,0
Y8,03-Apr-2018 09:30,32.82,32.96,32.6,32.6,0,0
Y8,03-Apr-2018 09:35,32.51,32.77,32.51,32.71,0,0
Y8,03-Apr-2018 09:40,32.72,32.72,32.48,32.5,0,0
Y8,03-Apr-2018 09:45,32.58,32.58,32.42,32.56,0,0
Y8,03-Apr-2018 09:50,32.57,32.66,32.32,32.45,0,0
Y8,03-Apr-2018 09:55,32.44,32.67,32.15,32.27,0,0
Y8,03-Apr-2018 10:00,32.22,32.23,32.01,32.21,0,0
Y8,03-Apr-2018 10:05,32.21,32.28,32.19,32.23,0,0
Y8,03-Apr-2018 10:10,32.17,32.45,32.17,32.34,0,0
Y8,03-Apr-2018 10:15,32.41,32.64,32.34,32.36,0,0
Y8,03-Apr-2018 10:20,32.32,32.53,32.25,32.43,0,0
Y8,03-Apr-2018 10:25,32.41,32.41,32.16,32.35,0,0
Y8,03-Apr-2018 10:30,32.24,32.62,32.24,32.62,0,0
Y8,03-Apr-2018 10:35,32.57,33.06,32.43,32.5,0,0
Y8,03-Apr-2018 10:40,32.55,32.61,32.38,32.38,0,0
Y8,03-Apr-2018 10:45,32.34,32.54,32.34,32.36,0,0
Y8,03-Apr-2018 10:50,32.51,33.16,32.51,32.7,0,0
Y8,03-Apr-2018 10:55,32.7,32.72,32.43,32.69,0,0
Y8,03-Apr-2018 11:00,32.65,32.69,32.41,32.47,0,0
Y8,03-Apr-2018 11:05,32.42,32.48,32.31,32.43,0,0
Y8,03-Apr-2018 11:10,32.52,32.55,32.36,32.44,0,0
Y8,03-Apr-2018 11:15,32.43,32.7,32.43,32.56,0,0
Y8,03-Apr-2018 11:20,32.55,32.75,32.49,32.67,0,0
Y8,03-Apr-2018 11:25,32.66,32.69,32.52,32.6,0,0
Y8,03-Apr-2018 11:30,32.6,32.71,32.5,32.59,0,0
Y8,03-Apr-2018 11:35,32.61,32.61,32.4,32.46,0,0
Y8,03-Apr-2018 11:40,32.43,32.45,32.15,32.32,0,0
Y8,03-Apr-2018 11:45,32.34,32.59,32.21,32.59,0,0
Y8,03-Apr-2018 11:50,32.57,32.57,32.3,32.44,0,0
Y8,03-Apr-2018 11:55,32.39,32.57,32.26,32.34,0,0
Y8,03-Apr-2018 12:00,32.32,32.71,32.29,32.47,0,0
Y8,03-Apr-2018 12:05,32.37,32.53,32.32,32.38,0,0
Y8,03-Apr-2018 12:10,32.55,32.6,32.36,32.54,0,0
Y8,03-Apr-2018 12:15,32.61,32.61,32.44,32.44,0,0
Y8,03-Apr-2018 12:20,32.49,32.65,32.29,32.36,0,0
Y8,03-Apr-2018 12:25,32.35,32.47,32.15,32.24,0,0
Y8,03-Apr-2018 12:30,32.7,32.7,32.28,32.37,0,0
Y8,03-Apr-2018 12:35,32.29,32.68,32.27,32.62,0,0
Y8,03-Apr-2018 12:40,32.54,32.78,32.54,32.72,0,0
Y8,03-Apr-2018 12:45,32.75,33.48,32.73,33.08,0,0
Y8,03-Apr-2018 12:50,33.13,33.41,32.98,33.23,0,0
Y8,03-Apr-2018 12:55,33.02,33.51,32.86,33.31,0,0
Y8,03-Apr-2018 13:00,33.26,33.87,33.21,33.72,0,0
Y8,03-Apr-2018 13:05,33.75,34.75,33.64,33.81,0,0
Y8,03-Apr-2018 13:10,33.74,34.02,33.74,34.01,0,0
Y8,03-Apr-2018 13:15,34.15,34.15,33.69,33.97,0,0
Y8,03-Apr-2018 13:20,34.01,34.19,33.92,34.04,0,0
Y8,03-Apr-2018 13:25,34,34.35,33.94,34.23,0,0
Y8,03-Apr-2018 13:30,34.47,34.48,34.12,34.23,0,0
Y8,03-Apr-2018 13:35,34.32,34.38,34.01,34.01,0,0
Y8,03-Apr-2018 13:40,33.96,34.34,33.93,34.34,0,0
Y8,03-Apr-2018 13:45,34.21,34.33,33.56,33.56,0,0
Y8,03-Apr-2018 13:50,33.56,34.03,33.56,33.69,0,0
Y8,03-Apr-2018 13:55,33.64,33.83,33.48,33.83,0,0
Y8,03-Apr-2018 14:00,33.75,33.85,33.44,33.44,0,0
Y8,03-Apr-2018 14:05,33.43,33.69,33.35,33.39,0,0
Y8,03-Apr-2018 14:10,33.4,34.14,33.21,33.72,0,0
Y8,03-Apr-2018 14:15,33.76,33.8,33.5,33.58,0,0
Y8,03-Apr-2018 14:20,33.61,33.85,33.47,33.48,0,0
Y8,03-Apr-2018 14:25,33.63,33.88,33.47,33.55,0,0
Y8,03-Apr-2018 14:30,33.5,34.06,33.47,33.89,0,0
Y8,03-Apr-2018 14:35,33.92,34.7,33.88,34.06,0,0
Y8,03-Apr-2018 14:40,34,34.15,33.67,33.98,0,0
Y8,03-Apr-2018 14:45,33.98,34.33,33.78,34.31,0,0
Y8,03-Apr-2018 14:50,34.34,34.63,33.8,33.94,0,0
Y8,03-Apr-2018 14:55,33.97,34.09,33.28,33.42,0,0
Y9,03-Apr-2018 09:00,28.24,28.29,28.17,28.18,0,0
Y9,03-Apr-2018 09:05,28.14,28.4,28.14,28.32,0,0
Y9,03-Apr-2018 09:10,28.36,28.61,28.36,28.55,0,0
Y9,03-Apr-2018 09:15,28.56,28.71,28.41,28.64,0,0
Y9,03-Apr-2018 09:20,28.64,28.74,28.41,28.5,0,0
Y9,03-Apr-2018 09:25,28.51,28.72,28.48,28.57,0,0
Y9,03-Apr-2018 09:30,28.33,28.48,28.09,28.22,0,0
Y9,03-Apr-2018 09:35,28,28.13,27.92,28.04,0,0
Y9,03-Apr-2018 09:40,28.06,28.1,27.89,28.08,0,0
Y9,03-Apr-2018 09:45,28.07,28.07,27.94,27.99,0,0
Y9,03-Apr-2018 09:50,28.01,28.02,27.79,27.79,0,0
Y9,03-Apr-2018 09:55,27.85,27.99,27.8,27.92,0,0
Y9,03-Apr-2018 10:00,27.91,27.91,27.75,27.76,0,0
Y9,03-Apr-2018 10:05,27.83,27.84,27.42,27.42,0,0
Y9,03-Apr-2018 10:10,27.7,27.85,27.47,27.82,0,0
Y9,03-Apr-2018 10:15,27.8,27.88,27.56,27.83,0,0
Y9,03-Apr-2018 10:20,27.83,27.88,27.81,27.86,0,0
Y9,03-Apr-2018 10:25,27.85,27.86,27.76,27.86,0,0
Y9,03-Apr-2018 10:30,27.86,27.93,27.78,27.88,0,0
Y9,03-Apr-2018 10:35,27.86,28.08,27.86,28.07,0,0
Y9,03-Apr-2018 10:40,28.11,28.11,27.89,27.93,0,0
Y9,03-Apr-2018 10:45,27.92,27.95,27.87,27.93,0,0
Y9,03-Apr-2018 10:50,27.88,28.14,27.88,27.98,0,0
Y9,03-Apr-2018 10:55,27.96,28.1,27.94,28,0,0
Y9,03-Apr-2018 11:00,28.08,28.08,27.81,27.81,0,0
Y9,03-Apr-2018 11:05,27.81,27.89,27.67,27.85,0,0
Y9,03-Apr-2018 11:10,27.85,27.9,27.76,27.78,0,0
Y9,03-Apr-2018 11:15,27.85,27.9,27.78,27.84,0,0
Y9,03-Apr-2018 11:20,27.88,28.06,27.87,28.02,0,0
Y9,03-Apr-2018 11:25,28.01,28.06,27.97,27.98,0,0
Y9,03-Apr-2018 11:30,27.97,28.02,27.77,27.87,0,0
Y9,03-Apr-2018 11:35,27.87,27.9,27.81,27.88,0,0
Y9,03-Apr-2018 11:40,27.9,27.9,27.67,27.76,0,0
Y9,03-Apr-2018 11:45,27.76,27.81,27.65,27.81,0,0
Y9,03-Apr-2018 11:50,27.73,27.78,27.7,27.78,0,0
Y9,03-Apr-2018 11:55,27.81,27.81,27.62,27.65,0,0
Y9,03-Apr-2018 12:00,27.71,27.88,27.7,27.72,0,0
Y9,03-Apr-2018 12:05,27.67,27.75,27.57,27.68,0,0
Y9,03-Apr-2018 12:10,27.67,27.78,27.56,27.74,0,0
Y9,03-Apr-2018 12:15,27.76,27.79,27.55,27.64,0,0
Y9,03-Apr-2018 12:20,27.68,27.7,27.46,27.46,0,0
Y9,03-Apr-2018 12:25,27.49,27.51,27.32,27.48,0,0
Y9,03-Apr-2018 12:30,27.49,27.49,27.39,27.45,0,0
Y9,03-Apr-2018 12:35,27.44,27.51,27.34,27.51,0,0
Y9,03-Apr-2018 12:40,27.47,27.58,27.47,27.53,0,0
Y9,03-Apr-2018 12:45,27.5,27.65,27.47,27.6,0,0
Y9,03-Apr-2018 12:50,27.61,27.65,27.5,27.57,0,0
Y9,03-Apr-2018 12:55,27.56,27.56,27.41,27.49,0,0
Y9,03-Apr-2018 13:00,27.48,27.56,27.45,27.54,0,0
Y9,03-Apr-2018 13:05,27.53,27.63,27.05,27.59,0,0
Y9,03-Apr-2018 13:10,27.61,27.62,27.57,27.61,0,0
Y9,03-Apr-2018 13:15,27.58,27.73,27.58,27.71,0,0
Y9,03-Apr-2018 13:20,27.7,27.71,27.6,27.64,0,0
Y9,03-Apr-2018 13:25,27.61,27.9,27.61,27.8,0,0
Y9,03-Apr-2018 13:30,27.89,27.92,27.64,27.71,0,0
Y9,03-Apr-2018 13:35,27.73,27.75,27.47,27.65,0,0
Y9,03-Apr-2018 13:40,27.61,27.68,27.53,27.68,0,0
Y9,03-Apr-2018 13:45,27.76,27.92,27.2,27.2,0,0
Y9,03-Apr-2018 13:50,27.4,27.41,27.29,27.31,0,0
Y9,03-Apr-2018 13:55,27.32,27.32,27.04,27.1,0,0
Y9,03-Apr-2018 14:00,27.12,27.18,26.84,27.04,0,0
Y9,03-Apr-2018 14:05,27.02,27.11,26.71,26.71,0,0
Y9,03-Apr-2018 14:10,26.69,27.03,26.69,27.03,0,0
Y9,03-Apr-2018 14:15,26.98,27.04,26.68,26.94,0,0
Y9,03-Apr-2018 14:20,26.92,26.97,26.86,26.86,0,0
Y9,03-Apr-2018 14:25,26.88,26.96,26.75,26.79,0,0
Y9,03-Apr-2018 14:30,26.77,27.09,26.74,27.09,0,0
Y9,03-Apr-2018 14:35,27.09,27.22,27.01,27.08,0,0
Y9,03-Apr-2018 14:40,27.09,27.21,27.09,27.2,0,0
Y9,03-Apr-2018 14:45,27.23,27.23,26.87,27.1,0,0
Y9,03-Apr-2018 14:50,27.19,27.21,27.1,27.13,0,0
Y9,03-Apr-2018 14:55,27.12,27.34,26.86,27.34,0,0
