Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VIX18,02-Apr-2018 15:05,19.5,19.5,19.5,19.5,1,0
VIX18,02-Apr-2018 15:10,19.5,19.5,19.47,19.47,4,0
VIX18,02-Apr-2018 15:30,19.5,19.5,19.42,19.43,5,0
VN,02-Apr-2018 09:00,11.86,11.86,11.75,11.84,0,0
VN,02-Apr-2018 09:05,11.84,11.9,11.84,11.88,0,0
VN,02-Apr-2018 09:10,11.88,11.94,11.87,11.94,0,0
VN,02-Apr-2018 09:15,11.96,11.99,11.94,11.99,0,0
VN,02-Apr-2018 09:20,11.98,12.05,11.98,12.04,0,0
VN,02-Apr-2018 09:25,12.05,12.18,12.05,12.18,0,0
VN,02-Apr-2018 09:30,12.17,12.23,12.17,12.23,0,0
VN,02-Apr-2018 09:35,12.24,12.26,12.22,12.22,0,0
VN,02-Apr-2018 09:40,12.23,12.23,12.16,12.16,0,0
VN,02-Apr-2018 09:45,12.16,12.17,12.15,12.15,0,0
VN,02-Apr-2018 09:50,12.15,12.2,12.15,12.2,0,0
VN,02-Apr-2018 09:55,12.21,12.29,12.21,12.29,0,0
VN,02-Apr-2018 10:00,12.3,12.37,12.3,12.37,0,0
VN,02-Apr-2018 10:05,12.37,12.4,12.36,12.4,0,0
VN,02-Apr-2018 10:10,12.4,12.5,12.39,12.5,0,0
VN,02-Apr-2018 10:15,12.5,12.5,12.42,12.46,0,0
VN,02-Apr-2018 10:20,12.46,12.46,12.41,12.41,0,0
VN,02-Apr-2018 10:25,12.41,12.41,12.38,12.38,0,0
VN,02-Apr-2018 10:30,12.37,12.37,12.35,12.37,0,0
VN,02-Apr-2018 10:35,12.37,12.45,12.33,12.42,0,0
VN,02-Apr-2018 10:40,12.45,12.61,12.45,12.61,0,0
VN,02-Apr-2018 10:45,12.62,12.76,12.62,12.75,0,0
VN,02-Apr-2018 10:50,12.75,12.75,12.71,12.71,0,0
VN,02-Apr-2018 10:55,12.71,12.72,12.69,12.7,0,0
VN,02-Apr-2018 11:00,12.7,12.77,12.7,12.74,0,0
VN,02-Apr-2018 11:05,12.75,12.76,12.71,12.74,0,0
VN,02-Apr-2018 11:10,12.75,12.75,12.72,12.72,0,0
VN,02-Apr-2018 11:15,12.72,12.75,12.72,12.73,0,0
VN,02-Apr-2018 11:20,12.72,12.72,12.69,12.7,0,0
VN,02-Apr-2018 11:25,12.72,12.73,12.64,12.64,0,0
VN,02-Apr-2018 11:30,12.63,12.63,12.57,12.58,0,0
VN,02-Apr-2018 11:35,12.58,12.59,12.43,12.43,0,0
VN,02-Apr-2018 11:40,12.42,12.42,12.39,12.4,0,0
VN,02-Apr-2018 11:45,12.39,12.39,12.35,12.36,0,0
VN,02-Apr-2018 11:50,12.36,12.37,12.35,12.36,0,0
VN,02-Apr-2018 11:55,12.36,12.39,12.36,12.39,0,0
VN,02-Apr-2018 12:00,12.39,12.4,12.39,12.4,0,0
VN,02-Apr-2018 12:05,12.4,12.52,12.39,12.52,0,0
VN,02-Apr-2018 12:10,12.52,12.61,12.52,12.6,0,0
VN,02-Apr-2018 12:15,12.59,12.72,12.59,12.72,0,0
VN,02-Apr-2018 12:20,12.72,12.76,12.72,12.75,0,0
VN,02-Apr-2018 12:25,12.76,12.86,12.75,12.85,0,0
VN,02-Apr-2018 12:30,12.86,12.86,12.8,12.83,0,0
VN,02-Apr-2018 12:35,12.83,12.84,12.73,12.74,0,0
VN,02-Apr-2018 12:40,12.74,12.95,12.74,12.94,0,0
VN,02-Apr-2018 12:45,12.95,13.02,12.95,13.02,0,0
VN,02-Apr-2018 12:50,13.05,13.11,13.05,13.11,0,0
VN,02-Apr-2018 12:55,13.12,13.19,13.12,13.19,0,0
VN,02-Apr-2018 13:00,13.19,13.22,13.19,13.2,0,0
VN,02-Apr-2018 13:05,13.19,13.24,13.18,13.24,0,0
VN,02-Apr-2018 13:10,13.24,13.28,13.22,13.28,0,0
VN,02-Apr-2018 13:15,13.28,13.33,13.28,13.33,0,0
VN,02-Apr-2018 13:20,13.32,13.33,13.28,13.29,0,0
VN,02-Apr-2018 13:25,13.29,13.31,13.28,13.29,0,0
VN,02-Apr-2018 13:30,13.28,13.31,13.28,13.3,0,0
VN,02-Apr-2018 13:35,13.3,13.31,13.28,13.3,0,0
VN,02-Apr-2018 13:40,13.3,13.32,13.28,13.28,0,0
VN,02-Apr-2018 13:45,13.28,13.32,13.27,13.3,0,0
VN,02-Apr-2018 13:50,13.27,13.28,13.21,13.26,0,0
VN,02-Apr-2018 13:55,13.25,13.26,13.24,13.25,0,0
VN,02-Apr-2018 14:00,13.26,13.26,13.16,13.17,0,0
VN,02-Apr-2018 14:05,13.17,13.19,13.16,13.16,0,0
VN,02-Apr-2018 14:10,13.16,13.23,13.16,13.21,0,0
VN,02-Apr-2018 14:15,13.21,13.21,13.11,13.11,0,0
VN,02-Apr-2018 14:20,13.11,13.11,13.01,13.01,0,0
VN,02-Apr-2018 14:25,13.01,13.02,13,13.01,0,0
VN,02-Apr-2018 14:30,13.01,13.01,12.99,13,0,0
VN,02-Apr-2018 14:35,13.01,13.01,12.96,12.98,0,0
VN,02-Apr-2018 14:40,12.99,12.99,12.97,12.97,0,0
VN,02-Apr-2018 14:45,12.98,12.98,12.95,12.95,0,0
VN,02-Apr-2018 14:50,12.95,12.95,12.85,12.85,0,0
VN,02-Apr-2018 14:55,12.85,12.87,12.84,12.86,0,0
VN,02-Apr-2018 15:00,12.86,12.86,12.86,12.86,0,0
VN,02-Apr-2018 15:05,12.86,12.86,12.86,12.86,0,0
VN,02-Apr-2018 15:10,12.86,12.86,12.86,12.86,0,0
W1,02-Apr-2018 09:00,26.66,26.86,26.49,26.85,0,0
W1,02-Apr-2018 09:05,26.85,26.89,26.78,26.81,0,0
W1,02-Apr-2018 09:10,26.75,26.88,26.65,26.65,0,0
W1,02-Apr-2018 09:15,26.65,27.04,26.65,27.02,0,0
W1,02-Apr-2018 09:20,27.02,27.1,27.01,27.05,0,0
W1,02-Apr-2018 09:25,27.07,27.11,27,27.09,0,0
W1,02-Apr-2018 09:30,27.08,27.22,27.08,27.1,0,0
W1,02-Apr-2018 09:35,27.06,27.3,27.06,27.08,0,0
W1,02-Apr-2018 09:40,27.04,27.18,27.03,27.05,0,0
W1,02-Apr-2018 09:45,27.11,27.18,26.94,26.94,0,0
W1,02-Apr-2018 09:50,27.01,27.06,26.79,26.81,0,0
W1,02-Apr-2018 09:55,26.82,27.26,26.82,27.04,0,0
W1,02-Apr-2018 10:00,27.01,27.12,26.97,27.09,0,0
W1,02-Apr-2018 10:05,27.09,27.18,26.94,27.15,0,0
W1,02-Apr-2018 10:10,27.15,27.15,26.88,26.92,0,0
W1,02-Apr-2018 10:15,26.92,27.14,26.9,27,0,0
W1,02-Apr-2018 10:20,27.05,27.14,26.86,27.01,0,0
W1,02-Apr-2018 10:25,27.01,27.03,26.78,26.95,0,0
W1,02-Apr-2018 10:30,26.95,27,26.87,26.92,0,0
W1,02-Apr-2018 10:35,26.92,27.1,26.8,27.04,0,0
W1,02-Apr-2018 10:40,26.95,27.1,26.81,26.98,0,0
W1,02-Apr-2018 10:45,26.97,27.36,26.97,27.3,0,0
W1,02-Apr-2018 10:50,27.2,27.65,27.17,27.6,0,0
W1,02-Apr-2018 10:55,27.55,27.71,27.44,27.51,0,0
W1,02-Apr-2018 11:00,27.51,27.61,27.51,27.58,0,0
W1,02-Apr-2018 11:05,27.64,27.66,27.43,27.58,0,0
W1,02-Apr-2018 11:10,27.66,27.83,27.59,27.76,0,0
W1,02-Apr-2018 11:15,27.58,27.85,27.58,27.73,0,0
W1,02-Apr-2018 11:20,27.73,27.73,27.51,27.51,0,0
W1,02-Apr-2018 11:25,27.6,27.63,27.51,27.51,0,0
W1,02-Apr-2018 11:30,27.53,27.55,27.26,27.33,0,0
W1,02-Apr-2018 11:35,27.33,27.47,27.09,27.29,0,0
W1,02-Apr-2018 11:40,27.29,27.37,27.25,27.31,0,0
W1,02-Apr-2018 11:45,27.31,27.44,27.25,27.44,0,0
W1,02-Apr-2018 11:50,27.44,27.47,27.34,27.38,0,0
W1,02-Apr-2018 11:55,27.39,27.49,27.39,27.45,0,0
W1,02-Apr-2018 12:00,27.48,27.53,27.31,27.31,0,0
W1,02-Apr-2018 12:05,27.36,27.45,27.35,27.41,0,0
W1,02-Apr-2018 12:10,27.41,27.43,27.38,27.4,0,0
W1,02-Apr-2018 12:15,27.4,27.5,27.39,27.43,0,0
W1,02-Apr-2018 12:20,27.43,27.46,27.39,27.44,0,0
W1,02-Apr-2018 12:25,27.44,27.44,27.26,27.26,0,0
W1,02-Apr-2018 12:30,27.26,27.28,27.24,27.24,0,0
W1,02-Apr-2018 12:35,27.28,27.42,27.24,27.36,0,0
W1,02-Apr-2018 12:40,27.36,27.38,27.2,27.38,0,0
W1,02-Apr-2018 12:45,27.38,27.77,27.38,27.74,0,0
W1,02-Apr-2018 12:50,27.74,27.79,27.71,27.79,0,0
W1,02-Apr-2018 12:55,27.79,27.8,27.74,27.77,0,0
W1,02-Apr-2018 13:00,27.77,27.86,27.67,27.67,0,0
W1,02-Apr-2018 13:05,27.67,27.67,27.38,27.51,0,0
W1,02-Apr-2018 13:10,27.47,27.75,27.47,27.62,0,0
W1,02-Apr-2018 13:15,27.62,27.73,27.58,27.73,0,0
W1,02-Apr-2018 13:20,27.73,27.73,27.41,27.42,0,0
W1,02-Apr-2018 13:25,27.53,27.74,27.45,27.71,0,0
W1,02-Apr-2018 13:30,27.71,27.71,27.46,27.47,0,0
W1,02-Apr-2018 13:35,27.47,27.51,27.38,27.51,0,0
W1,02-Apr-2018 13:40,27.51,27.52,27.47,27.52,0,0
W1,02-Apr-2018 13:45,27.51,27.63,27.51,27.6,0,0
W1,02-Apr-2018 13:50,27.6,27.62,27.53,27.62,0,0
W1,02-Apr-2018 13:55,27.62,27.65,27.46,27.46,0,0
W1,02-Apr-2018 14:00,27.46,27.46,27.36,27.36,0,0
W1,02-Apr-2018 14:05,27.51,27.55,27.5,27.55,0,0
W1,02-Apr-2018 14:10,27.55,27.65,27.47,27.47,0,0
W1,02-Apr-2018 14:15,27.47,27.57,27.44,27.44,0,0
W1,02-Apr-2018 14:20,27.44,27.44,27.38,27.39,0,0
W1,02-Apr-2018 14:25,27.39,27.43,27.38,27.42,0,0
W1,02-Apr-2018 14:30,27.42,27.47,27.33,27.33,0,0
W1,02-Apr-2018 14:35,27.37,27.51,27.37,27.42,0,0
W1,02-Apr-2018 14:40,27.45,27.49,27.37,27.39,0,0
W1,02-Apr-2018 14:45,27.39,27.39,27.35,27.39,0,0
W1,02-Apr-2018 14:50,27.45,27.58,27.45,27.52,0,0
W1,02-Apr-2018 14:55,27.52,27.7,27.52,27.53,0,0
W1,02-Apr-2018 15:00,27.53,27.53,27.53,27.53,0,0
W1,02-Apr-2018 15:05,27.53,27.53,27.53,27.53,0,0
W1,02-Apr-2018 15:10,27.53,27.53,27.53,27.53,0,0
W3,02-Apr-2018 09:00,7.18,7.33,7.18,7.33,0,0
W3,02-Apr-2018 09:05,7.32,7.33,7.28,7.28,0,0
W3,02-Apr-2018 09:10,7.29,7.32,7.19,7.2,0,0
W3,02-Apr-2018 09:15,7.22,7.23,7.16,7.19,0,0
W3,02-Apr-2018 09:20,7.18,7.19,7.09,7.09,0,0
W3,02-Apr-2018 09:25,7.11,7.28,7.11,7.2,0,0
W3,02-Apr-2018 09:30,7.21,7.21,7.17,7.18,0,0
W3,02-Apr-2018 09:35,7.16,7.18,7.13,7.14,0,0
W3,02-Apr-2018 09:40,7.14,7.22,7.11,7.18,0,0
W3,02-Apr-2018 09:45,7.21,7.21,7.16,7.17,0,0
W3,02-Apr-2018 09:50,7.15,7.4,7.12,7.14,0,0
W3,02-Apr-2018 09:55,7.12,7.19,7.12,7.16,0,0
W3,02-Apr-2018 10:00,7.16,7.19,7.12,7.14,0,0
W3,02-Apr-2018 10:05,7.15,7.2,7.12,7.12,0,0
W3,02-Apr-2018 10:10,7.13,7.18,7.09,7.13,0,0
W3,02-Apr-2018 10:15,7.14,7.18,7.09,7.17,0,0
W3,02-Apr-2018 10:20,7.15,7.24,7.14,7.19,0,0
W3,02-Apr-2018 10:25,7.18,7.21,7.16,7.17,0,0
W3,02-Apr-2018 10:30,7.17,7.23,7.17,7.18,0,0
W3,02-Apr-2018 10:35,7.19,7.24,7.02,7.09,0,0
W3,02-Apr-2018 10:40,7.11,7.18,6.96,7.17,0,0
W3,02-Apr-2018 10:45,7.16,7.18,7.1,7.1,0,0
W3,02-Apr-2018 10:50,7.1,7.14,7.09,7.09,0,0
W3,02-Apr-2018 10:55,7.12,7.17,7.12,7.14,0,0
W3,02-Apr-2018 11:00,7.18,7.19,7.11,7.13,0,0
W3,02-Apr-2018 11:05,7.13,7.19,7.11,7.16,0,0
W3,02-Apr-2018 11:10,7.17,7.2,7.14,7.16,0,0
W3,02-Apr-2018 11:15,7.17,7.18,7.13,7.17,0,0
W3,02-Apr-2018 11:20,7.17,7.21,7.15,7.2,0,0
W3,02-Apr-2018 11:25,7.2,7.22,7.19,7.2,0,0
W3,02-Apr-2018 11:30,7.21,7.23,7.16,7.16,0,0
W3,02-Apr-2018 11:35,7.18,7.2,7.15,7.16,0,0
W3,02-Apr-2018 11:40,7.16,7.17,7.13,7.15,0,0
W3,02-Apr-2018 11:45,7.15,7.2,7.14,7.17,0,0
W3,02-Apr-2018 11:50,7.17,7.2,7.14,7.2,0,0
W3,02-Apr-2018 11:55,7.16,7.19,7.13,7.15,0,0
W3,02-Apr-2018 12:00,7.13,7.15,7.12,7.15,0,0
W3,02-Apr-2018 12:05,7.16,7.16,7.13,7.13,0,0
W3,02-Apr-2018 12:10,7.15,7.15,7.1,7.11,0,0
W3,02-Apr-2018 12:15,7.11,7.14,7.11,7.14,0,0
W3,02-Apr-2018 12:20,7.1,7.15,7.1,7.15,0,0
W3,02-Apr-2018 12:25,7.14,7.14,7.09,7.13,0,0
W3,02-Apr-2018 12:30,7.21,7.21,7.07,7.18,0,0
W3,02-Apr-2018 12:35,7.21,7.27,7.15,7.22,0,0
W3,02-Apr-2018 12:40,7.21,7.24,7.11,7.11,0,0
W3,02-Apr-2018 12:45,7.15,7.22,7.11,7.18,0,0
W3,02-Apr-2018 12:50,7.2,7.2,7.07,7.09,0,0
W3,02-Apr-2018 12:55,7.19,7.26,7.1,7.2,0,0
W3,02-Apr-2018 13:00,7.21,7.25,7.17,7.24,0,0
W3,02-Apr-2018 13:05,7.24,7.26,7.2,7.22,0,0
W3,02-Apr-2018 13:10,7.22,7.26,7.2,7.25,0,0
W3,02-Apr-2018 13:15,7.25,7.25,7.23,7.24,0,0
W3,02-Apr-2018 13:20,7.23,7.25,7.21,7.24,0,0
W3,02-Apr-2018 13:25,7.24,7.73,7.24,7.73,0,0
W3,02-Apr-2018 13:30,7.75,7.77,7.26,7.26,0,0
W3,02-Apr-2018 13:35,7.26,7.27,7.25,7.27,0,0
W3,02-Apr-2018 13:40,7.27,7.28,7.25,7.27,0,0
W3,02-Apr-2018 13:45,7.25,7.28,7.25,7.26,0,0
W3,02-Apr-2018 13:50,7.23,7.28,7.22,7.23,0,0
W3,02-Apr-2018 13:55,7.23,7.28,7.23,7.23,0,0
W3,02-Apr-2018 14:00,7.24,7.29,7.23,7.28,0,0
W3,02-Apr-2018 14:05,7.27,7.27,7.23,7.27,0,0
W3,02-Apr-2018 14:10,7.28,7.3,7.22,7.24,0,0
W3,02-Apr-2018 14:15,7.24,7.29,7.23,7.24,0,0
W3,02-Apr-2018 14:20,7.24,7.27,7.24,7.27,0,0
W3,02-Apr-2018 14:25,7.25,7.27,7.25,7.25,0,0
W3,02-Apr-2018 14:30,7.25,7.3,7.24,7.27,0,0
W3,02-Apr-2018 14:35,7.27,7.31,7.25,7.27,0,0
W3,02-Apr-2018 14:40,7.26,7.26,7.25,7.25,0,0
W3,02-Apr-2018 14:45,7.26,7.31,7.23,7.25,0,0
W3,02-Apr-2018 14:50,7.25,7.33,7.18,7.29,0,0
W3,02-Apr-2018 14:55,7.31,7.35,7.18,7.18,0,0
W3,02-Apr-2018 15:00,7.18,7.18,7.18,7.18,0,0
W3,02-Apr-2018 15:05,7.18,7.18,7.18,7.18,0,0
W3,02-Apr-2018 15:10,7.18,7.18,7.18,7.18,0,0
Y8,02-Apr-2018 09:00,32.11,32.64,31.73,32.46,0,0
Y8,02-Apr-2018 09:05,32.35,32.47,32.26,32.43,0,0
Y8,02-Apr-2018 09:10,32.35,32.42,32.27,32.39,0,0
Y8,02-Apr-2018 09:15,32.41,32.41,31.89,32.2,0,0
Y8,02-Apr-2018 09:20,32.19,32.3,32.03,32.1,0,0
Y8,02-Apr-2018 09:25,32.06,32.1,31.68,31.98,0,0
Y8,02-Apr-2018 09:30,32.04,32.2,31.81,32.05,0,0
Y8,02-Apr-2018 09:35,32.06,32.32,31.95,32.2,0,0
Y8,02-Apr-2018 09:40,32.13,32.4,31.33,32.19,0,0
Y8,02-Apr-2018 09:45,32.24,32.45,32.19,32.28,0,0
Y8,02-Apr-2018 09:50,32.23,32.98,32.19,32.98,0,0
Y8,02-Apr-2018 09:55,32.54,33.19,32.45,32.63,0,0
Y8,02-Apr-2018 10:00,32.57,32.97,32.54,32.61,0,0
Y8,02-Apr-2018 10:05,32.84,33.3,32.47,32.56,0,0
Y8,02-Apr-2018 10:10,32.46,33.29,32.46,32.55,0,0
Y8,02-Apr-2018 10:15,32.56,33.09,32.48,32.69,0,0
Y8,02-Apr-2018 10:20,32.75,32.88,32.5,32.54,0,0
Y8,02-Apr-2018 10:25,32.62,32.69,32.48,32.59,0,0
Y8,02-Apr-2018 10:30,32.57,32.73,32.39,32.7,0,0
Y8,02-Apr-2018 10:35,32.74,33.4,32.29,33.22,0,0
Y8,02-Apr-2018 10:40,32.73,33.56,32.71,32.71,0,0
Y8,02-Apr-2018 10:45,32.93,33.08,32.6,32.61,0,0
Y8,02-Apr-2018 10:50,32.58,33.18,32.29,32.99,0,0
Y8,02-Apr-2018 10:55,32.81,32.81,32.47,32.5,0,0
Y8,02-Apr-2018 11:00,32.56,32.77,32.48,32.48,0,0
Y8,02-Apr-2018 11:05,32.7,32.95,32.44,32.66,0,0
Y8,02-Apr-2018 11:10,32.75,33.07,32.63,33.07,0,0
Y8,02-Apr-2018 11:15,33.01,33.1,32.71,32.73,0,0
Y8,02-Apr-2018 11:20,32.69,32.85,32.6,32.68,0,0
Y8,02-Apr-2018 11:25,32.79,32.8,32.29,32.29,0,0
Y8,02-Apr-2018 11:30,32.3,32.36,32.06,32.22,0,0
Y8,02-Apr-2018 11:35,32.27,32.36,32.12,32.28,0,0
Y8,02-Apr-2018 11:40,32.31,32.43,32.05,32.09,0,0
Y8,02-Apr-2018 11:45,32.04,32.29,32.04,32.23,0,0
Y8,02-Apr-2018 11:50,32.15,32.24,32.05,32.22,0,0
Y8,02-Apr-2018 11:55,32.13,32.34,32.08,32.27,0,0
Y8,02-Apr-2018 12:00,32.24,32.3,31.39,32.28,0,0
Y8,02-Apr-2018 12:05,32.24,32.42,32.1,32.32,0,0
Y8,02-Apr-2018 12:10,32.32,32.84,32.23,32.4,0,0
Y8,02-Apr-2018 12:15,32.69,32.71,32.16,32.31,0,0
Y8,02-Apr-2018 12:20,32.19,32.49,32.19,32.37,0,0
Y8,02-Apr-2018 12:25,32.36,32.67,32.34,32.6,0,0
Y8,02-Apr-2018 12:30,32.64,32.71,32.48,32.53,0,0
Y8,02-Apr-2018 12:35,32.53,32.6,32.34,32.56,0,0
Y8,02-Apr-2018 12:40,32.31,32.74,32.31,32.53,0,0
Y8,02-Apr-2018 12:45,33.05,33.27,32.58,32.79,0,0
Y8,02-Apr-2018 12:50,32.85,33.07,32.75,32.83,0,0
Y8,02-Apr-2018 12:55,32.86,33.57,32.63,33,0,0
Y8,02-Apr-2018 13:00,33.56,33.71,32.95,33.27,0,0
Y8,02-Apr-2018 13:05,33.22,33.7,33.22,33.38,0,0
Y8,02-Apr-2018 13:10,33.4,33.51,32.99,33.25,0,0
Y8,02-Apr-2018 13:15,33.31,33.31,32.68,33.05,0,0
Y8,02-Apr-2018 13:20,33.06,33.21,32.82,33.04,0,0
Y8,02-Apr-2018 13:25,33.17,33.65,33.01,33.65,0,0
Y8,02-Apr-2018 13:30,33.64,33.79,33.2,33.27,0,0
Y8,02-Apr-2018 13:35,33.22,33.75,33.22,33.74,0,0
Y8,02-Apr-2018 13:40,33.49,33.59,33.19,33.53,0,0
Y8,02-Apr-2018 13:45,33.49,33.58,33.21,33.37,0,0
Y8,02-Apr-2018 13:50,33.46,33.46,32.88,32.96,0,0
Y8,02-Apr-2018 13:55,33.05,33.33,32.95,33.22,0,0
Y8,02-Apr-2018 14:00,33.22,33.42,33.13,33.33,0,0
Y8,02-Apr-2018 14:05,33.16,33.42,33.16,33.31,0,0
Y8,02-Apr-2018 14:10,33.3,33.56,33.07,33.07,0,0
Y8,02-Apr-2018 14:15,33.18,33.38,33.16,33.25,0,0
Y8,02-Apr-2018 14:20,33.55,33.55,32.95,33.29,0,0
Y8,02-Apr-2018 14:25,33.22,33.3,32.98,33.18,0,0
Y8,02-Apr-2018 14:30,33.26,33.48,33.08,33.48,0,0
Y8,02-Apr-2018 14:35,33.49,33.5,33.11,33.13,0,0
Y8,02-Apr-2018 14:40,33.33,33.36,33.05,33.05,0,0
Y8,02-Apr-2018 14:45,33.07,33.2,32.88,33.19,0,0
Y8,02-Apr-2018 14:50,31.85,34.84,31.85,32.89,0,0
Y8,02-Apr-2018 14:55,33.01,33.15,32.88,32.94,0,0
Y9,02-Apr-2018 09:00,27.56,28.06,27.56,28.05,0,0
Y9,02-Apr-2018 09:05,28.05,28.08,27.97,28,0,0
Y9,02-Apr-2018 09:10,28.03,28.1,27.91,28.1,0,0
Y9,02-Apr-2018 09:15,28.07,28.09,27.94,27.97,0,0
Y9,02-Apr-2018 09:20,27.97,28.07,27.91,27.91,0,0
Y9,02-Apr-2018 09:25,27.95,28.05,27.93,28.05,0,0
Y9,02-Apr-2018 09:30,28.07,28.15,28.05,28.13,0,0
Y9,02-Apr-2018 09:35,28.17,28.22,28.13,28.21,0,0
Y9,02-Apr-2018 09:40,28.19,28.37,28.19,28.35,0,0
Y9,02-Apr-2018 09:45,28.38,28.51,28.38,28.43,0,0
Y9,02-Apr-2018 09:50,28.41,28.66,28.41,28.66,0,0
Y9,02-Apr-2018 09:55,28.67,28.74,28.61,28.73,0,0
Y9,02-Apr-2018 10:00,28.68,28.86,28.68,28.81,0,0
Y9,02-Apr-2018 10:05,28.88,29.19,28.8,29.1,0,0
Y9,02-Apr-2018 10:10,29.06,29.2,29.02,29.2,0,0
Y9,02-Apr-2018 10:15,29.19,29.2,29.05,29.15,0,0
Y9,02-Apr-2018 10:20,29.02,29.19,28.99,29.17,0,0
Y9,02-Apr-2018 10:25,29.17,29.28,29.13,29.13,0,0
Y9,02-Apr-2018 10:30,29.11,29.24,29.01,29.24,0,0
Y9,02-Apr-2018 10:35,29.12,29.82,29.12,29.78,0,0
Y9,02-Apr-2018 10:40,29.79,30.04,29.79,29.84,0,0
Y9,02-Apr-2018 10:45,29.84,29.93,29.56,29.56,0,0
Y9,02-Apr-2018 10:50,29.62,29.79,29.55,29.76,0,0
Y9,02-Apr-2018 10:55,29.72,29.72,29.39,29.6,0,0
Y9,02-Apr-2018 11:00,29.65,29.78,29.52,29.66,0,0
Y9,02-Apr-2018 11:05,29.66,29.79,29.41,29.72,0,0
Y9,02-Apr-2018 11:10,29.66,29.91,29.54,29.55,0,0
Y9,02-Apr-2018 11:15,29.79,29.85,29.18,29.18,0,0
Y9,02-Apr-2018 11:20,29.5,29.65,29.5,29.54,0,0
Y9,02-Apr-2018 11:25,29.56,29.67,29.33,29.51,0,0
Y9,02-Apr-2018 11:30,29.48,29.5,29.28,29.35,0,0
Y9,02-Apr-2018 11:35,29.35,29.38,29.12,29.22,0,0
Y9,02-Apr-2018 11:40,29.19,29.26,28.95,29.06,0,0
Y9,02-Apr-2018 11:45,29.06,29.16,28.97,29.02,0,0
Y9,02-Apr-2018 11:50,29.03,29.18,29.03,29.18,0,0
Y9,02-Apr-2018 11:55,29.17,29.25,29.1,29.17,0,0
Y9,02-Apr-2018 12:00,29.16,29.3,29.03,29.28,0,0
Y9,02-Apr-2018 12:05,29.24,29.26,29.14,29.23,0,0
Y9,02-Apr-2018 12:10,29.23,29.3,29.17,29.28,0,0
Y9,02-Apr-2018 12:15,29.29,29.32,29.21,29.25,0,0
Y9,02-Apr-2018 12:20,29.24,29.33,29.2,29.26,0,0
Y9,02-Apr-2018 12:25,29.26,29.54,29.25,29.54,0,0
Y9,02-Apr-2018 12:30,29.53,29.57,29.43,29.5,0,0
Y9,02-Apr-2018 12:35,29.5,29.5,29.24,29.35,0,0
Y9,02-Apr-2018 12:40,29.41,29.71,29.41,29.71,0,0
Y9,02-Apr-2018 12:45,29.67,29.88,29.65,29.72,0,0
Y9,02-Apr-2018 12:50,29.76,29.83,29.67,29.83,0,0
Y9,02-Apr-2018 12:55,29.84,29.94,29.7,29.94,0,0
Y9,02-Apr-2018 13:00,29.94,30.16,29.89,30.16,0,0
Y9,02-Apr-2018 13:05,30.24,30.39,30.17,30.17,0,0
Y9,02-Apr-2018 13:10,30.19,30.37,30.18,30.21,0,0
Y9,02-Apr-2018 13:15,30.2,30.21,30.04,30.08,0,0
Y9,02-Apr-2018 13:20,30.07,30.09,29.98,30.08,0,0
Y9,02-Apr-2018 13:25,30.09,30.42,30.09,30.4,0,0
Y9,02-Apr-2018 13:30,30.38,30.48,30.09,30.09,0,0
Y9,02-Apr-2018 13:35,30.08,30.39,30.08,30.39,0,0
Y9,02-Apr-2018 13:40,30.39,30.52,30.18,30.48,0,0
Y9,02-Apr-2018 13:45,30.34,30.54,30.22,30.32,0,0
Y9,02-Apr-2018 13:50,30.29,30.31,30.06,30.08,0,0
Y9,02-Apr-2018 13:55,30.08,30.2,30.05,30.19,0,0
Y9,02-Apr-2018 14:00,30.13,30.18,30.08,30.08,0,0
Y9,02-Apr-2018 14:05,30.08,30.19,30.08,30.19,0,0
Y9,02-Apr-2018 14:10,30.16,30.2,30.06,30.06,0,0
Y9,02-Apr-2018 14:15,30.05,30.09,30.03,30.05,0,0
Y9,02-Apr-2018 14:20,29.99,30.04,29.77,30.03,0,0
Y9,02-Apr-2018 14:25,30.06,30.06,29.9,30.04,0,0
Y9,02-Apr-2018 14:30,30.04,30.15,29.92,30.15,0,0
Y9,02-Apr-2018 14:35,30.15,30.15,29.97,29.98,0,0
Y9,02-Apr-2018 14:40,29.98,30.04,29.62,29.8,0,0
Y9,02-Apr-2018 14:45,29.65,29.71,29.51,29.58,0,0
Y9,02-Apr-2018 14:50,29.59,29.63,29.43,29.44,0,0
Y9,02-Apr-2018 14:55,29.5,29.64,29.43,29.48,0,0
