Symbol,Date,Open,High,Low,Close,Volume,OpenInt
SOK18,03-Apr-2018 09:05,16.43,16.43,16.43,16.43,4,0
SOK18,03-Apr-2018 09:10,16.42,16.43,16.4,16.41,15,0
SOK18,03-Apr-2018 09:20,16.41,16.41,16.4,16.4,8,0
SOK18,03-Apr-2018 09:25,16.41,16.41,16.41,16.41,2,0
SOK18,03-Apr-2018 09:30,16.4,16.4,16.37,16.39,10,0
SOK18,03-Apr-2018 09:35,16.39,16.4,16.37,16.38,7,0
SOK18,03-Apr-2018 09:40,16.37,16.37,16.37,16.37,2,0
SOK18,03-Apr-2018 09:45,16.36,16.36,16.36,16.36,7,0
SOK18,03-Apr-2018 09:50,16.35,16.36,16.35,16.35,6,0
SOK18,03-Apr-2018 09:55,16.36,16.36,16.35,16.35,4,0
SOK18,03-Apr-2018 10:00,16.39,16.39,16.38,16.38,4,0
SOK18,03-Apr-2018 10:05,16.38,16.39,16.38,16.39,7,0
SOK18,03-Apr-2018 10:10,16.38,16.38,16.37,16.37,3,0
SOK18,03-Apr-2018 10:20,16.37,16.38,16.37,16.38,2,0
SOK18,03-Apr-2018 10:30,16.4,16.41,16.4,16.4,3,0
SOK18,03-Apr-2018 10:35,16.39,16.41,16.39,16.4,4,0
SOK18,03-Apr-2018 10:45,16.39,16.39,16.38,16.38,2,0
SOK18,03-Apr-2018 11:10,16.39,16.39,16.39,16.39,3,0
SOK18,03-Apr-2018 11:30,16.41,16.41,16.41,16.41,1,0
SOK18,03-Apr-2018 11:35,16.41,16.41,16.41,16.41,1,0
SOK18,03-Apr-2018 12:05,16.42,16.42,16.42,16.42,1,0
SOK18,03-Apr-2018 12:20,16.39,16.39,16.39,16.39,1,0
SOK18,03-Apr-2018 12:25,16.39,16.4,16.39,16.39,5,0
SOK18,03-Apr-2018 13:25,16.39,16.39,16.39,16.39,1,0
SOK18,03-Apr-2018 14:05,16.38,16.38,16.38,16.38,4,0
SOK18,03-Apr-2018 14:25,16.37,16.38,16.37,16.38,2,0
SOK18,03-Apr-2018 14:30,16.37,16.37,16.37,16.37,42,0
SOK18,03-Apr-2018 14:40,16.37,16.37,16.37,16.37,1,0
SOK18,03-Apr-2018 14:45,16.38,16.38,16.38,16.38,1,0
SOK18,03-Apr-2018 14:55,16.4,16.4,16.4,16.4,1,0
SOK18,03-Apr-2018 15:55,16.38,16.38,16.38,16.38,1,0
SON18,03-Apr-2018 09:10,16.5,16.5,16.5,16.5,2,0
SON18,03-Apr-2018 09:35,16.47,16.47,16.47,16.47,1,0
SON18,03-Apr-2018 10:00,16.48,16.48,16.48,16.48,1,0
SON18,03-Apr-2018 10:35,16.5,16.5,16.5,16.5,1,0
SON18,03-Apr-2018 11:30,16.5,16.5,16.5,16.5,1,0
SON18,03-Apr-2018 14:25,16.47,16.47,16.47,16.47,1,0
SOU18,03-Apr-2018 09:20,16.6,16.6,16.6,16.6,1,0
VJ,03-Apr-2018 09:00,11.67,11.67,11.61,11.62,0,0
VJ,03-Apr-2018 09:05,11.61,11.61,11.56,11.57,0,0
VJ,03-Apr-2018 09:10,11.57,11.6,11.56,11.59,0,0
VJ,03-Apr-2018 09:15,11.59,11.69,11.59,11.68,0,0
VJ,03-Apr-2018 09:20,11.67,11.68,11.65,11.67,0,0
VJ,03-Apr-2018 09:25,11.67,11.67,11.65,11.65,0,0
VJ,03-Apr-2018 09:30,11.65,11.65,11.62,11.62,0,0
VJ,03-Apr-2018 09:35,11.62,11.62,11.58,11.58,0,0
VJ,03-Apr-2018 09:40,11.59,11.59,11.53,11.54,0,0
VJ,03-Apr-2018 09:45,11.54,11.54,11.46,11.46,0,0
VJ,03-Apr-2018 09:50,11.46,11.46,11.41,11.42,0,0
VJ,03-Apr-2018 09:55,11.42,11.42,11.4,11.4,0,0
VJ,03-Apr-2018 10:00,11.42,11.46,11.41,11.46,0,0
VJ,03-Apr-2018 10:05,11.47,11.49,11.47,11.48,0,0
VJ,03-Apr-2018 10:10,11.48,11.49,11.48,11.48,0,0
VJ,03-Apr-2018 10:15,11.48,11.5,11.48,11.5,0,0
VJ,03-Apr-2018 10:20,11.5,11.51,11.5,11.5,0,0
VJ,03-Apr-2018 10:25,11.52,11.54,11.51,11.54,0,0
VJ,03-Apr-2018 10:30,11.53,11.57,11.53,11.55,0,0
VJ,03-Apr-2018 10:35,11.55,11.57,11.55,11.56,0,0
VJ,03-Apr-2018 10:40,11.56,11.56,11.55,11.56,0,0
VJ,03-Apr-2018 10:45,11.56,11.56,11.52,11.52,0,0
VJ,03-Apr-2018 10:50,11.52,11.54,11.52,11.52,0,0
VJ,03-Apr-2018 10:55,11.52,11.53,11.52,11.53,0,0
VJ,03-Apr-2018 11:00,11.52,11.53,11.51,11.52,0,0
VJ,03-Apr-2018 11:05,11.52,11.53,11.52,11.52,0,0
VJ,03-Apr-2018 11:10,11.52,11.53,11.51,11.52,0,0
VJ,03-Apr-2018 11:15,11.52,11.53,11.52,11.52,0,0
VJ,03-Apr-2018 11:20,11.53,11.53,11.52,11.52,0,0
VJ,03-Apr-2018 11:25,11.52,11.54,11.51,11.54,0,0
VJ,03-Apr-2018 11:30,11.54,11.55,11.53,11.53,0,0
VJ,03-Apr-2018 11:35,11.53,11.55,11.53,11.55,0,0
VJ,03-Apr-2018 11:40,11.55,11.55,11.53,11.53,0,0
VJ,03-Apr-2018 11:45,11.53,11.55,11.53,11.54,0,0
VJ,03-Apr-2018 11:50,11.54,11.54,11.54,11.54,0,0
VJ,03-Apr-2018 11:55,11.54,11.55,11.53,11.55,0,0
VJ,03-Apr-2018 12:00,11.55,11.56,11.55,11.55,0,0
VJ,03-Apr-2018 12:05,11.55,11.56,11.55,11.56,0,0
VJ,03-Apr-2018 12:10,11.56,11.57,11.56,11.56,0,0
VJ,03-Apr-2018 12:15,11.57,11.57,11.56,11.57,0,0
VJ,03-Apr-2018 12:20,11.57,11.57,11.56,11.56,0,0
VJ,03-Apr-2018 12:25,11.56,11.56,11.54,11.54,0,0
