Symbol,Date,Open,High,Low,Close,Volume,OpenInt
SIK18,02-Apr-2018 14:55,16.595,16.615,16.595,16.615,228,0
SIK18,02-Apr-2018 15:00,16.615,16.615,16.59,16.595,166,0
SIK18,02-Apr-2018 15:05,16.595,16.595,16.59,16.595,21,0
SIK18,02-Apr-2018 15:10,16.59,16.595,16.59,16.595,22,0
SIK18,02-Apr-2018 15:15,16.59,16.595,16.59,16.595,57,0
SIK18,02-Apr-2018 15:20,16.595,16.6,16.59,16.6,34,0
SIK18,02-Apr-2018 15:25,16.595,16.6,16.595,16.595,50,0
SIK18,02-Apr-2018 15:30,16.6,16.6,16.595,16.595,4,0
SIK18,02-Apr-2018 15:35,16.6,16.6,16.595,16.595,13,0
SIK18,02-Apr-2018 15:40,16.595,16.6,16.595,16.6,53,0
SIK18,02-Apr-2018 15:45,16.6,16.6,16.595,16.595,17,0
SIK18,02-Apr-2018 15:50,16.6,16.6,16.59,16.59,15,0
SIK18,02-Apr-2018 15:55,16.595,16.595,16.585,16.59,113,0
SIM18,02-Apr-2018 09:55,16.7,16.7,16.7,16.7,1,0
SIM18,02-Apr-2018 10:15,16.68,16.68,16.675,16.675,4,0
SIM18,02-Apr-2018 10:20,16.66,16.66,16.66,16.66,5,0
SIM18,02-Apr-2018 13:05,16.66,16.66,16.66,16.66,1,0
SIN18,02-Apr-2018 09:00,16.64,16.64,16.635,16.635,13,0
SIN18,02-Apr-2018 09:05,16.64,16.64,16.615,16.62,15,0
SIN18,02-Apr-2018 09:10,16.615,16.635,16.615,16.635,62,0
SIN18,02-Apr-2018 09:15,16.645,16.675,16.645,16.675,17,0
SIN18,02-Apr-2018 09:20,16.66,16.705,16.66,16.69,22,0
SIN18,02-Apr-2018 09:25,16.69,16.69,16.69,16.69,6,0
SIN18,02-Apr-2018 09:30,16.685,16.69,16.675,16.69,27,0
SIN18,02-Apr-2018 09:35,16.685,16.71,16.685,16.69,42,0
SIN18,02-Apr-2018 09:40,16.69,16.695,16.685,16.685,26,0
SIN18,02-Apr-2018 09:45,16.705,16.71,16.695,16.7,15,0
SIN18,02-Apr-2018 09:50,16.705,16.72,16.705,16.72,13,0
SIN18,02-Apr-2018 09:55,16.715,16.74,16.705,16.705,52,0
SIN18,02-Apr-2018 10:00,16.695,16.7,16.69,16.695,31,0
SIN18,02-Apr-2018 10:05,16.695,16.7,16.695,16.695,9,0
SIN18,02-Apr-2018 10:10,16.695,16.71,16.695,16.71,8,0
SIN18,02-Apr-2018 10:15,16.715,16.725,16.71,16.71,10,0
SIN18,02-Apr-2018 10:20,16.71,16.71,16.7,16.7,5,0
SIN18,02-Apr-2018 10:25,16.695,16.695,16.685,16.685,10,0
SIN18,02-Apr-2018 10:30,16.675,16.675,16.675,16.675,1,0
SIN18,02-Apr-2018 10:35,16.66,16.66,16.65,16.65,53,0
SIN18,02-Apr-2018 10:40,16.65,16.665,16.65,16.665,2,0
SIN18,02-Apr-2018 10:45,16.67,16.68,16.67,16.675,4,0
SIN18,02-Apr-2018 10:50,16.67,16.67,16.665,16.665,3,0
SIN18,02-Apr-2018 10:55,16.65,16.66,16.65,16.66,2,0
SIN18,02-Apr-2018 11:00,16.675,16.68,16.675,16.68,4,0
SIN18,02-Apr-2018 11:10,16.67,16.675,16.67,16.67,7,0
SIN18,02-Apr-2018 11:20,16.655,16.665,16.655,16.655,11,0
SIN18,02-Apr-2018 11:25,16.665,16.665,16.665,16.665,1,0
SIN18,02-Apr-2018 11:35,16.66,16.66,16.655,16.655,7,0
SIN18,02-Apr-2018 11:40,16.655,16.655,16.655,16.655,1,0
SIN18,02-Apr-2018 11:45,16.66,16.66,16.66,16.66,4,0
SIN18,02-Apr-2018 11:50,16.66,16.66,16.66,16.66,3,0
SIN18,02-Apr-2018 11:55,16.675,16.68,16.675,16.68,13,0
SIN18,02-Apr-2018 12:00,16.68,16.68,16.675,16.68,17,0
SIN18,02-Apr-2018 12:05,16.68,16.69,16.68,16.69,9,0
SIN18,02-Apr-2018 12:10,16.7,16.7,16.69,16.69,4,0
SIN18,02-Apr-2018 12:15,16.705,16.73,16.7,16.715,31,0
SIN18,02-Apr-2018 12:20,16.72,16.765,16.715,16.76,298,0
SIN18,02-Apr-2018 12:25,16.755,16.765,16.75,16.755,57,0
SIN18,02-Apr-2018 12:30,16.75,16.75,16.74,16.74,6,0
SIN18,02-Apr-2018 12:35,16.74,16.74,16.74,16.74,4,0
SIN18,02-Apr-2018 12:40,16.745,16.75,16.745,16.75,7,0
SIN18,02-Apr-2018 12:50,16.74,16.745,16.74,16.745,16,0
SIN18,02-Apr-2018 13:00,16.73,16.73,16.725,16.73,7,0
SIN18,02-Apr-2018 13:15,16.73,16.73,16.73,16.73,1,0
SIN18,02-Apr-2018 13:30,16.725,16.73,16.725,16.73,2,0
SIN18,02-Apr-2018 13:35,16.72,16.72,16.72,16.72,3,0
SIN18,02-Apr-2018 13:40,16.725,16.725,16.72,16.72,4,0
SIN18,02-Apr-2018 13:55,16.72,16.72,16.715,16.72,10,0
SIN18,02-Apr-2018 14:00,16.7,16.705,16.7,16.705,5,0
SIN18,02-Apr-2018 14:05,16.71,16.71,16.705,16.705,2,0
SIN18,02-Apr-2018 14:15,16.7,16.705,16.7,16.705,9,0
SIN18,02-Apr-2018 14:25,16.705,16.705,16.705,16.705,1,0
SIN18,02-Apr-2018 14:35,16.7,16.7,16.7,16.7,1,0
SIN18,02-Apr-2018 14:40,16.69,16.69,16.68,16.68,10,0
SIN18,02-Apr-2018 14:50,16.685,16.685,16.685,16.685,3,0
SIN18,02-Apr-2018 14:55,16.69,16.695,16.69,16.695,4,0
SIN18,02-Apr-2018 15:05,16.685,16.685,16.685,16.685,1,0
SIN18,02-Apr-2018 15:55,16.68,16.68,16.68,16.68,2,0
SIU18,02-Apr-2018 09:10,16.725,16.725,16.725,16.725,1,0
SIU18,02-Apr-2018 09:25,16.79,16.79,16.79,16.79,1,0
SIU18,02-Apr-2018 09:30,16.79,16.79,16.79,16.79,1,0
SIU18,02-Apr-2018 09:40,16.78,16.78,16.78,16.78,3,0
SIU18,02-Apr-2018 10:10,16.8,16.8,16.8,16.8,1,0
SIU18,02-Apr-2018 11:00,16.775,16.785,16.775,16.785,4,0
SIU18,02-Apr-2018 11:10,16.775,16.775,16.775,16.775,1,0
SIU18,02-Apr-2018 12:20,16.82,16.86,16.815,16.86,8,0
SIU18,02-Apr-2018 12:25,16.85,16.85,16.85,16.85,1,0
SIU18,02-Apr-2018 12:45,16.855,16.855,16.855,16.855,10,0
SIU18,02-Apr-2018 13:00,16.825,16.825,16.825,16.825,1,0
SIU18,02-Apr-2018 13:35,16.82,16.82,16.82,16.82,1,0
SIU18,02-Apr-2018 14:00,16.8,16.8,16.8,16.8,1,0
SIZ18,02-Apr-2018 09:05,16.865,16.87,16.865,16.87,3,0
SIZ18,02-Apr-2018 09:15,16.885,16.905,16.885,16.905,9,0
SIZ18,02-Apr-2018 09:20,16.905,16.905,16.905,16.905,2,0
SIZ18,02-Apr-2018 09:30,16.925,16.925,16.925,16.925,5,0
SIZ18,02-Apr-2018 09:40,16.93,16.93,16.93,16.93,1,0
SIZ18,02-Apr-2018 09:50,16.965,16.965,16.965,16.965,1,0
SIZ18,02-Apr-2018 09:55,16.965,16.965,16.965,16.965,1,0
SIZ18,02-Apr-2018 10:10,16.95,16.95,16.945,16.945,4,0
SIZ18,02-Apr-2018 10:30,16.915,16.915,16.915,16.915,1,0
SIZ18,02-Apr-2018 10:35,16.9,16.9,16.895,16.895,2,0
SIZ18,02-Apr-2018 10:50,16.9,16.9,16.9,16.9,1,0
SIZ18,02-Apr-2018 11:40,16.895,16.895,16.895,16.895,1,0
SIZ18,02-Apr-2018 11:50,16.91,16.91,16.91,16.91,2,0
SIZ18,02-Apr-2018 12:00,16.925,16.925,16.925,16.925,1,0
SIZ18,02-Apr-2018 12:05,16.925,16.925,16.925,16.925,1,0
SIZ18,02-Apr-2018 12:15,16.955,16.955,16.955,16.955,1,0
SIZ18,02-Apr-2018 12:20,17,17,17,17,3,0
SIZ18,02-Apr-2018 12:25,17.005,17.005,17.005,17.005,1,0
SIZ18,02-Apr-2018 12:30,17.005,17.005,16.99,16.99,14,0
SIZ18,02-Apr-2018 12:40,16.985,16.985,16.985,16.985,1,0
SIZ18,02-Apr-2018 12:50,16.98,16.995,16.98,16.995,3,0
SIZ18,02-Apr-2018 13:30,16.97,16.97,16.97,16.97,1,0
SIZ18,02-Apr-2018 14:15,16.935,16.935,16.935,16.935,1,0
SIZ18,02-Apr-2018 14:55,16.945,16.945,16.945,16.945,1,0
SOK18,02-Apr-2018 09:00,16.56,16.56,16.55,16.55,2,0
SOK18,02-Apr-2018 09:10,16.53,16.53,16.53,16.53,1,0
SOK18,02-Apr-2018 09:15,16.58,16.58,16.58,16.58,1,0
SOK18,02-Apr-2018 09:20,16.6,16.6,16.6,16.6,1,0
SOK18,02-Apr-2018 09:25,16.59,16.61,16.59,16.6,4,0
SOK18,02-Apr-2018 09:30,16.59,16.59,16.59,16.59,1,0
SOK18,02-Apr-2018 10:05,16.61,16.61,16.61,16.61,1,0
SOK18,02-Apr-2018 10:10,16.62,16.62,16.62,16.62,1,0
SOK18,02-Apr-2018 10:15,16.63,16.63,16.63,16.63,1,0
SOK18,02-Apr-2018 10:20,16.62,16.62,16.62,16.62,1,0
SOK18,02-Apr-2018 10:25,16.6,16.6,16.59,16.59,3,0
SOK18,02-Apr-2018 10:35,16.58,16.58,16.57,16.57,46,0
SOK18,02-Apr-2018 10:40,16.56,16.56,16.55,16.56,7,0
SOK18,02-Apr-2018 10:50,16.57,16.57,16.56,16.56,4,0
SOK18,02-Apr-2018 11:00,16.58,16.58,16.58,16.58,1,0
SOK18,02-Apr-2018 11:05,16.6,16.6,16.6,16.6,1,0
SOK18,02-Apr-2018 11:15,16.59,16.59,16.59,16.59,1,0
SOK18,02-Apr-2018 11:50,16.59,16.59,16.59,16.59,1,0
SOK18,02-Apr-2018 11:55,16.59,16.59,16.59,16.59,1,0
SOK18,02-Apr-2018 12:05,16.59,16.6,16.59,16.6,6,0
SOK18,02-Apr-2018 12:10,16.61,16.61,16.61,16.61,1,0
SOK18,02-Apr-2018 12:15,16.62,16.63,16.62,16.63,6,0
SOK18,02-Apr-2018 12:20,16.63,16.67,16.63,16.67,17,0
SOK18,02-Apr-2018 12:25,16.67,16.67,16.67,16.67,5,0
SOK18,02-Apr-2018 12:30,16.64,16.64,16.64,16.64,2,0
SOK18,02-Apr-2018 12:35,16.64,16.64,16.64,16.64,1,0
SOK18,02-Apr-2018 13:00,16.65,16.65,16.63,16.64,7,0
SOK18,02-Apr-2018 13:05,16.63,16.63,16.62,16.62,4,0
SOK18,02-Apr-2018 13:10,16.63,16.63,16.63,16.63,1,0
SOK18,02-Apr-2018 13:15,16.64,16.64,16.64,16.64,1,0
SOK18,02-Apr-2018 13:50,16.63,16.63,16.63,16.63,2,0
SOK18,02-Apr-2018 14:00,16.62,16.62,16.62,16.62,49,0
SOK18,02-Apr-2018 14:20,16.61,16.61,16.6,16.61,4,0
SOK18,02-Apr-2018 14:35,16.61,16.61,16.6,16.6,5,0
SOK18,02-Apr-2018 14:40,16.59,16.59,16.59,16.59,1,0
SOK18,02-Apr-2018 14:45,16.59,16.59,16.59,16.59,2,0
SOK18,02-Apr-2018 14:50,16.59,16.59,16.59,16.59,1,0
SOK18,02-Apr-2018 14:55,16.6,16.6,16.6,16.6,1,0
SOK18,02-Apr-2018 15:00,16.59,16.59,16.59,16.59,4,0
SOK18,02-Apr-2018 15:20,16.59,16.59,16.59,16.59,1,0
SON18,02-Apr-2018 11:55,16.68,16.68,16.68,16.68,1,0
SON18,02-Apr-2018 12:05,16.68,16.68,16.68,16.68,1,0
SON18,02-Apr-2018 12:25,16.75,16.76,16.75,16.76,5,0
SON18,02-Apr-2018 12:35,16.72,16.72,16.72,16.72,1,0
SON18,02-Apr-2018 13:05,16.71,16.71,16.71,16.71,3,0
VJ,02-Apr-2018 09:00,11.43,11.46,10.99,11.46,0,0
VJ,02-Apr-2018 09:05,11.46,11.48,11.45,11.47,0,0
VJ,02-Apr-2018 09:10,11.46,11.51,11.46,11.51,0,0
VJ,02-Apr-2018 09:15,11.51,11.54,11.51,11.54,0,0
VJ,02-Apr-2018 09:20,11.53,11.58,11.53,11.58,0,0
VJ,02-Apr-2018 09:25,11.61,11.68,11.61,11.68,0,0
VJ,02-Apr-2018 09:30,11.67,11.71,11.67,11.7,0,0
VJ,02-Apr-2018 09:35,11.7,11.71,11.69,11.7,0,0
VJ,02-Apr-2018 09:40,11.69,11.69,11.63,11.63,0,0
VJ,02-Apr-2018 09:45,11.63,11.64,11.62,11.62,0,0
VJ,02-Apr-2018 09:50,11.64,11.67,11.63,11.67,0,0
VJ,02-Apr-2018 09:55,11.67,11.77,11.67,11.76,0,0
VJ,02-Apr-2018 10:00,11.77,11.83,11.77,11.83,0,0
VJ,02-Apr-2018 10:05,11.82,11.86,11.82,11.86,0,0
VJ,02-Apr-2018 10:10,11.85,11.91,11.85,11.91,0,0
VJ,02-Apr-2018 10:15,11.91,11.92,11.88,11.88,0,0
VJ,02-Apr-2018 10:20,11.88,11.88,11.85,11.85,0,0
VJ,02-Apr-2018 10:25,11.86,11.86,11.84,11.84,0,0
VJ,02-Apr-2018 10:30,11.84,11.84,11.82,11.83,0,0
VJ,02-Apr-2018 10:35,11.83,11.9,11.83,11.89,0,0
VJ,02-Apr-2018 10:40,11.89,12.01,11.89,12.01,0,0
VJ,02-Apr-2018 10:45,12.02,12.13,12.02,12.12,0,0
VJ,02-Apr-2018 10:50,12.12,12.12,12.08,12.08,0,0
VJ,02-Apr-2018 10:55,12.08,12.11,12.07,12.08,0,0
VJ,02-Apr-2018 11:00,12.08,12.14,12.08,12.13,0,0
VJ,02-Apr-2018 11:05,12.13,12.13,12.12,12.13,0,0
VJ,02-Apr-2018 11:10,12.13,12.13,12.12,12.12,0,0
VJ,02-Apr-2018 11:15,12.12,12.13,12.12,12.13,0,0
VJ,02-Apr-2018 11:20,12.12,12.12,12.1,12.1,0,0
VJ,02-Apr-2018 11:25,12.1,12.11,12.05,12.05,0,0
VJ,02-Apr-2018 11:30,12.04,12.04,11.99,11.99,0,0
VJ,02-Apr-2018 11:35,11.99,11.99,11.89,11.89,0,0
VJ,02-Apr-2018 11:40,11.88,11.88,11.85,11.86,0,0
VJ,02-Apr-2018 11:45,11.85,11.86,11.84,11.85,0,0
VJ,02-Apr-2018 11:50,11.85,11.85,11.84,11.85,0,0
VJ,02-Apr-2018 11:55,11.85,11.86,11.85,11.86,0,0
VJ,02-Apr-2018 12:00,11.86,11.87,11.86,11.87,0,0
VJ,02-Apr-2018 12:05,11.88,11.93,11.87,11.93,0,0
VJ,02-Apr-2018 12:10,11.93,12.01,11.93,12,0,0
VJ,02-Apr-2018 12:15,11.99,12.08,11.99,12.08,0,0
VJ,02-Apr-2018 12:20,12.08,12.11,12.08,12.1,0,0
VJ,02-Apr-2018 12:25,12.1,12.14,12.1,12.14,0,0
