Symbol,Date,Open,High,Low,Close,Volume
TFLO,02-Apr-2018 14:35,50.22,50.22,50.22,50.22,1100
TFLO,02-Apr-2018 14:40,50.23,50.23,50.23,50.23,100
TFLO,02-Apr-2018 14:50,50.23,50.23,50.23,50.23,500
TFLO,02-Apr-2018 15:05,50.23,50.23,50.23,50.23,100
TFLO,02-Apr-2018 15:20,50.2222,50.2222,50.2222,50.2222,300
TFLO,02-Apr-2018 15:35,50.23,50.23,50.23,50.23,1600
TFLO,02-Apr-2018 15:50,50.23,50.23,50.23,50.23,100
TGB,02-Apr-2018 09:30,1.15,1.17,1.15,1.16,35028
TGB,02-Apr-2018 09:35,1.17,1.17,1.17,1.17,3000
TGB,02-Apr-2018 09:40,1.17,1.17,1.17,1.17,850
TGB,02-Apr-2018 09:45,1.18,1.18,1.16,1.17,500
TGB,02-Apr-2018 09:50,1.17,1.18,1.17,1.18,6500
TGB,02-Apr-2018 09:55,1.16,1.16,1.16,1.16,200
TGB,02-Apr-2018 10:00,1.16,1.16,1.15,1.15,1100
TGB,02-Apr-2018 10:05,1.16,1.16,1.15,1.15,6900
TGB,02-Apr-2018 10:10,1.15,1.17,1.15,1.15,700
TGB,02-Apr-2018 10:15,1.15,1.15,1.15,1.15,318
TGB,02-Apr-2018 10:20,1.15,1.15,1.14,1.14,9292
TGB,02-Apr-2018 10:25,1.15,1.15,1.15,1.15,4800
TGB,02-Apr-2018 10:30,1.15,1.15,1.14,1.15,14008
TGB,02-Apr-2018 10:35,1.15,1.15,1.14,1.15,9809
TGB,02-Apr-2018 10:40,1.16,1.16,1.16,1.16,200
TGB,02-Apr-2018 10:45,1.16,1.16,1.16,1.16,100
TGB,02-Apr-2018 10:50,1.15,1.16,1.14,1.14,7700
TGB,02-Apr-2018 10:55,1.14,1.14,1.14,1.14,900
TGB,02-Apr-2018 11:00,1.14,1.14,1.14,1.14,200
TGB,02-Apr-2018 11:05,1.14,1.14,1.13,1.13,3200
TGB,02-Apr-2018 11:10,1.13,1.13,1.13,1.13,1450
TGB,02-Apr-2018 11:15,1.13,1.14,1.13,1.13,2000
TGB,02-Apr-2018 11:20,1.13,1.13,1.13,1.13,5196
TGB,02-Apr-2018 11:25,1.13,1.13,1.13,1.13,4300
TGB,02-Apr-2018 11:30,1.13,1.14,1.13,1.13,1550
TGB,02-Apr-2018 11:35,1.13,1.14,1.13,1.14,500
TGB,02-Apr-2018 11:40,1.13,1.14,1.12,1.12,2063
TGB,02-Apr-2018 11:45,1.13,1.14,1.13,1.13,3200
TGB,02-Apr-2018 11:50,1.13,1.14,1.13,1.14,2493
TGB,02-Apr-2018 11:55,1.12,1.13,1.12,1.13,2790
TGB,02-Apr-2018 12:00,1.13,1.13,1.13,1.13,250
TGB,02-Apr-2018 12:05,1.13,1.14,1.13,1.14,200
TGB,02-Apr-2018 12:10,1.14,1.14,1.13,1.13,5950
TGB,02-Apr-2018 12:15,1.14,1.14,1.13,1.14,781
TGB,02-Apr-2018 12:20,1.13,1.14,1.13,1.14,500
TGB,02-Apr-2018 12:25,1.14,1.14,1.13,1.13,400
TGB,02-Apr-2018 12:30,1.14,1.14,1.14,1.14,200
TGB,02-Apr-2018 12:35,1.13,1.14,1.13,1.14,200
TGB,02-Apr-2018 12:40,1.13,1.13,1.13,1.13,400
TGB,02-Apr-2018 12:45,1.13,1.14,1.13,1.13,1600
TGB,02-Apr-2018 12:50,1.14,1.14,1.13,1.14,4500
TGB,02-Apr-2018 12:55,1.13,1.14,1.13,1.14,600
TGB,02-Apr-2018 13:00,1.13,1.13,1.13,1.13,200
TGB,02-Apr-2018 13:05,1.13,1.14,1.13,1.14,1000
TGB,02-Apr-2018 13:10,1.13,1.14,1.13,1.14,2300
TGB,02-Apr-2018 13:15,1.13,1.14,1.13,1.14,2451
TGB,02-Apr-2018 13:20,1.13,1.14,1.13,1.14,4200
TGB,02-Apr-2018 13:25,1.14,1.14,1.13,1.13,1000
TGB,02-Apr-2018 13:30,1.13,1.14,1.13,1.14,9700
TGB,02-Apr-2018 13:35,1.13,1.14,1.13,1.13,1200
TGB,02-Apr-2018 13:40,1.13,1.14,1.13,1.14,1800
TGB,02-Apr-2018 13:45,1.13,1.14,1.13,1.13,1300
TGB,02-Apr-2018 13:50,1.14,1.14,1.13,1.14,1647
TGB,02-Apr-2018 13:55,1.13,1.13,1.13,1.13,100
TGB,02-Apr-2018 14:00,1.14,1.14,1.12,1.13,28712
TGB,02-Apr-2018 14:05,1.14,1.14,1.12,1.12,1900
TGB,02-Apr-2018 14:10,1.12,1.12,1.12,1.12,300
TGB,02-Apr-2018 14:15,1.13,1.13,1.12,1.12,500
TGB,02-Apr-2018 14:20,1.13,1.13,1.12,1.13,1600
TGB,02-Apr-2018 14:25,1.13,1.13,1.13,1.13,200
TGB,02-Apr-2018 14:30,1.12,1.13,1.12,1.13,800
TGB,02-Apr-2018 14:35,1.12,1.13,1.12,1.13,1500
TGB,02-Apr-2018 14:40,1.12,1.13,1.12,1.12,1400
TGB,02-Apr-2018 14:45,1.13,1.13,1.12,1.13,1650
TGB,02-Apr-2018 14:50,1.12,1.12,1.12,1.12,400
TGB,02-Apr-2018 14:55,1.12,1.13,1.12,1.12,400
TGB,02-Apr-2018 15:00,1.12,1.13,1.12,1.13,1200
TGB,02-Apr-2018 15:05,1.13,1.13,1.12,1.13,1400
TGB,02-Apr-2018 15:10,1.12,1.13,1.12,1.13,500
TGB,02-Apr-2018 15:15,1.12,1.13,1.12,1.13,900
TGB,02-Apr-2018 15:20,1.13,1.14,1.12,1.14,18203
TGB,02-Apr-2018 15:25,1.14,1.14,1.12,1.13,18573
TGB,02-Apr-2018 15:30,1.14,1.14,1.13,1.13,11050
TGB,02-Apr-2018 15:35,1.13,1.14,1.13,1.13,13100
TGB,02-Apr-2018 15:40,1.13,1.13,1.13,1.13,1300
TGB,02-Apr-2018 15:45,1.13,1.13,1.13,1.13,2800
TGB,02-Apr-2018 15:50,1.13,1.14,1.13,1.14,9900
TGB,02-Apr-2018 15:55,1.13,1.14,1.13,1.14,5860
TGB,02-Apr-2018 16:00,1.14,1.14,1.14,1.14,100
TGC,02-Apr-2018 09:30,0.7,0.73,0.7,0.72,2953
TGC,02-Apr-2018 09:35,0.71,0.71,0.71,0.71,100
TGC,02-Apr-2018 09:40,0.71,0.71,0.71,0.71,100
TGC,02-Apr-2018 09:45,0.6921,0.6921,0.6921,0.6921,1000
TGC,02-Apr-2018 10:10,0.692,0.692,0.692,0.692,100
TGC,02-Apr-2018 10:15,0.6902,0.73,0.6902,0.72,1750
TGC,02-Apr-2018 10:20,0.71,0.72,0.68,0.68,17800
TGC,02-Apr-2018 11:05,0.6903,0.6903,0.6903,0.6903,100
TGC,02-Apr-2018 11:20,0.69,0.69,0.69,0.69,100
TGC,02-Apr-2018 11:25,0.6899,0.6899,0.6802,0.685,2874
TGC,02-Apr-2018 11:30,0.685,0.685,0.685,0.685,500
TGC,02-Apr-2018 12:05,0.685,0.685,0.6802,0.6802,5200
TGC,02-Apr-2018 12:10,0.68,0.6802,0.67,0.67,23518
TGC,02-Apr-2018 12:15,0.68,0.68,0.6798,0.6798,5099
TGC,02-Apr-2018 12:35,0.6798,0.6798,0.6798,0.6798,3010
TGC,02-Apr-2018 12:40,0.6798,0.7002,0.6798,0.7002,5300
TGC,02-Apr-2018 12:55,0.7095,0.7096,0.7095,0.7096,300
TGC,02-Apr-2018 13:10,0.69,0.69,0.69,0.69,3200
TGC,02-Apr-2018 13:40,0.7099,0.7099,0.7099,0.7099,100
TGC,02-Apr-2018 13:50,0.6902,0.6902,0.6902,0.6902,226
TGC,02-Apr-2018 13:55,0.71,0.71,0.71,0.71,100
TGC,02-Apr-2018 14:00,0.6903,0.6903,0.6903,0.6903,1920
TGC,02-Apr-2018 14:05,0.6901,0.6901,0.69,0.69,200
TGC,02-Apr-2018 14:50,0.7,0.7,0.7,0.7,100
TGC,02-Apr-2018 15:15,0.7,0.7,0.7,0.7,100
TGC,02-Apr-2018 15:45,0.7,0.7,0.7,0.7,100
THD,02-Apr-2018 09:25,100,100,100,100,316
THD,02-Apr-2018 09:30,99.51,99.51,99.51,99.51,476
THD,02-Apr-2018 09:35,99.92,99.92,99.57,99.57,300
THD,02-Apr-2018 09:40,99.65,99.65,99.57,99.58,748
THD,02-Apr-2018 09:45,99.93,99.93,99.56,99.56,1200
THD,02-Apr-2018 09:50,99.53,99.53,99.46,99.47,2200
THD,02-Apr-2018 09:55,99.52,99.62,99.47,99.53,6811
THD,02-Apr-2018 10:00,99.52,99.52,99.29,99.29,2800
THD,02-Apr-2018 10:05,99.33,99.5,99.31,99.32,1600
THD,02-Apr-2018 10:10,99.33,99.33,99.31,99.31,400
THD,02-Apr-2018 10:15,99.31,99.42,99.25,99.25,2990
THD,02-Apr-2018 10:20,99.44,99.44,99.44,99.44,170
THD,02-Apr-2018 10:25,99.29,99.29,99.17,99.17,1350
THD,02-Apr-2018 10:30,99.18,99.26,99.17,99.24,1600
THD,02-Apr-2018 10:35,99.21,99.27,99.18,99.27,4800
THD,02-Apr-2018 10:40,99.28,99.29,99.2,99.2,3200
THD,02-Apr-2018 10:45,99.04,99.13,99.03,99.13,1346
THD,02-Apr-2018 10:50,99.11,99.11,98.97,98.97,970
THD,02-Apr-2018 10:55,98.93,98.98,98.93,98.98,600
THD,02-Apr-2018 11:00,98.96,98.97,98.86,98.86,3928
THD,02-Apr-2018 11:05,98.85,98.85,98.73,98.78,5137
THD,02-Apr-2018 11:10,98.78,98.84,98.73,98.73,5930
THD,02-Apr-2018 11:15,98.74,98.82,98.67,98.79,3300
THD,02-Apr-2018 11:20,98.79,98.81,98.68,98.81,5695
THD,02-Apr-2018 11:25,98.81,98.83,98.71,98.82,2910
THD,02-Apr-2018 11:30,98.81,98.85,98.77,98.77,1200
THD,02-Apr-2018 11:35,98.64,98.64,98.36,98.5,6364
THD,02-Apr-2018 11:40,98.49,98.49,98.34,98.42,6100
THD,02-Apr-2018 11:45,98.43,98.5,98.4,98.49,3388
THD,02-Apr-2018 11:50,98.52,98.53,98.3,98.48,4903
THD,02-Apr-2018 11:55,98.53,98.53,98.43,98.45,1272
THD,02-Apr-2018 12:00,98.43,98.66,98.39,98.51,4250
THD,02-Apr-2018 12:05,98.47,98.47,98.34,98.4,4000
THD,02-Apr-2018 12:10,98.38,98.43,98.34,98.38,6514
THD,02-Apr-2018 12:15,98.43,98.47,98.34,98.43,3500
THD,02-Apr-2018 12:20,98.45,98.46,98.45,98.46,400
THD,02-Apr-2018 12:25,98.44,98.47,98.41,98.47,2561
THD,02-Apr-2018 12:30,98.47,98.47,98.47,98.47,9208
THD,02-Apr-2018 12:35,98.47,98.63,98.45,98.53,7134
THD,02-Apr-2018 12:40,98.52,98.61,98.5,98.61,500
THD,02-Apr-2018 12:45,98.62,98.65,98.59,98.65,300
THD,02-Apr-2018 12:50,98.65,98.66,98.63,98.66,400
THD,02-Apr-2018 12:55,98.73,98.73,98.72,98.72,300
THD,02-Apr-2018 13:00,98.72,98.73,98.65,98.65,1380
THD,02-Apr-2018 13:10,98.7,98.75,98.63,98.64,700
THD,02-Apr-2018 13:15,98.63,98.68,98.62,98.68,900
THD,02-Apr-2018 13:20,98.73,98.73,98.7,98.7,400
THD,02-Apr-2018 13:25,98.68,98.68,98.6,98.6,1200
THD,02-Apr-2018 13:30,98.61,98.71,98.59,98.71,737
THD,02-Apr-2018 13:35,98.62,98.74,98.62,98.66,1152
THD,02-Apr-2018 13:40,98.7,98.7,98.56,98.56,900
THD,02-Apr-2018 13:45,98.63,98.63,98.51,98.51,900
THD,02-Apr-2018 13:50,98.61,98.65,98.53,98.53,755
THD,02-Apr-2018 13:55,98.56,98.56,98.28,98.44,2645
THD,02-Apr-2018 14:00,98.32,98.32,98.32,98.32,100
THD,02-Apr-2018 14:05,98.27,98.3,98.18,98.18,1250
THD,02-Apr-2018 14:10,98.24,98.24,98.22,98.22,200
THD,02-Apr-2018 14:15,98.5,98.5,98.35,98.4,500
THD,02-Apr-2018 14:20,98.39,98.6,98.39,98.6,6300
THD,02-Apr-2018 14:25,98.52,98.55,98.43,98.43,1300
THD,02-Apr-2018 14:30,98.43,98.5,98.41,98.5,402
THD,02-Apr-2018 14:35,98.48,98.5,98.41,98.41,2351
THD,02-Apr-2018 14:40,98.38,98.41,98.36,98.36,3200
THD,02-Apr-2018 14:45,98.36,98.45,98.36,98.43,2340
THD,02-Apr-2018 14:50,98.51,98.56,98.5,98.56,1936
THD,02-Apr-2018 14:55,98.56,98.62,98.53,98.59,3312
THD,02-Apr-2018 15:00,98.59,98.67,98.57,98.61,6050
THD,02-Apr-2018 15:05,98.61,98.61,98.53,98.56,11355
THD,02-Apr-2018 15:10,98.56,98.64,98.56,98.64,2101
THD,02-Apr-2018 15:15,98.61,98.64,98.6,98.63,5700
THD,02-Apr-2018 15:20,98.64,98.69,98.57,98.57,3008
THD,02-Apr-2018 15:25,98.55,98.57,98.53,98.56,800
THD,02-Apr-2018 15:30,98.57,98.65,98.45,98.45,2788
THD,02-Apr-2018 15:35,98.52,98.67,98.52,98.59,4085
THD,02-Apr-2018 15:40,98.58,98.7,98.57,98.7,2448
THD,02-Apr-2018 15:45,98.74,98.86,98.74,98.81,6828
THD,02-Apr-2018 15:50,98.81,98.95,98.81,98.95,8061
THD,02-Apr-2018 15:55,98.93,98.93,98.79,98.89,13789
THD,02-Apr-2018 16:00,98.73,98.73,98.73,98.73,3449
THM,02-Apr-2018 09:05,0.55,0.55,0.55,0.55,1500
THM,02-Apr-2018 09:30,0.54,0.54,0.5302,0.5302,8216
THM,02-Apr-2018 09:40,0.54,0.54,0.5398,0.5398,7100
THM,02-Apr-2018 09:55,0.56,0.56,0.56,0.56,500
THM,02-Apr-2018 10:00,0.5601,0.5601,0.5464,0.55,1100
THM,02-Apr-2018 10:05,0.5396,0.5396,0.5396,0.5396,200
THM,02-Apr-2018 10:15,0.55,0.55,0.55,0.55,1359
THM,02-Apr-2018 10:20,0.55,0.55,0.55,0.55,100
THM,02-Apr-2018 10:25,0.55,0.55,0.5499,0.5499,12500
THM,02-Apr-2018 10:30,0.5499,0.5499,0.5499,0.5499,200
THM,02-Apr-2018 10:40,0.5401,0.5401,0.5401,0.5401,4000
THM,02-Apr-2018 10:45,0.5498,0.55,0.5498,0.55,14100
THM,02-Apr-2018 10:50,0.55,0.55,0.55,0.55,540
THM,02-Apr-2018 11:05,0.5458,0.5477,0.5458,0.5477,1300
THM,02-Apr-2018 11:10,0.5489,0.5499,0.5489,0.5499,1265
THM,02-Apr-2018 11:20,0.55,0.55,0.55,0.55,5340
THM,02-Apr-2018 11:30,0.546,0.55,0.5459,0.55,10010
THM,02-Apr-2018 11:35,0.5464,0.5499,0.5464,0.5499,500
THM,02-Apr-2018 11:45,0.546,0.546,0.5459,0.5459,1800
THM,02-Apr-2018 11:50,0.55,0.55,0.55,0.55,9540
THM,02-Apr-2018 12:05,0.549,0.549,0.549,0.549,2222
THM,02-Apr-2018 12:15,0.5491,0.5491,0.5491,0.5491,1000
THM,02-Apr-2018 12:20,0.5407,0.5407,0.54,0.54,27400
THM,02-Apr-2018 12:30,0.5393,0.5393,0.53,0.53,3000
THM,02-Apr-2018 12:35,0.533,0.533,0.53,0.53,10999
THM,02-Apr-2018 12:40,0.5314,0.5314,0.5314,0.5314,1000
THM,02-Apr-2018 12:55,0.5312,0.5312,0.5312,0.5312,2000
THM,02-Apr-2018 13:00,0.532,0.532,0.532,0.532,174
THM,02-Apr-2018 13:10,0.533,0.549,0.533,0.549,18000
THM,02-Apr-2018 13:20,0.5499,0.5499,0.5499,0.5499,800
THM,02-Apr-2018 13:25,0.5498,0.5499,0.54,0.54,2200
THM,02-Apr-2018 13:35,0.55,0.55,0.5308,0.5499,4187
THM,02-Apr-2018 13:45,0.5304,0.5308,0.5304,0.5308,550
THM,02-Apr-2018 14:05,0.532,0.532,0.532,0.532,100
THM,02-Apr-2018 14:20,0.531,0.531,0.531,0.531,100
THM,02-Apr-2018 14:40,0.5404,0.5404,0.5401,0.5401,300
THM,02-Apr-2018 14:55,0.5401,0.5401,0.5401,0.5401,200
THM,02-Apr-2018 15:25,0.545,0.55,0.545,0.55,3780
THM,02-Apr-2018 15:30,0.5499,0.5499,0.5469,0.5469,2500
THM,02-Apr-2018 15:40,0.5411,0.5411,0.5411,0.5411,100
THM,02-Apr-2018 15:45,0.5499,0.5499,0.5499,0.5499,274
THM,02-Apr-2018 15:50,0.5499,0.5499,0.5499,0.5499,5000
TIK,02-Apr-2018 11:20,2.399,2.399,2.399,2.399,100
TIK,02-Apr-2018 12:15,2.399,2.399,2.399,2.399,400
TIK,02-Apr-2018 13:25,2.3,2.3115,2.3,2.3,3453
TIK,02-Apr-2018 14:00,2.3,2.4,2.2842,2.4,1640
TILT,02-Apr-2018 09:30,109.22,109.22,109.22,109.22,502
TILT,02-Apr-2018 10:40,108.445,108.445,108.445,108.445,273
TILT,02-Apr-2018 11:00,107.81,107.8521,107.81,107.8521,900
TILT,02-Apr-2018 11:20,107.6041,107.6041,107.6041,107.6041,614
TILT,02-Apr-2018 11:30,107.8252,107.8252,107.8252,107.8252,132
TILT,02-Apr-2018 13:55,106.5101,106.5101,106.5101,106.5101,136
TILT,02-Apr-2018 14:05,106.09,106.095,106.07,106.09,5895
TILT,02-Apr-2018 14:30,106.7,106.7,106.7,106.7,100
TILT,02-Apr-2018 14:40,106.3286,106.3286,106.3286,106.3286,275
TILT,02-Apr-2018 14:45,106.495,106.495,106.495,106.495,121
TILT,02-Apr-2018 14:50,106.6889,106.766,106.65,106.766,3642
TILT,02-Apr-2018 14:55,106.8299,106.8299,106.8299,106.8299,615
TILT,02-Apr-2018 15:10,106.5401,106.5401,106.5401,106.5401,327
TILT,02-Apr-2018 15:15,106.8,106.85,106.8,106.85,420
TILT,02-Apr-2018 15:20,106.7011,106.7011,106.7011,106.7011,313
TIP,02-Apr-2018 09:25,112.73,112.73,112.73,112.73,1247
TIP,02-Apr-2018 09:30,112.8,112.81,112.68,112.69,34135
TIP,02-Apr-2018 09:35,112.69,112.69,112.64,112.64,10150
TIP,02-Apr-2018 09:40,112.64,112.65,112.63,112.65,3689
TIP,02-Apr-2018 09:45,112.65,112.665,112.63,112.665,10497
TIP,02-Apr-2018 09:50,112.6665,112.669,112.65,112.66,14208
TIP,02-Apr-2018 09:55,112.6644,112.7067,112.66,112.7,24570
TIP,02-Apr-2018 10:00,112.7,112.7,112.67,112.6968,57310
TIP,02-Apr-2018 10:05,112.6856,112.7199,112.68,112.705,15174
TIP,02-Apr-2018 10:10,112.7,112.73,112.6865,112.73,27282
TIP,02-Apr-2018 10:15,112.73,112.75,112.72,112.74,19715
TIP,02-Apr-2018 10:20,112.73,112.76,112.73,112.746,8718
TIP,02-Apr-2018 10:25,112.745,112.76,112.74,112.7555,9297
TIP,02-Apr-2018 10:30,112.75,112.78,112.745,112.78,13789
TIP,02-Apr-2018 10:35,112.776,112.81,112.775,112.785,46532
TIP,02-Apr-2018 10:40,112.78,112.78,112.76,112.765,12925
TIP,02-Apr-2018 10:45,112.765,112.77,112.73,112.73,12129
TIP,02-Apr-2018 10:50,112.735,112.75,112.73,112.73,6408
TIP,02-Apr-2018 10:55,112.7301,112.755,112.73,112.755,12109
TIP,02-Apr-2018 11:00,112.77,112.81,112.77,112.8031,13712
TIP,02-Apr-2018 11:05,112.81,112.849,112.81,112.835,9608
TIP,02-Apr-2018 11:10,112.83,112.86,112.82,112.85,8176
TIP,02-Apr-2018 11:15,112.84,112.87,112.84,112.85,4833
TIP,02-Apr-2018 11:20,112.85,112.85,112.82,112.83,9151
TIP,02-Apr-2018 11:25,112.83,112.845,112.825,112.825,80060
TIP,02-Apr-2018 11:30,112.825,112.845,112.82,112.84,6686
TIP,02-Apr-2018 11:35,112.845,112.9,112.845,112.9,28659
TIP,02-Apr-2018 11:40,112.895,112.915,112.89,112.895,8007
TIP,02-Apr-2018 11:45,112.9,112.9,112.87,112.88,17697
TIP,02-Apr-2018 11:50,112.875,112.8768,112.8638,112.87,8976
TIP,02-Apr-2018 11:55,112.87,112.9166,112.87,112.9166,13676
TIP,02-Apr-2018 12:00,112.91,112.93,112.8849,112.895,10378
TIP,02-Apr-2018 12:05,112.89,112.91,112.88,112.91,10437
TIP,02-Apr-2018 12:10,112.91,112.9299,112.88,112.89,10394
TIP,02-Apr-2018 12:15,112.895,112.915,112.88,112.89,3974
TIP,02-Apr-2018 12:20,112.88,112.8863,112.865,112.88,5505
TIP,02-Apr-2018 12:25,112.89,112.9,112.88,112.88,6246
TIP,02-Apr-2018 12:30,112.875,112.88,112.85,112.865,6198
TIP,02-Apr-2018 12:35,112.865,112.87,112.84,112.8667,18289
TIP,02-Apr-2018 12:40,112.865,112.87,112.84,112.85,5587
TIP,02-Apr-2018 12:45,112.8499,112.86,112.83,112.835,3148
TIP,02-Apr-2018 12:50,112.835,112.85,112.835,112.85,6591
TIP,02-Apr-2018 12:55,112.855,112.875,112.85,112.86,9276
TIP,02-Apr-2018 13:00,112.865,112.8954,112.85,112.895,30253
TIP,02-Apr-2018 13:05,112.895,112.8969,112.87,112.875,40366
TIP,02-Apr-2018 13:10,112.88,112.89,112.8745,112.89,40194
TIP,02-Apr-2018 13:15,112.885,112.915,112.88,112.9127,7143
TIP,02-Apr-2018 13:20,112.911,112.92,112.9,112.91,37175
TIP,02-Apr-2018 13:25,112.905,112.96,112.905,112.945,55645
TIP,02-Apr-2018 13:30,112.94,112.95,112.92,112.94,6244
TIP,02-Apr-2018 13:35,112.93,112.94,112.9,112.935,22102
TIP,02-Apr-2018 13:40,112.96,112.99,112.953,112.98,7015
TIP,02-Apr-2018 13:45,112.98,113.03,112.975,112.98,7763
TIP,02-Apr-2018 13:50,112.97,112.975,112.9329,112.9539,61501
TIP,02-Apr-2018 13:55,112.96,113,112.955,113,8357
TIP,02-Apr-2018 14:00,113.005,113.025,113,113.015,5422
TIP,02-Apr-2018 14:05,113.015,113.0167,112.97,112.975,12613
TIP,02-Apr-2018 14:10,112.975,112.985,112.965,112.9673,11042
TIP,02-Apr-2018 14:15,112.9699,112.9699,112.94,112.95,28133
TIP,02-Apr-2018 14:20,112.95,112.95,112.91,112.92,15091
TIP,02-Apr-2018 14:25,112.925,112.94,112.91,112.921,7883
TIP,02-Apr-2018 14:30,112.93,112.935,112.915,112.93,8468
TIP,02-Apr-2018 14:35,112.94,112.99,112.936,112.9701,16321
TIP,02-Apr-2018 14:40,112.98,112.99,112.965,112.965,8611
TIP,02-Apr-2018 14:45,112.9661,112.975,112.95,112.955,11853
TIP,02-Apr-2018 14:50,112.9573,112.96,112.91,112.91,10706
TIP,02-Apr-2018 14:55,112.915,112.92,112.89,112.895,8281
TIP,02-Apr-2018 15:00,112.9,112.95,112.9,112.92,12219
TIP,02-Apr-2018 15:05,112.93,112.96,112.92,112.93,14163
TIP,02-Apr-2018 15:10,112.93,112.9383,112.92,112.925,17150
TIP,02-Apr-2018 15:15,112.915,112.93,112.91,112.91,9343
TIP,02-Apr-2018 15:20,112.905,112.92,112.89,112.915,10725
TIP,02-Apr-2018 15:25,112.9116,112.94,112.89,112.905,62071
TIP,02-Apr-2018 15:30,112.905,112.91,112.89,112.905,9402
TIP,02-Apr-2018 15:35,112.9038,112.9038,112.875,112.895,16117
TIP,02-Apr-2018 15:40,112.895,112.9,112.88,112.89,18039
TIP,02-Apr-2018 15:45,112.89,112.89,112.855,112.87,26764
TIP,02-Apr-2018 15:50,112.86,112.87,112.83,112.845,36752
TIP,02-Apr-2018 15:55,112.8493,112.87,112.83,112.865,80135
TIP,02-Apr-2018 16:00,112.87,112.87,112.87,112.87,81574
TIP,02-Apr-2018 16:20,112.87,112.87,112.87,112.87,300
TIPX,02-Apr-2018 09:30,19.2,19.2,19.2,19.2,2776
TIPX,02-Apr-2018 09:35,19.18,19.18,19.18,19.18,200
TIPX,02-Apr-2018 11:10,19.19,19.19,19.19,19.19,600
TIPX,02-Apr-2018 12:05,19.19,19.19,19.19,19.19,1521
TIPX,02-Apr-2018 12:10,19.2,19.2,19.2,19.2,100
TIPX,02-Apr-2018 12:20,19.19,19.19,19.19,19.19,819
TIPX,02-Apr-2018 12:25,19.19,19.19,19.19,19.19,100
TIPX,02-Apr-2018 12:30,19.19,19.19,19.19,19.19,598
TIPX,02-Apr-2018 12:35,19.19,19.19,19.19,19.19,293
TIPX,02-Apr-2018 12:45,19.19,19.19,19.19,19.19,1309
TIPX,02-Apr-2018 12:50,19.19,19.19,19.19,19.19,1740
TIPX,02-Apr-2018 13:00,19.19,19.19,19.18,19.18,2347
TIPX,02-Apr-2018 13:05,19.19,19.19,19.19,19.19,626
TIPX,02-Apr-2018 13:30,19.19,19.19,19.19,19.19,351
TIPX,02-Apr-2018 13:35,19.19,19.19,19.19,19.19,1167
TIPX,02-Apr-2018 13:45,19.19,19.19,19.19,19.19,527
TIPX,02-Apr-2018 14:10,19.2,19.21,19.2,19.2,3704
TIPX,02-Apr-2018 14:20,19.22,19.22,19.22,19.22,800
TIPX,02-Apr-2018 14:25,19.21,19.21,19.21,19.21,100
TIPX,02-Apr-2018 14:35,19.22,19.23,19.22,19.22,87950
TIPX,02-Apr-2018 14:40,19.22,19.23,19.22,19.23,2481
TIPX,02-Apr-2018 14:45,19.21,19.21,19.2,19.2,5114
TIPX,02-Apr-2018 14:55,19.21,19.21,19.21,19.21,100
TIPX,02-Apr-2018 15:10,19.2,19.2,19.19,19.19,5286
TIPX,02-Apr-2018 15:30,19.2,19.2,19.2,19.2,496
TIPX,02-Apr-2018 15:55,19.19,19.19,19.19,19.19,162
TIPZ,02-Apr-2018 09:25,57.32,57.32,57.32,57.32,400
TIPZ,02-Apr-2018 09:30,57.29,57.29,57.29,57.29,1596
TIPZ,02-Apr-2018 10:10,57.43,57.43,57.43,57.43,100
TIPZ,02-Apr-2018 10:35,57.46,57.47,57.46,57.47,251
TIPZ,02-Apr-2018 11:05,57.48,57.48,57.43,57.43,200
TIPZ,02-Apr-2018 11:40,57.53,57.57,57.53,57.57,480
TIPZ,02-Apr-2018 11:45,57.52,57.52,57.52,57.52,100
TIPZ,02-Apr-2018 12:25,57.52,57.52,57.52,57.52,102
TIPZ,02-Apr-2018 13:30,57.54,57.54,57.54,57.54,187
TIS,02-Apr-2018 09:30,8.24,8.34,8.07,8.07,1848
TIS,02-Apr-2018 09:35,8.07,8.08,8.07,8.08,500
TIS,02-Apr-2018 09:40,8.08,8.08,8.07,8.08,1231
TIS,02-Apr-2018 09:45,8.07,8.12,8.07,8.12,900
TIS,02-Apr-2018 09:50,8.08,8.16,8.08,8.08,1200
TIS,02-Apr-2018 09:55,8.26,8.26,8.08,8.08,500
TIS,02-Apr-2018 10:00,8.08,8.08,8.08,8.08,900
TIS,02-Apr-2018 10:05,8.08,8.21,8.08,8.09,1000
TIS,02-Apr-2018 10:10,8.13,8.13,8.05,8.05,922
TIS,02-Apr-2018 10:15,8.03,8.17,8,8,3900
TIS,02-Apr-2018 10:20,8,8,7.87,7.95,2455
TIS,02-Apr-2018 10:25,7.94,7.94,7.94,7.94,100
TIS,02-Apr-2018 10:30,7.89,7.95,7.86,7.87,4444
TIS,02-Apr-2018 10:35,7.85,7.85,7.85,7.85,896
TIS,02-Apr-2018 10:40,7.91,7.95,7.85,7.95,2200
TIS,02-Apr-2018 10:45,7.86,7.86,7.85,7.85,200
TIS,02-Apr-2018 10:50,7.85,7.89,7.81,7.81,5298
TIS,02-Apr-2018 10:55,7.83,7.88,7.83,7.85,1700
TIS,02-Apr-2018 11:00,7.81,7.81,7.77,7.77,2400
TIS,02-Apr-2018 11:05,7.79,7.79,7.77,7.77,800
