Symbol,Date,Open,High,Low,Close,Volume
HBB,30-Apr-2018,21.49,23.01,21.31,22.25,28700
HBI,30-Apr-2018,18.76,18.91,18.31,18.47,9285800
HBM,30-Apr-2018,7,7.175,6.95,6.95,866700
HBM.W,30-Apr-2018,0.045,0.045,0.045,0.045,300
HCA,30-Apr-2018,96.57,96.95,95.74,95.74,3189000
HCC,30-Apr-2018,22.55,23.87,22.31,23.25,1376300
HCHC,30-Apr-2018,5.06,5.12,5.01,5.1,105600
HCI,30-Apr-2018,42.29,42.69,41.86,41.89,65600
HCLP,30-Apr-2018,12.05,12.2,11.85,12.1,1071400
HCP,30-Apr-2018,23.34,23.5,23.12,23.36,4859700
HD,30-Apr-2018,186.99,187.8,184.8,184.8,4173100
HDB,30-Apr-2018,96,96.74,95.2,95.81,471900
HE,30-Apr-2018,34.94,35,34.665,34.69,400200
HE-U,30-Apr-2018,26.18,26.18,26.18,26.18,100
HEI,30-Apr-2018,88.61,89.19,87.7,87.85,292700
HEI.A,30-Apr-2018,73.55,73.8,71.9,72.15,143300
HEP,30-Apr-2018,29.3,29.78,29.095,29.31,143600
HEQ,30-Apr-2018,16.98,17.2,16.95,17.08,37700
HES,30-Apr-2018,56.61,57.8,56.61,56.99,5373500
HES-A,30-Apr-2018,64.75,66.705,64.75,65.15,354000
HESM,30-Apr-2018,20.66,20.88,20.26,20.34,34100
HF,30-Apr-2018,35.94,36.28,35.11,35.14,443800
HFC,30-Apr-2018,60.8,62.2,60.68,60.69,3449400
HFRO,30-Apr-2018,16,16.08,15.87,15.94,218900
HGH,30-Apr-2018,28.97,29.02,28.89,28.98,36000
HGT,30-Apr-2018,0.66,0.66,0.62,0.64,134300
HGV,30-Apr-2018,43.5,43.95,42.77,43,1180400
HHC,30-Apr-2018,135.11,136.6,134.87,135.3,121300
HHS,30-Apr-2018,9.21,9.21,8.8,9.13,2000
HI,30-Apr-2018,47.1,47.35,46.3,46.35,248800
HIE,30-Apr-2018,11.96,11.96,11.71,11.8,63200
HIFR,30-Apr-2018,21.42,21.52,21.25,21.31,319900
HIG,30-Apr-2018,54.94,54.98,53.78,53.84,2831700
HII,30-Apr-2018,245.41,247.2,243.13,243.21,386400
HIL,30-Apr-2018,5.3,5.35,5.3,5.3,41700
HIO,30-Apr-2018,4.83,4.86,4.82,4.85,412600
HIVE,30-Apr-2018,4.11,4.125,4.06,4.07,440300
HIW,30-Apr-2018,44.69,44.71,43.99,44.02,800200
HIX,30-Apr-2018,6.53,6.58,6.53,6.55,409900
HJV,30-Apr-2018,12.21,12.21,12.05,12.05,1600
HK,30-Apr-2018,5.2,5.39,5.17,5.37,1709100
HL,30-Apr-2018,3.78,3.89,3.76,3.83,6333600
HLF,30-Apr-2018,106.33,107.24,104.59,105.73,625400
HLI,30-Apr-2018,44.45,44.9,44.14,44.5,177100
HLT,30-Apr-2018,80.3,80.74,78.79,78.84,3476400
HLX,30-Apr-2018,7.82,7.83,7.67,7.72,1836400
HMC,30-Apr-2018,34.27,34.645,34.27,34.36,505800
HMI,30-Apr-2018,9.01,9.2,8.95,9.01,62200
HML-A,30-Apr-2018,25.7,25.9,25.7,25.8,49600
HMLP,30-Apr-2018,17.85,18,17.65,17.85,214600
HMN,30-Apr-2018,44.75,45.1,44.5,44.7,166700
HMY,30-Apr-2018,2.04,2.07,2.02,2.03,2484400
HNI,30-Apr-2018,34.31,34.45,33.38,33.39,184200
HNP,30-Apr-2018,26.41,26.42,26.11,26.12,58900
HOG,30-Apr-2018,41.86,42.04,40.74,41.13,1838300
HOME,30-Apr-2018,35.56,36,35.145,35.19,234100
HON,30-Apr-2018,147.03,147.71,144.6,144.68,3235600
HOS,30-Apr-2018,3.6,3.75,3.57,3.6,126700
HOV,30-Apr-2018,2.05,2.07,1.99,2.01,881000
HP,30-Apr-2018,70.27,71.09,69.43,69.55,1268800
HPE,30-Apr-2018,17.34,17.46,17.05,17.05,12473400
HPF,30-Apr-2018,19.86,19.89,19.79,19.84,79500
HPI,30-Apr-2018,20.49,20.52,20.44,20.45,57900
HPP,30-Apr-2018,32.84,32.96,32.68,32.87,1031200
HPQ,30-Apr-2018,21.66,21.86,21.38,21.49,7536500
HPR,30-Apr-2018,6.75,7.1,6.75,6.91,2305900
HPS,30-Apr-2018,17.78,17.82,17.75,17.78,52100
HQH,30-Apr-2018,21.26,21.31,20.87,20.87,172400
HQL,30-Apr-2018,18.96,19,18.52,18.58,41700
HR,30-Apr-2018,28,28.06,27.59,27.83,1519700
HRB,30-Apr-2018,28.2,28.26,27.64,27.65,2347200
HRC,30-Apr-2018,87.26,88.135,85.67,85.83,785100
HRG,30-Apr-2018,11.2,11.34,11.05,11.24,7740100
HRI,30-Apr-2018,55.53,55.75,52.47,52.65,268000
HRL,30-Apr-2018,36.6,36.62,36.16,36.25,3541900
HRS,30-Apr-2018,158.34,158.83,156.08,156.42,749900
HRTG,30-Apr-2018,15.71,15.86,15.64,15.7,102800
HSB-A,30-Apr-2018,25.72,25.72,25.67,25.72,23900
HSBC,30-Apr-2018,50.35,50.56,50.26,50.26,1108000
HSC,30-Apr-2018,20.6,20.95,20.375,20.45,645700
HSEA,30-Apr-2018,26.5,26.5,26.42,26.47,29600
HSEB,30-Apr-2018,26.3,26.355,26.26,26.29,139800
HST,30-Apr-2018,19.81,19.815,19.48,19.56,6524200
HSY,30-Apr-2018,93.57,94,91.85,91.94,1287700
HT,30-Apr-2018,18.8,18.88,18.7,18.78,548800
HT-C,30-Apr-2018,24.01,24.1,24.01,24.1,600
HT-D,30-Apr-2018,23.23,23.47,23.23,23.32,8200
HT-E,30-Apr-2018,23.16,23.35,23.05,23.14,2000
HTA,30-Apr-2018,24.91,25.57,24.43,24.99,2192300
HTD,30-Apr-2018,22.15,22.26,22.1,22.16,104400
HTFA,30-Apr-2018,25.7,25.88,25.7,25.88,600
HTGC,30-Apr-2018,12.32,12.45,12.28,12.4,293000
HTGX,30-Apr-2018,25.17,25.17,25.05,25.06,7200
HTH,30-Apr-2018,23.07,23.27,22.4,22.42,578400
HTY,30-Apr-2018,8.5,8.54,8.45,8.46,34000
HTZ,30-Apr-2018,21.97,22.545,21.6,21.9,2448700
HUBB,30-Apr-2018,104.71,104.78,101.75,103.86,913900
HUBS,30-Apr-2018,108.6,109.3,105.35,105.9,446100
HUD,30-Apr-2018,14.76,15.19,14.76,14.83,152900
HUM,30-Apr-2018,297.5,299.85,294.08,294.18,624000
HUN,30-Apr-2018,29.88,30.43,29.77,29.77,4647200
HVT,30-Apr-2018,18.55,18.55,18.1,18.15,68000
HXL,30-Apr-2018,66.95,67.36,66.44,66.47,510000
HY,30-Apr-2018,72.55,73.515,70.9,71.2,26200
HYB,30-Apr-2018,8.7,8.7,8.66,8.7,99000
HYH,30-Apr-2018,47,47.65,46.8,47.37,560600
HYI,30-Apr-2018,14.75,14.78,14.72,14.77,57400
HYT,30-Apr-2018,10.58,10.61,10.57,10.61,233000
HZN,30-Apr-2018,7.58,7.58,7.46,7.47,179000
HZO,30-Apr-2018,23.15,23.34,20.85,21.6,585300
I,30-Apr-2018,10.18,10.44,9.65,9.77,3651200
IAE,30-Apr-2018,10.38,10.48,10.29,10.35,32400
IAG,30-Apr-2018,5.45,5.51,5.4,5.46,3587500
IBA,30-Apr-2018,62.87,62.87,61.44,62.07,4000
IBM,30-Apr-2018,146.86,147.38,144.96,144.96,4415500
IBN,30-Apr-2018,8.56,8.58,8.495,8.51,3074600
IBP,30-Apr-2018,59.6,59.65,57.65,57.7,241700
ICB,30-Apr-2018,18.58,18.64,18.58,18.64,4200
ICD,30-Apr-2018,4.45,4.69,4.44,4.59,299000
ICE,30-Apr-2018,72.9,73.77,72.45,72.46,1722700
ICL,30-Apr-2018,4.5,4.5,4.46,4.46,100300
IDA,30-Apr-2018,93.89,94.09,92.99,93,309200
IDE,30-Apr-2018,15.35,15.45,15.28,15.31,83100
IDT,30-Apr-2018,5.5,5.59,5.25,5.42,168800
IEX,30-Apr-2018,135.75,137.99,133.52,133.66,458400
IFF,30-Apr-2018,142.96,143.51,141.12,141.26,325800
IFN,30-Apr-2018,25.21,25.36,25.07,25.22,169400
IGA,30-Apr-2018,11.16,11.17,11.07,11.11,25300
IGD,30-Apr-2018,7.37,7.39,7.35,7.38,353200
IGI,30-Apr-2018,20.77,20.94,20.75,20.92,25600
IGR,30-Apr-2018,7.45,7.52,7.42,7.42,516400
IGT,30-Apr-2018,28.04,28.38,27.93,28.27,813300
IHC,30-Apr-2018,35.6,36.1,35.2,35.4,11300
IHD,30-Apr-2018,9.36,9.4,9.28,9.3,24200
IHG,30-Apr-2018,63.57,63.78,63.4,63.64,658400
IHIT,30-Apr-2018,9.99,9.99,9.85,9.95,47400
IHTA,30-Apr-2018,9.1,9.14,9.07,9.14,24100
IID,30-Apr-2018,6.98,6.98,6.93,6.93,22100
IIF,30-Apr-2018,31.09,31.26,31.08,31.195,76900
IIM,30-Apr-2018,14.23,14.26,14.22,14.23,65100
IIP-A,30-Apr-2018,27.5,27.5,27.5,27.5,100
IIPR,30-Apr-2018,34,34.6,33.51,34.14,95700
IMAX,30-Apr-2018,23.1,23.65,22.85,23.2,1393900
INB,30-Apr-2018,9.43,9.48,9.41,9.42,49500
INF,30-Apr-2018,12.25,12.4,12.25,12.27,39300
INFY,30-Apr-2018,17.81,17.865,17.59,17.67,5593600
ING,30-Apr-2018,16.8,16.905,16.78,16.79,1534500
INGR,30-Apr-2018,124.93,125.31,120.62,121.09,566600
INN,30-Apr-2018,14.66,14.66,14.45,14.48,557800
INN-D,30-Apr-2018,24.17,24.17,24.12,24.12,1100
INN-E,30-Apr-2018,23.26,23.52,23.18,23.52,1000
INSI,30-Apr-2018,19.16,19.16,18.99,19,8000
INST,30-Apr-2018,40.3,40.8,39.65,40.55,333000
INSW,30-Apr-2018,20.07,20.27,19.82,20.13,98100
INT,30-Apr-2018,21.97,21.99,20.62,21.47,2208900
INVH,30-Apr-2018,23.18,23.31,23.09,23.14,1386400
INXN,30-Apr-2018,65,65.68,63.4,65.02,497000
IO,30-Apr-2018,28.95,29.6,28.55,28.8,215600
IP,30-Apr-2018,52.6,52.76,51.47,51.56,2682200
IPG,30-Apr-2018,24.06,24.24,23.59,23.59,5594900
IPHI,30-Apr-2018,28.9,29.15,28.3,28.58,422700
IPI,30-Apr-2018,4.61,4.75,4.47,4.53,1155700
IPL-D,30-Apr-2018,25.23,25.87,25.13,25.87,5200
IPO.U,30-Apr-2018,10.57,10.61,10.53,10.53,32800
IPO.W,30-Apr-2018,1.55,1.68,1.47,1.64,4100
IPOA,30-Apr-2018,10.17,10.17,10.03,10.06,84600
IQI,30-Apr-2018,11.76,11.79,11.74,11.74,65400
IQV,30-Apr-2018,96.8,97.29,95.75,95.76,1097600
IR,30-Apr-2018,86.17,86.5,83.66,83.89,2382200
IRE-C,30-Apr-2018,23.66,23.67,23.66,23.67,200
IRET,30-Apr-2018,5.4,5.4,5.31,5.33,328000
IRL,30-Apr-2018,12.05,12.06,12.05,12.05,2000
IRM,30-Apr-2018,34.59,34.6,33.93,33.94,1540600
IRR,30-Apr-2018,6.12,6.18,6.1,6.14,131900
IRS,30-Apr-2018,23.65,23.75,22.95,22.95,59600
IRT,30-Apr-2018,9.47,9.55,9.39,9.4,461800
ISD,30-Apr-2018,14.08,14.13,14.05,14.12,533700
ISF,30-Apr-2018,25.6,25.6,25.55,25.58,30100
ISG,30-Apr-2018,25.42,25.43,25.36,25.37,25200
IT,30-Apr-2018,121.35,122.04,120.68,121.29,996400
ITCB,30-Apr-2018,15,15.24,14.95,15.2,37700
ITG,30-Apr-2018,20.39,20.57,20.22,20.22,106800
ITGR,30-Apr-2018,55.25,55.65,54.4,54.9,161800
ITT,30-Apr-2018,49.94,50.18,48.89,48.89,441200
ITUB,30-Apr-2018,14.87,14.9,14.495,14.53,5203200
ITW,30-Apr-2018,143.64,145,141.93,142.02,2307600
IVC,30-Apr-2018,18.5,18.65,18.15,18.2,115700
IVH,30-Apr-2018,14.25,14.27,14.22,14.26,29300
IVR,30-Apr-2018,16.35,16.46,16.23,16.23,1245400
IVR-A,30-Apr-2018,24.95,25.01,24.85,24.85,8600
IVR-B,30-Apr-2018,25.14,25.2,25.1,25.19,8000
IVR-C,30-Apr-2018,23.93,23.99,23.76,23.95,42700
IVZ,30-Apr-2018,29.67,29.84,28.93,28.97,4081100
IX,30-Apr-2018,88.37,88.52,87.88,88.01,19800
JAG,30-Apr-2018,13.9,14.44,13.87,14.33,823800
JAX,30-Apr-2018,12,12.25,11.95,11.95,43400
JBGS,30-Apr-2018,36.74,37.14,36.72,36.87,992300
JBK,30-Apr-2018,25.31,25.31,25.31,25.31,200
JBL,30-Apr-2018,26.67,26.94,26.48,26.6,1805900
JBN,30-Apr-2018,12.07,12.09,11.85,11.85,2300
JBR,30-Apr-2018,12.115,12.134,12.05,12.05,3100
JBT,30-Apr-2018,109.8,110.9,107.7,107.75,236400
JCA-B,30-Apr-2018,22.95,22.95,22.89,22.89,400
JCAP,30-Apr-2018,19.49,19.5,18.99,19.2,93100
JCE,30-Apr-2018,14.93,14.95,14.71,14.71,32400
JCI,30-Apr-2018,34.44,34.625,33.84,33.87,5415900
JCO,30-Apr-2018,9.51,9.56,9.5,9.54,58000
JCP,30-Apr-2018,3.15,3.2,2.91,2.91,17808200
JDD,30-Apr-2018,12.37,12.37,12.16,12.16,64400
JE,30-Apr-2018,4.16,4.185,4.1,4.17,222800
JE-A,30-Apr-2018,23.22,23.3,23,23.12,19100
JEC,30-Apr-2018,58.85,59.2,58.08,58.09,759000
JELD,30-Apr-2018,28.93,29.02,28.06,28.11,534400
JEMD,30-Apr-2018,9.07,9.07,9,9.06,47900
JEQ,30-Apr-2018,9.13,9.15,9.08,9.08,10400
JFR,30-Apr-2018,10.85,10.89,10.84,10.88,101200
JGH,30-Apr-2018,16.13,16.14,16.12,16.13,39800
JHA,30-Apr-2018,9.82,9.84,9.8,9.83,169200
JHB,30-Apr-2018,9.51,9.55,9.51,9.53,125600
JHD,30-Apr-2018,9.811,9.85,9.795,9.84,66600
JHG,30-Apr-2018,32.16,32.4,31.59,31.59,782200
JHI,30-Apr-2018,16.47,16.54,16.44,16.5,14500
JHS,30-Apr-2018,13.65,13.69,13.61,13.61,45200
JHX,30-Apr-2018,17.88,17.93,17.75,17.81,7200
JHY,30-Apr-2018,9.75,9.81,9.74,9.81,33500
JILL,30-Apr-2018,5.22,5.24,5.085,5.11,194800
JKS,30-Apr-2018,18.84,18.84,18.3,18.38,281000
JLL,30-Apr-2018,169.57,171.96,169.03,169.51,321900
JLS,30-Apr-2018,23.45,23.49,23.31,23.33,14100
JMEI,30-Apr-2018,2.86,2.94,2.7,2.73,3432600
JMF,30-Apr-2018,10.5,10.58,10.4,10.46,107400
JMLP,30-Apr-2018,7.63,7.7,7.55,7.55,48800
JMM,30-Apr-2018,7.08,7.11,7.08,7.11,23400
JMP,30-Apr-2018,5.05,5.12,5.05,5.12,13800
JMPB,30-Apr-2018,25.7,25.7,25.5,25.5,4500
JMPD,30-Apr-2018,24.74,24.74,24.23,24.5,16400
JMT,30-Apr-2018,22.43,22.54,22.38,22.54,15000
JNJ,30-Apr-2018,128.86,128.98,126.49,126.49,8219400
JNPR,30-Apr-2018,24.69,24.755,24.47,24.59,5907700
JOE,30-Apr-2018,17,17.4,17,17.25,533100
JOF,30-Apr-2018,12.31,12.31,12.28,12.29,20800
JONE,30-Apr-2018,0.66,0.68,0.65,0.66,991700
JP,30-Apr-2018,19.58,19.64,19.39,19.52,54600
JPC,30-Apr-2018,9.88,9.91,9.85,9.91,213000
JPI,30-Apr-2018,23.65,23.72,23.57,23.72,35400
JPM,30-Apr-2018,109.75,110.3,108.75,108.78,13744800
JPM-A,30-Apr-2018,25.28,25.35,25.26,25.35,19700
JPM-B,30-Apr-2018,26.42,26.52,26.35,26.44,123500
JPM-E,30-Apr-2018,26.17,26.23,26.12,26.23,41300
JPM-F,30-Apr-2018,26.03,26.2,26.03,26.2,64600
JPM-G,30-Apr-2018,26.11,26.24,26.08,26.22,64000
JPM-H,30-Apr-2018,26.14,26.26,26.14,26.23,60100
JPM.W,30-Apr-2018,69.23,69.29,69.23,69.25,1300
JPS,30-Apr-2018,9.41,9.45,9.41,9.43,306000
JPT,30-Apr-2018,23.97,24.1,23.97,24.1,27700
JQC,30-Apr-2018,8.02,8.08,8.02,8.06,388700
JRI,30-Apr-2018,16.39,16.46,16.35,16.35,42800
JRO,30-Apr-2018,10.83,10.85,10.81,10.82,98000
JRS,30-Apr-2018,9.77,9.82,9.73,9.75,57300
JSD,30-Apr-2018,16.81,16.95,16.81,16.9,37500
JT,30-Apr-2018,5.47,5.52,5.42,5.47,125400
JTA,30-Apr-2018,13.42,13.5,13.36,13.36,46300
JTD,30-Apr-2018,16.81,16.87,16.8,16.8,18100
JW.A,30-Apr-2018,66.5,67,65.9,65.95,338700
JW.B,30-Apr-2018,67.42,67.42,67.42,67.42,100
JWN,30-Apr-2018,51.71,52.14,50.53,50.56,2376900
K,30-Apr-2018,60.26,60.475,58.85,58.9,3671400
KAI,30-Apr-2018,94.15,94.15,91.75,92.25,42800
KAMN,30-Apr-2018,61.78,62.02,60.5,60.64,132800
KAP,30-Apr-2018,25.46,25.46,25.46,25.46,100
KAR,30-Apr-2018,52.47,52.93,51.99,51.99,820000
KB,30-Apr-2018,57.08,57.1,56.39,56.4,146800
KBH,30-Apr-2018,26.98,27.39,26.55,26.55,1218000
KBR,30-Apr-2018,16.88,17.06,16.69,16.69,2247900
KDMN,30-Apr-2018,4.15,4.16,4.08,4.13,180200
KED,30-Apr-2018,16.88,16.99,16.74,16.87,51600
KEG,30-Apr-2018,15.9,16.73,15.75,16.03,172500
KEM,30-Apr-2018,17.35,17.38,17.11,17.22,749800
KEN,30-Apr-2018,15.64,15.91,15.3,15.44,2900
KEP,30-Apr-2018,17.38,17.53,17.37,17.39,338300
KEX,30-Apr-2018,87.4,87.9,85.2,85.3,585500
KEY,30-Apr-2018,20.43,20.595,19.92,19.92,8869000
KEY-I,30-Apr-2018,27.155,27.2,27.085,27.13,32100
KEYS,30-Apr-2018,52.13,52.49,51.66,51.68,1736400
KF,30-Apr-2018,41.99,42.06,41.735,41.89,12400
KFS,30-Apr-2018,4,4,3.95,3.96,5700
KFY,30-Apr-2018,54.12,54.525,53.44,53.46,216400
KGC,30-Apr-2018,3.92,3.95,3.87,3.88,7909100
KIM,30-Apr-2018,14.68,14.77,14.42,14.51,5151300
KIM-I,30-Apr-2018,24.06,24.13,24.05,24.11,16800
KIM-J,30-Apr-2018,21.89,21.95,21.81,21.94,8600
KIM-K,30-Apr-2018,22.24,22.34,22.18,22.34,6400
KIM-L,30-Apr-2018,20.9,20.94,20.75,20.83,12400
KIM-M,30-Apr-2018,20.86,20.93,20.7,20.8,25300
KIO,30-Apr-2018,15.98,15.99,15.87,15.91,137700
KKR,30-Apr-2018,20.9,21.67,20.66,20.94,3875000
KKR-A,30-Apr-2018,25.81,25.97,25.79,25.95,11400
KKR-B,30-Apr-2018,25.5,25.55,25.43,25.52,6300
KL,30-Apr-2018,17,17.66,16.86,17.45,697700
KMB,30-Apr-2018,104.72,105,103.04,103.54,2979300
KMF,30-Apr-2018,12.64,12.735,12.53,12.59,55400
KMG,30-Apr-2018,63.68,63.96,61.37,61.49,85600
KMI,30-Apr-2018,15.94,16.02,15.82,15.82,14201600
KMI-A,30-Apr-2018,31.41,31.53,31.1,31.24,412000
KMM,30-Apr-2018,8.77,8.84,8.77,8.84,29700
KMPA,30-Apr-2018,25.95,26.13,25.95,26.09,4300
KMPR,30-Apr-2018,65.85,68.25,64.2,67.5,676300
KMT,30-Apr-2018,37.12,37.41,36.45,36.45,884900
KMX,30-Apr-2018,63.02,63.66,62.5,62.5,1121900
KN,30-Apr-2018,12.36,13.02,12.15,12.8,2386600
KND,30-Apr-2018,8.95,8.95,8.9,8.9,669800
KNL,30-Apr-2018,19.54,19.6,18.99,19.07,301800
KNOP,30-Apr-2018,20.85,21.2,20.68,21.2,184900
KNX,30-Apr-2018,39,39.76,38.96,39.01,2106500
KO,30-Apr-2018,43.5,43.69,42.97,43.21,16037600
KOD.X,30-Apr-2018,0.155,0.155,0.155,0.155,100
KODK,30-Apr-2018,5.05,5.1,4.95,4.95,220500
KOF,30-Apr-2018,65.3,65.9,64.48,65.64,101400
KOP,30-Apr-2018,45.35,45.52,43.75,43.8,170200
KORS,30-Apr-2018,69.76,70,68.42,68.42,1578000
KOS,30-Apr-2018,6.89,7.12,6.81,7.04,1800900
KR,30-Apr-2018,25.68,26.035,25.13,25.19,12105200
KRA,30-Apr-2018,46.7,47.22,45.56,45.67,241200
KRC,30-Apr-2018,72.55,73.17,71.5,71.67,1213800
KREF,30-Apr-2018,19.88,19.9,19.71,19.71,29200
KRG,30-Apr-2018,14.94,14.97,14.69,14.72,988000
KRO,30-Apr-2018,23.28,23.55,23.04,23.04,396600
KRP,30-Apr-2018,17.8,18.24,17.7,17.75,57600
KS,30-Apr-2018,34.49,34.555,34.38,34.42,926000
KSM,30-Apr-2018,10.82,10.83,10.79,10.81,18600
KSS,30-Apr-2018,62.37,62.74,61.64,62.12,3351100
KST,30-Apr-2018,12.41,12.41,12.35,12.35,400
KSU,30-Apr-2018,109.68,110.2,106.58,106.63,1238700
KSU.P,30-Apr-2018,26.5,26.5,26.5,26.5,100
KT,30-Apr-2018,13.57,13.63,13.405,13.43,521700
KTF,30-Apr-2018,11.05,11.06,11.04,11.05,55900
KTH,30-Apr-2018,32.82,32.82,32.67,32.67,200
KTN,30-Apr-2018,31.995,31.995,31.27,31.333,1400
KTP,30-Apr-2018,13.76,14.11,13.75,14.11,10800
KW,30-Apr-2018,18.95,19,18.825,18.95,1149400
KWR,30-Apr-2018,150.69,152.085,146.59,146.99,71500
KYE,30-Apr-2018,9.25,9.33,9.1,9.18,259800
KYN,30-Apr-2018,17.86,18.06,17.76,17.85,450400
KYN-F,30-Apr-2018,25.18,25.19,25.15,25.19,1000
KYO,30-Apr-2018,63.66,63.98,62.68,63.58,54700
L,30-Apr-2018,51.84,53.04,51.84,52.46,1787600
LAC,30-Apr-2018,5.08,5.23,5.07,5.11,107300
LAD,30-Apr-2018,96.51,97.32,95.5,95.86,334600
LADR,30-Apr-2018,13.95,13.99,13.9,13.9,425100
LAZ,30-Apr-2018,53.58,54.94,53.58,54.42,1017000
LB,30-Apr-2018,35.32,36.24,34.77,34.91,3851900
LBRT,30-Apr-2018,20.08,20.49,19.86,19.94,274500
LC,30-Apr-2018,2.76,2.76,2.63,2.69,5627900
LCI,30-Apr-2018,16.2,16.45,15.6,15.6,425500
LCII,30-Apr-2018,98.65,98.8,95.3,95.3,168900
LCM,30-Apr-2018,7.98,7.99,7.955,7.965,42800
LDF,30-Apr-2018,11.73,11.746,11.675,11.71,3000
LDL,30-Apr-2018,46.05,46.05,44.5,44.6,39600
LDOS,30-Apr-2018,65.92,66.03,64.23,64.23,962400
LDP,30-Apr-2018,25.53,25.78,25.53,25.78,62700
LEA,30-Apr-2018,188.71,189.875,186.87,186.97,770100
LEE,30-Apr-2018,2.3,2.35,2.3,2.35,61400
LEG,30-Apr-2018,40.79,41.05,40.31,40.55,2668200
LEJU,30-Apr-2018,1.06,1.06,1.02,1.04,64200
LEN,30-Apr-2018,54.75,55.05,52.86,52.89,4122000
LEN.B,30-Apr-2018,44.29,44.35,42.67,42.69,54100
LEO,30-Apr-2018,7.61,7.63,7.58,7.61,93000
LFC,30-Apr-2018,14.25,14.285,14.1,14.1,589400
LFGR,30-Apr-2018,7.05,7.45,7.05,7.35,13100
LGC,30-Apr-2018,9.63,9.64,9.63,9.64,300
LGF.A,30-Apr-2018,25.17,25.24,24.8,24.89,548400
LGF.B,30-Apr-2018,23.11,23.26,22.96,23.02,366000
LGI,30-Apr-2018,18.42,18.54,18.36,18.36,24000
LH,30-Apr-2018,175.37,175.485,170.72,170.75,761500
LHC.U,30-Apr-2018,9.9,9.9,9.9,9.9,300
LHO,30-Apr-2018,30.01,30.17,29.525,29.57,1097100
LHO-I,30-Apr-2018,24.79,24.82,24.27,24.54,2900
LHO-J,30-Apr-2018,24.02,24.5,24.02,24.45,5200
LII,30-Apr-2018,198.94,200.35,193.34,193.37,469300
LITB,30-Apr-2018,2.17,2.23,2.17,2.22,8700
LKM,30-Apr-2018,1.93,2,1.9,1.95,60400
LKSD,30-Apr-2018,17.81,17.81,17.365,17.48,182000
LL,30-Apr-2018,24.92,24.93,23.89,24.07,1676000
LLL,30-Apr-2018,197.68,198.96,195.26,195.88,1875500
LLY,30-Apr-2018,83.09,83.21,81.06,81.07,5483500
LM,30-Apr-2018,39.79,40.02,39.18,39.7,895800
LMHA,30-Apr-2018,25.95,25.95,25.89,25.94,2400
LMHB,30-Apr-2018,23.9,23.92,23.8,23.92,28000
LMT,30-Apr-2018,322.35,325.46,320.2,320.84,1451100
LN,30-Apr-2018,36.39,36.41,36.01,36.08,83400
LNC,30-Apr-2018,71.99,72.42,70.62,70.64,1035300
LND,30-Apr-2018,3.8,3.8,3.8,3.8,100
LNN,30-Apr-2018,88.61,89.36,87.76,87.86,72800
LNT,30-Apr-2018,43.22,43.27,42.89,42.95,1538900
LOMA,30-Apr-2018,20.6,20.99,20.49,20.74,505200
LOR,30-Apr-2018,11.46,11.48,11.4,11.44,6300
LOW,30-Apr-2018,84.3,84.38,82.43,82.43,4193700
LPG,30-Apr-2018,7.28,7.3,7.11,7.19,197100
LPI,30-Apr-2018,10.67,11.08,10.64,11,4568500
LPL,30-Apr-2018,10.89,10.89,10.77,10.8,762800
LPT,30-Apr-2018,41.28,42.47,41.24,41.82,1982900
LPX,30-Apr-2018,29.1,29.17,28.33,28.33,2184100
LQ,30-Apr-2018,19.74,19.79,19.54,19.54,1832200
LRN,30-Apr-2018,15.48,15.53,15.27,15.3,280100
LSI,30-Apr-2018,89.12,89.85,88.36,88.44,344900
LTC,30-Apr-2018,36.24,36.5,36,36.15,361500
LTM,30-Apr-2018,15.35,15.54,15.21,15.27,646800
LTN,30-Apr-2018,9.65,9.65,9.65,9.65,900
LTN.U,30-Apr-2018,10.21,10.21,10.15,10.15,500
LUB,30-Apr-2018,2.63,2.645,2.56,2.58,11000
LUK,30-Apr-2018,24.16,24.27,24.035,24.04,2206300
LUV,30-Apr-2018,53.62,53.78,52.705,52.83,8023200
LVS,30-Apr-2018,72.95,73.845,72.84,73.33,2653800
LW,30-Apr-2018,66.57,66.66,65.27,65.32,810000
LXFR,30-Apr-2018,13.82,14.18,13.76,14,78800
LXFT,30-Apr-2018,39.2,40.5,39.15,40.35,151500
LXP,30-Apr-2018,8.21,8.22,8.03,8.04,1133100
LXP-C,30-Apr-2018,49.33,49.33,49.23,49.23,400
LXU,30-Apr-2018,5.77,5.8,5.52,5.53,219000
LYB,30-Apr-2018,106.67,107.74,105.32,105.73,2200400
LYG,30-Apr-2018,3.59,3.59,3.55,3.57,3828700
LYV,30-Apr-2018,39.56,40.28,39.47,39.47,2267500
LZB,30-Apr-2018,29.5,29.5,28.8,28.8,295800
M,30-Apr-2018,32.29,32.385,31.035,31.07,7683600
MA,30-Apr-2018,177.49,180,177.1,178.27,4323900
MAA,30-Apr-2018,92.11,92.5,91.38,91.46,515700
MAC,30-Apr-2018,57.84,58.25,57.13,57.62,1412800
MAIN,30-Apr-2018,37.89,38.12,37.71,37.76,263000
MAN,30-Apr-2018,96.9,97.46,95.72,95.72,509200
MANU,30-Apr-2018,18.7,18.9,18.6,18.6,10500
MAS,30-Apr-2018,38,38.08,37.52,37.87,6943000
MATX,30-Apr-2018,29.37,29.57,29.15,29.23,160000
MAV,30-Apr-2018,10.7,10.71,10.665,10.71,61200
