Symbol,Date,Open,High,Low,Close,Volume,OpenInt
SP,02-Apr-2018 12:05,2578.66,2580.86,2577.06,2577.32,0,0
SP,02-Apr-2018 12:10,2577.31,2580.39,2575.98,2576.15,0,0
SP,02-Apr-2018 12:15,2576.17,2577.96,2575.39,2575.56,0,0
SP,02-Apr-2018 12:20,2575.55,2576.79,2573.16,2573.38,0,0
SP,02-Apr-2018 12:25,2573.4,2573.43,2567.43,2568.04,0,0
SP,02-Apr-2018 12:30,2568.08,2573.31,2567.95,2572.65,0,0
SP,02-Apr-2018 12:35,2573.13,2575.14,2571.69,2571.82,0,0
SP,02-Apr-2018 12:40,2571.78,2572.05,2564.69,2565.24,0,0
SP,02-Apr-2018 12:45,2565.15,2566.96,2562.52,2563.69,0,0
SP,02-Apr-2018 12:50,2563.72,2566.43,2563.06,2563.98,0,0
SP,02-Apr-2018 12:55,2564.08,2564.41,2561.06,2561.06,0,0
SP,02-Apr-2018 13:00,2560.98,2560.98,2555.25,2557.15,0,0
SP,02-Apr-2018 13:05,2557.23,2561.61,2553.8,2560.66,0,0
SP,02-Apr-2018 13:10,2560.79,2563.09,2558.11,2562.21,0,0
SP,02-Apr-2018 13:15,2562.51,2565.14,2560.99,2564,0,0
SP,02-Apr-2018 13:20,2564.02,2568.66,2564.02,2566.97,0,0
SP,02-Apr-2018 13:25,2567.03,2567.34,2560.19,2562.05,0,0
SP,02-Apr-2018 13:30,2561.61,2567.15,2559.35,2566.01,0,0
SP,02-Apr-2018 13:35,2566,2566.13,2559.86,2561.66,0,0
SP,02-Apr-2018 13:40,2561.83,2561.83,2556.78,2558.32,0,0
SP,02-Apr-2018 13:45,2557.8,2563.3,2556.14,2563.26,0,0
SP,02-Apr-2018 13:50,2563.3,2569.62,2563.12,2569.24,0,0
SP,02-Apr-2018 13:55,2568.84,2569.03,2564.74,2567.96,0,0
SP,02-Apr-2018 14:00,2568,2570.24,2564.88,2566.79,0,0
SP,02-Apr-2018 14:05,2566.78,2567.02,2563.77,2565.64,0,0
SP,02-Apr-2018 14:10,2565.64,2572.53,2563.95,2571.63,0,0
SP,02-Apr-2018 14:15,2571.5,2573.69,2569.37,2573.69,0,0
SP,02-Apr-2018 14:20,2573.71,2575.24,2566.74,2567.1,0,0
SP,02-Apr-2018 14:25,2567,2567.08,2564.43,2566.28,0,0
SP,02-Apr-2018 14:30,2566.31,2570.01,2561.93,2562.03,0,0
SP,02-Apr-2018 14:35,2561.98,2569,2561.98,2565.92,0,0
SP,02-Apr-2018 14:40,2566.18,2571.53,2563.69,2570.84,0,0
SP,02-Apr-2018 14:45,2570.97,2579.08,2570.97,2576.54,0,0
SP,02-Apr-2018 14:50,2576.49,2586.38,2576.49,2585.35,0,0
SP,02-Apr-2018 14:55,2585.28,2585.5,2578.83,2580.46,0,0
SP,02-Apr-2018 15:00,2581.58,2581.88,2581.49,2581.88,0,0
SP,02-Apr-2018 15:05,2581.88,2581.88,2581.88,2581.88,0,0
SP,02-Apr-2018 15:10,2581.88,2581.88,2581.88,2581.88,0,0
SP,02-Apr-2018 15:15,2581.88,2581.88,2581.88,2581.88,0,0
SP,02-Apr-2018 15:20,2581.88,2581.88,2581.88,2581.88,0,0
SPM18,02-Apr-2018 09:00,2620.5,2620.5,2618,2618,0,0
SPM18,02-Apr-2018 09:05,2618.5,2618.5,2618.5,2618.5,0,0
SPM18,02-Apr-2018 09:10,2614,2614.5,2614,2614.5,0,0
SPM18,02-Apr-2018 09:15,2617,2617,2617,2617,0,0
SPM18,02-Apr-2018 09:20,2617,2617,2617,2617,0,0
SPM18,02-Apr-2018 09:25,2615.5,2615.5,2613,2613,0,0
SPM18,02-Apr-2018 09:30,2608,2608,2608,2608,0,0
SPM18,02-Apr-2018 09:35,2608,2608.5,2608,2608.5,0,0
SPM18,02-Apr-2018 09:40,2610.5,2610.5,2609,2609,0,0
SPM18,02-Apr-2018 09:45,2609,2609,2609,2609,0,0
SPM18,02-Apr-2018 09:50,2603.3,2603.3,2603,2603,0,0
SPM18,02-Apr-2018 09:55,2604,2604,2604,2604,0,0
SPM18,02-Apr-2018 10:00,2598.5,2599,2598,2599,0,0
SPM18,02-Apr-2018 10:05,2592,2595,2591.5,2595,0,0
SPM18,02-Apr-2018 10:10,2594.5,2594.5,2594.5,2594.5,0,0
SPM18,02-Apr-2018 10:15,2590,2592,2590,2592,0,0
SPM18,02-Apr-2018 10:20,2594,2594,2594,2594,0,0
SPM18,02-Apr-2018 10:25,2594.5,2594.5,2594.5,2594.5,0,0
SPM18,02-Apr-2018 10:35,2592,2592,2580,2580,0,0
SPM18,02-Apr-2018 10:40,2575,2579,2575,2579,0,0
SPM18,02-Apr-2018 10:45,2582.5,2582.5,2582.5,2582.5,0,0
SPM18,02-Apr-2018 10:55,2580,2580,2580,2580,0,0
SPM18,02-Apr-2018 11:00,2579,2579,2577,2578,0,0
SPM18,02-Apr-2018 11:05,2576,2576,2575,2575,0,0
SPM18,02-Apr-2018 11:10,2575,2573.5,2575,2575,0,0
SPM18,02-Apr-2018 11:25,2575,2575,2575,2575,0,0
SPM18,02-Apr-2018 11:30,2581,2581,2581,2581,0,0
SPM18,02-Apr-2018 11:35,2583.5,2583.5,2583.5,2583.5,0,0
SPM18,02-Apr-2018 11:40,2581.5,2587.5,2581.5,2587.5,0,0
SPM18,02-Apr-2018 11:45,2585.5,2585.5,2585.5,2585.5,0,0
SPM18,02-Apr-2018 11:55,2580,2580,2580,2580,0,0
SPM18,02-Apr-2018 12:10,2575.5,2575.5,2575.5,2575.5,0,0
SPM18,02-Apr-2018 12:15,2575,2575,2575,2575,0,0
SPM18,02-Apr-2018 12:35,2575,2573,2575,2575,0,0
SPM18,02-Apr-2018 13:00,2575,2557,2575,2575,0,0
SPM18,02-Apr-2018 13:05,2575,2557.5,2575,2575,0,0
SPM18,02-Apr-2018 13:10,2575,2558,2575,2575,0,0
SPM18,02-Apr-2018 13:15,2575,2558.5,2575,2575,0,0
SPM18,02-Apr-2018 13:20,2575,2566.2,2575,2575,0,0
SPM18,02-Apr-2018 13:30,2575,2565,2575,2575,0,0
SPM18,02-Apr-2018 13:45,2575,2557.5,2575,2575,0,0
SPM18,02-Apr-2018 14:10,2575,2571,2575,2575,0,0
SPM18,02-Apr-2018 14:15,2575,2568,2575,2575,0,0
SPM18,02-Apr-2018 14:20,2575,2572.5,2575,2575,0,0
SPM18,02-Apr-2018 14:30,2575,2565.5,2575,2575,0,0
SPM18,02-Apr-2018 14:35,2575,2561.5,2575,2575,0,0
SPM18,02-Apr-2018 14:55,2580,2580,2580,2580,0,0
SPM18,02-Apr-2018 15:00,2579.5,2581,2577.5,2577.5,0,0
SPM18,02-Apr-2018 15:10,2577,2577,2576.5,2576.5,0,0
SPM18,02-Apr-2018 15:30,2577.5,2577.5,2577.5,2577.5,2,0
SPM18,02-Apr-2018 15:40,2579.4,2579.4,2579.4,2579.4,1,0
SPM18,02-Apr-2018 15:50,2578.9,2579.6,2578.9,2579.6,2,0
SPM18,02-Apr-2018 15:55,2581.2,2581.2,2581.2,2581.2,1,0
SU,02-Apr-2018 09:00,1075.34,1075.83,1072.62,1073.08,0,0
SU,02-Apr-2018 09:05,1073.14,1073.79,1072.23,1072.63,0,0
SU,02-Apr-2018 09:10,1072.58,1073.15,1071.05,1071.5,0,0
SU,02-Apr-2018 09:15,1071.55,1072.84,1071.55,1071.95,0,0
SU,02-Apr-2018 09:20,1072,1072.96,1071.42,1072.96,0,0
SU,02-Apr-2018 09:25,1072.95,1072.95,1071.04,1071.07,0,0
SU,02-Apr-2018 09:30,1071.36,1071.36,1069.62,1069.62,0,0
SU,02-Apr-2018 09:35,1069.61,1069.61,1068.61,1069.59,0,0
SU,02-Apr-2018 09:40,1069.72,1070.11,1069.13,1069.13,0,0
SU,02-Apr-2018 09:45,1069.08,1069.23,1068.45,1068.78,0,0
SU,02-Apr-2018 09:50,1068.68,1068.75,1066.74,1066.86,0,0
SU,02-Apr-2018 09:55,1066.83,1067.13,1065.33,1065.55,0,0
SU,02-Apr-2018 10:00,1065.39,1065.39,1063.99,1063.99,0,0
SU,02-Apr-2018 10:05,1064.13,1064.13,1062.45,1063.54,0,0
SU,02-Apr-2018 10:10,1063.59,1063.7,1061.94,1061.94,0,0
SU,02-Apr-2018 10:15,1061.96,1062.79,1061.24,1062.64,0,0
SU,02-Apr-2018 10:20,1062.5,1063.5,1061.75,1063.33,0,0
SU,02-Apr-2018 10:25,1063.39,1063.87,1061.9,1063.83,0,0
SU,02-Apr-2018 10:30,1063.84,1063.84,1062.31,1062.5,0,0
SU,02-Apr-2018 10:35,1062.36,1062.36,1056.42,1056.82,0,0
SU,02-Apr-2018 10:40,1057.1,1057.28,1054.94,1056.41,0,0
SU,02-Apr-2018 10:45,1056.52,1059.07,1055.76,1058.7,0,0
SU,02-Apr-2018 10:50,1058.74,1058.81,1056.44,1057.17,0,0
SU,02-Apr-2018 10:55,1057.4,1059.14,1056.97,1056.99,0,0
SU,02-Apr-2018 11:00,1057.14,1057.17,1054.92,1056.14,0,0
SU,02-Apr-2018 11:05,1056.09,1056.12,1053.85,1054.32,0,0
SU,02-Apr-2018 11:10,1054.32,1054.71,1052.78,1053.9,0,0
SU,02-Apr-2018 11:15,1053.93,1055.13,1052.52,1054.98,0,0
SU,02-Apr-2018 11:20,1054.73,1055.42,1054.51,1054.84,0,0
SU,02-Apr-2018 11:25,1054.84,1056.09,1054.29,1055.57,0,0
SU,02-Apr-2018 11:30,1055.52,1057.71,1055.52,1057.07,0,0
SU,02-Apr-2018 11:35,1057.08,1058.19,1056.55,1056.55,0,0
SU,02-Apr-2018 11:40,1056.62,1058.68,1055.84,1058.25,0,0
SU,02-Apr-2018 11:45,1058.2,1058.26,1057.07,1058.07,0,0
SU,02-Apr-2018 11:50,1057.97,1057.98,1056.74,1056.74,0,0
SU,02-Apr-2018 11:55,1056.81,1057.08,1055.95,1056.6,0,0
SU,02-Apr-2018 12:00,1056.55,1057.48,1055.46,1055.57,0,0
SU,02-Apr-2018 12:05,1055.43,1056.27,1055.01,1055.32,0,0
SU,02-Apr-2018 12:10,1055.24,1056.45,1054.89,1054.89,0,0
SU,02-Apr-2018 12:15,1054.92,1055.66,1054.79,1054.85,0,0
SU,02-Apr-2018 12:20,1054.84,1055.19,1053.9,1054.03,0,0
SU,02-Apr-2018 12:25,1053.85,1053.85,1051.34,1051.59,0,0
SU,02-Apr-2018 12:30,1051.5,1053.35,1051.5,1053.22,0,0
SU,02-Apr-2018 12:35,1053.31,1054.01,1052.63,1052.68,0,0
SU,02-Apr-2018 12:40,1052.67,1052.76,1049.78,1050.09,0,0
SU,02-Apr-2018 12:45,1049.9,1050.55,1048.86,1049.16,0,0
SU,02-Apr-2018 12:50,1049.22,1050.07,1048.95,1049.09,0,0
SU,02-Apr-2018 12:55,1049.29,1049.32,1048.32,1048.46,0,0
SU,02-Apr-2018 13:00,1047.65,1048.03,1046.16,1047.1,0,0
SU,02-Apr-2018 13:05,1047.07,1048.5,1045.66,1048.12,0,0
SU,02-Apr-2018 13:10,1048.11,1049.03,1047.37,1048.78,0,0
SU,02-Apr-2018 13:15,1048.86,1049.88,1048.35,1049.5,0,0
SU,02-Apr-2018 13:20,1049.53,1051.62,1049.52,1050.83,0,0
SU,02-Apr-2018 13:25,1051.06,1051.13,1048.56,1049.31,0,0
SU,02-Apr-2018 13:30,1048.77,1051.31,1048.45,1050.57,0,0
SU,02-Apr-2018 13:35,1050.62,1050.91,1048.83,1049.52,0,0
SU,02-Apr-2018 13:40,1049.68,1049.68,1047.82,1048.34,0,0
SU,02-Apr-2018 13:45,1048.07,1050.18,1047.44,1050.18,0,0
SU,02-Apr-2018 13:50,1050.2,1052.52,1050.11,1052.42,0,0
SU,02-Apr-2018 13:55,1052.07,1052.25,1050.65,1051.71,0,0
SU,02-Apr-2018 14:00,1051.86,1052.66,1050.75,1051.31,0,0
SU,02-Apr-2018 14:05,1051.25,1051.25,1050.01,1050.73,0,0
SU,02-Apr-2018 14:10,1050.73,1053.15,1049.99,1052.92,0,0
SU,02-Apr-2018 14:15,1052.78,1053.16,1051.88,1053.16,0,0
SU,02-Apr-2018 14:20,1053.52,1053.73,1051.33,1051.33,0,0
SU,02-Apr-2018 14:25,1051.37,1051.37,1050.45,1051.11,0,0
SU,02-Apr-2018 14:30,1051.24,1052.62,1050.02,1050.25,0,0
SU,02-Apr-2018 14:35,1050.17,1052.8,1050.17,1051.84,0,0
SU,02-Apr-2018 14:40,1051.59,1053.86,1050.88,1053.53,0,0
SU,02-Apr-2018 14:45,1053.88,1056.33,1053.88,1055.7,0,0
SU,02-Apr-2018 14:50,1055.98,1058.84,1055.94,1058.79,0,0
SU,02-Apr-2018 14:55,1058.38,1058.43,1056.77,1056.99,0,0
SU,02-Apr-2018 15:00,1057.39,1057.57,1057.39,1057.57,0,0
SU,02-Apr-2018 15:05,1057.57,1057.57,1057.57,1057.57,0,0
SU,02-Apr-2018 15:10,1057.57,1057.57,1057.57,1057.57,0,0
SU,02-Apr-2018 15:15,1057.57,1057.57,1057.57,1057.57,0,0
SU,02-Apr-2018 15:20,1057.57,1057.57,1057.57,1057.57,0,0
T2Z18,02-Apr-2018 10:40,53.7,53.7,53.7,53.7,20,0
T2Z19,02-Apr-2018 09:50,57.2,57.2,57.2,57.2,10,0
T2Z19,02-Apr-2018 09:55,57.15,57.15,57.15,57.15,2,0
T2Z19,02-Apr-2018 12:10,57.15,57.15,57.15,57.15,16,0
T2Z20,02-Apr-2018 12:25,59.9,59.9,59.9,59.9,20,0
T2Z20,02-Apr-2018 14:45,59.85,59.85,59.85,59.85,22,0
T2Z21,02-Apr-2018 13:05,62.4,62.4,62.4,62.4,2,0
T2Z22,02-Apr-2018 12:25,64.4,64.4,64.4,64.4,2,0
T6,02-Apr-2018 09:00,0.8448,0.845,0.8442,0.8442,0,0
T6,02-Apr-2018 09:05,0.8441,0.8443,0.8436,0.8436,0,0
T6,02-Apr-2018 09:10,0.8437,0.8442,0.8436,0.8442,0,0
T6,02-Apr-2018 09:15,0.8442,0.8444,0.844,0.844,0,0
T6,02-Apr-2018 09:20,0.844,0.8442,0.8437,0.8442,0,0
T6,02-Apr-2018 09:25,0.8442,0.8443,0.8439,0.844,0,0
T6,02-Apr-2018 09:30,0.844,0.8444,0.8439,0.844,0,0
T6,02-Apr-2018 09:35,0.844,0.8444,0.8438,0.8441,0,0
T6,02-Apr-2018 09:40,0.8441,0.8444,0.8439,0.8443,0,0
T6,02-Apr-2018 09:45,0.8443,0.8445,0.8441,0.8444,0,0
T6,02-Apr-2018 09:50,0.8444,0.8445,0.8439,0.8441,0,0
T6,02-Apr-2018 09:55,0.844,0.8442,0.8438,0.844,0,0
T6,02-Apr-2018 10:00,0.844,0.844,0.8429,0.843,0,0
T6,02-Apr-2018 10:05,0.843,0.8433,0.8428,0.843,0,0
T6,02-Apr-2018 10:10,0.8429,0.8432,0.8428,0.843,0,0
T6,02-Apr-2018 10:15,0.843,0.8432,0.8425,0.843,0,0
T6,02-Apr-2018 10:20,0.843,0.8433,0.8427,0.8429,0,0
T6,02-Apr-2018 10:25,0.843,0.8431,0.8426,0.8431,0,0
T6,02-Apr-2018 10:30,0.8431,0.8432,0.8427,0.8428,0,0
T6,02-Apr-2018 10:35,0.843,0.8431,0.8422,0.8424,0,0
T6,02-Apr-2018 10:40,0.8424,0.8425,0.8417,0.8424,0,0
T6,02-Apr-2018 10:45,0.8424,0.843,0.8419,0.843,0,0
T6,02-Apr-2018 10:50,0.8429,0.843,0.8424,0.8426,0,0
T6,02-Apr-2018 10:55,0.8427,0.8434,0.8427,0.8433,0,0
T6,02-Apr-2018 11:00,0.8432,0.8433,0.8428,0.8429,0,0
T6,02-Apr-2018 11:05,0.8429,0.843,0.8424,0.8426,0,0
T6,02-Apr-2018 11:10,0.8425,0.8426,0.8423,0.8424,0,0
T6,02-Apr-2018 11:15,0.8423,0.8428,0.8422,0.8428,0,0
T6,02-Apr-2018 11:20,0.8426,0.8428,0.8425,0.8428,0,0
T6,02-Apr-2018 11:25,0.8428,0.8428,0.8424,0.8426,0,0
T6,02-Apr-2018 11:30,0.8428,0.843,0.8425,0.843,0,0
T6,02-Apr-2018 11:35,0.8428,0.8434,0.8428,0.8432,0,0
T6,02-Apr-2018 11:40,0.8432,0.8433,0.843,0.8433,0,0
T6,02-Apr-2018 11:45,0.8432,0.8435,0.8431,0.8432,0,0
T6,02-Apr-2018 11:50,0.8432,0.8432,0.8425,0.8426,0,0
T6,02-Apr-2018 11:55,0.8425,0.843,0.8425,0.8429,0,0
T6,02-Apr-2018 12:00,0.8429,0.8429,0.8426,0.8426,0,0
T6,02-Apr-2018 12:05,0.8426,0.8428,0.8426,0.8428,0,0
T6,02-Apr-2018 12:10,0.8428,0.8429,0.8426,0.8428,0,0
T6,02-Apr-2018 12:15,0.8427,0.8429,0.8423,0.8423,0,0
T6,02-Apr-2018 12:20,0.8424,0.8424,0.8415,0.842,0,0
T6,02-Apr-2018 12:25,0.842,0.8424,0.8416,0.842,0,0
T6,02-Apr-2018 12:30,0.8418,0.8428,0.8417,0.8427,0,0
T6,02-Apr-2018 12:35,0.8427,0.8428,0.8425,0.8426,0,0
T6,02-Apr-2018 12:40,0.8426,0.8426,0.8425,0.8426,0,0
T6,02-Apr-2018 12:45,0.8425,0.8429,0.8424,0.8427,0,0
T6,02-Apr-2018 12:50,0.8426,0.8429,0.8426,0.8429,0,0
T6,02-Apr-2018 12:55,0.8428,0.8429,0.8426,0.8427,0,0
T6,02-Apr-2018 13:00,0.8427,0.8427,0.842,0.8423,0,0
T6,02-Apr-2018 13:05,0.8423,0.8426,0.8423,0.8426,0,0
T6,02-Apr-2018 13:10,0.8426,0.8426,0.8425,0.8425,0,0
T6,02-Apr-2018 13:15,0.8425,0.8427,0.8425,0.8427,0,0
T6,02-Apr-2018 13:20,0.8427,0.8428,0.8426,0.8428,0,0
T6,02-Apr-2018 13:25,0.8428,0.8428,0.8427,0.8428,0,0
T6,02-Apr-2018 13:30,0.8427,0.8428,0.8426,0.8428,0,0
T6,02-Apr-2018 13:35,0.8427,0.8429,0.8427,0.8428,0,0
T6,02-Apr-2018 13:40,0.8428,0.8428,0.8427,0.8428,0,0
T6,02-Apr-2018 13:45,0.8428,0.8428,0.8426,0.8426,0,0
T6,02-Apr-2018 13:50,0.8426,0.8427,0.8426,0.8427,0,0
T6,02-Apr-2018 13:55,0.8427,0.8427,0.8426,0.8426,0,0
T6,02-Apr-2018 14:00,0.8425,0.8425,0.8418,0.8419,0,0
T6,02-Apr-2018 14:05,0.842,0.8427,0.842,0.8427,0,0
T6,02-Apr-2018 14:10,0.8426,0.8427,0.8422,0.8424,0,0
T6,02-Apr-2018 14:15,0.8426,0.8426,0.8425,0.8426,0,0
T6,02-Apr-2018 14:20,0.8426,0.8426,0.8424,0.8425,0,0
T6,02-Apr-2018 14:25,0.8425,0.8426,0.8425,0.8426,0,0
T6,02-Apr-2018 14:30,0.8426,0.8428,0.8425,0.8426,0,0
T6,02-Apr-2018 14:35,0.8426,0.8429,0.8425,0.8428,0,0
T6,02-Apr-2018 14:40,0.8426,0.8431,0.8426,0.8426,0,0
T6,02-Apr-2018 14:45,0.8427,0.8435,0.8427,0.8434,0,0
T6,02-Apr-2018 14:50,0.8434,0.8437,0.8433,0.8437,0,0
T6,02-Apr-2018 14:55,0.8436,0.8443,0.8435,0.8443,0,0
T6,02-Apr-2018 15:00,0.8442,0.8442,0.8438,0.844,0,0
T6,02-Apr-2018 15:05,0.844,0.844,0.843,0.8431,0,0
T6,02-Apr-2018 15:10,0.8431,0.8435,0.843,0.8433,0,0
T6,02-Apr-2018 15:15,0.8434,0.8435,0.8434,0.8435,0,0
T6,02-Apr-2018 15:20,0.8435,0.8435,0.8435,0.8435,0,0
T6,02-Apr-2018 15:25,0.8435,0.8435,0.8433,0.8433,0,0
T6,02-Apr-2018 15:30,0.8434,0.8435,0.8433,0.8433,0,0
T6,02-Apr-2018 15:35,0.8433,0.8437,0.843,0.8431,0,0
T6,02-Apr-2018 15:40,0.8432,0.8434,0.8432,0.8434,0,0
T6,02-Apr-2018 15:45,0.8434,0.8434,0.8432,0.8433,0,0
T6,02-Apr-2018 15:50,0.8433,0.8436,0.8433,0.8434,0,0
T6,02-Apr-2018 15:55,0.8434,0.8439,0.8433,0.8434,0,0
T6,02-Apr-2018 16:00,0.8433,0.8433,0.8421,0.8421,0,0
T6,02-Apr-2018 16:05,0.8422,0.8424,0.842,0.8422,0,0
T6,02-Apr-2018 16:10,0.8422,0.8427,0.8422,0.8427,0,0
T6,02-Apr-2018 16:15,0.8427,0.8427,0.8426,0.8427,0,0
T6,02-Apr-2018 16:20,0.8427,0.8427,0.8427,0.8427,0,0
T6,02-Apr-2018 16:25,0.8427,0.8428,0.8426,0.8428,0,0
T6M18,02-Apr-2018 09:00,0.0836,0.0836,0.0836,0.0836,3,0
T6M18,02-Apr-2018 09:55,0.0835,0.0835,0.0835,0.0835,53,0
T6M18,02-Apr-2018 10:15,0.0834,0.0834,0.0834,0.0834,14,0
T6M18,02-Apr-2018 10:35,0.0834,0.0834,0.0834,0.0834,37,0
T6M18,02-Apr-2018 10:40,0.0833,0.0833,0.0833,0.0833,36,0
T6M18,02-Apr-2018 12:40,0.0835,0.0835,0.0835,0.0835,26,0
T6M18,02-Apr-2018 13:00,0.0833,0.0833,0.0833,0.0833,12,0
T6M18,02-Apr-2018 13:05,0.0834,0.0834,0.0834,0.0834,12,0
T6M18,02-Apr-2018 13:55,0.0834,0.0834,0.0833,0.0833,204,0
TB,02-Apr-2018 09:00,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:05,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:10,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:15,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:20,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:25,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:30,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:35,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:40,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:45,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 09:50,1.688,1.688,1.685,1.685,0,0
TB,02-Apr-2018 09:55,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 10:00,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 10:05,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 10:10,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 10:15,1.685,1.688,1.685,1.688,0,0
TB,02-Apr-2018 10:20,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:25,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:30,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:35,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:40,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:45,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:50,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 10:55,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:00,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:05,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:10,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:15,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:20,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:25,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:30,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:35,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:40,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:45,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:50,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 11:55,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:00,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:05,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:10,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:15,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:20,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:25,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:30,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:35,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:40,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:45,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:50,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 12:55,1.688,1.688,1.688,1.688,0,0
TB,02-Apr-2018 13:00,1.688,1.688,1.685,1.685,0,0
TB,02-Apr-2018 13:05,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 13:10,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 13:15,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 13:20,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 13:25,1.685,1.685,1.685,1.685,0,0
TB,02-Apr-2018 13:30,1.685,1.685,1.683,1.683,0,0
TB,02-Apr-2018 13:35,1.683,1.683,1.683,1.683,0,0
TB,02-Apr-2018 13:40,1.683,1.683,1.683,1.683,0,0
TB,02-Apr-2018 13:45,1.683,1.683,1.683,1.683,0,0
TB,02-Apr-2018 13:50,1.683,1.683,1.683,1.683,0,0
TB,02-Apr-2018 13:55,1.683,1.683,1.683,1.683,0,0
TKM18,02-Apr-2018 09:00,1354.8,1354.8,1354.8,1354.8,1,0
TKM18,02-Apr-2018 09:05,1355.9,1356.1,1355.9,1356.1,10,0
TKM18,02-Apr-2018 09:10,1356.5,1356.5,1356.5,1356.5,5,0
TKM18,02-Apr-2018 09:20,1353,1353,1353,1353,5,0
TKM18,02-Apr-2018 09:25,1353,1353,1353,1353,1,0
TKM18,02-Apr-2018 09:30,1350,1350,1349.7,1349.7,7,0
TKM18,02-Apr-2018 09:45,1351.1,1351.1,1351.1,1351.1,1,0
TKM18,02-Apr-2018 09:50,1350,1350,1350,1350,2,0
TKM18,02-Apr-2018 09:55,1348.1,1348.1,1347.4,1347.4,7,0
TKM18,02-Apr-2018 10:00,1344.3,1344.4,1344.1,1344.4,14,0
TKM18,02-Apr-2018 10:05,1343,1343,1342.9,1342.9,2,0
TKM18,02-Apr-2018 10:15,1342.2,1342.7,1342.2,1342.7,6,0
TKM18,02-Apr-2018 10:30,1344,1344.2,1344,1344.2,2,0
TKM18,02-Apr-2018 10:35,1341,1341,1334.3,1336.1,25,0
TKM18,02-Apr-2018 10:40,1333.9,1333.9,1333.9,1333.9,1,0
TKM18,02-Apr-2018 10:45,1337.4,1337.4,1337.4,1337.4,5,0
TKM18,02-Apr-2018 10:50,1337.2,1337.2,1334.9,1335.2,7,0
TKM18,02-Apr-2018 10:55,1335.8,1335.8,1335.8,1335.8,2,0
TKM18,02-Apr-2018 11:00,1335.5,1335.5,1335.5,1335.5,1,0
TKM18,02-Apr-2018 11:05,1334.5,1334.5,1332.3,1333.7,18,0
TKM18,02-Apr-2018 11:10,1332.1,1334.8,1331,1333.6,49,0
TKM18,02-Apr-2018 11:15,1334.2,1335.9,1332,1335.9,17,0
TKM18,02-Apr-2018 11:25,1337.7,1337.7,1337.7,1337.7,1,0
