Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HOZ18,03-Apr-2018 14:15,1.9874,1.9874,1.9874,1.9874,1,0
HOZ18,03-Apr-2018 14:20,1.9887,1.9887,1.9887,1.9887,1,0
HOZ18,03-Apr-2018 14:30,1.988,1.988,1.988,1.988,2,0
HOZ18,03-Apr-2018 14:40,1.9869,1.9869,1.9869,1.9869,1,0
HOZ18,03-Apr-2018 15:30,1.9864,1.9877,1.9864,1.9877,2,0
HOZ18,03-Apr-2018 15:35,1.9864,1.9864,1.9864,1.9864,1,0
HVJ18,03-Apr-2018 09:35,875,876,875,876,11,0
HVJ18,03-Apr-2018 09:55,875,875,875,875,4,0
HVJ18,03-Apr-2018 10:05,870,870,870,870,4,0
HVJ18,03-Apr-2018 10:20,866,866,866,866,4,0
HVK18,03-Apr-2018 09:35,867,867,867,867,2,0
HVK18,03-Apr-2018 09:40,867,867,867,867,4,0
HVK18,03-Apr-2018 09:45,868,868,868,868,1,0
HVK18,03-Apr-2018 10:05,865,865,865,865,4,0
HVK18,03-Apr-2018 10:20,860,860,860,860,4,0
HVK18,03-Apr-2018 13:10,859,859,859,859,1,0
HVK18,03-Apr-2018 13:15,860,860,860,860,3,0
HVM18,03-Apr-2018 09:10,846,846,845,845,5,0
HVM18,03-Apr-2018 09:35,846,847,846,847,5,0
HVM18,03-Apr-2018 09:40,852,852,850,850,4,0
HVM18,03-Apr-2018 09:45,849,849,845,845,6,0
HVN18,03-Apr-2018 09:05,830,830,830,830,2,0
HVN18,03-Apr-2018 09:35,832,832,832,832,6,0
HVN18,03-Apr-2018 09:40,830,830,830,830,4,0
HVN18,03-Apr-2018 10:25,825,825,825,825,4,0
HVN18,03-Apr-2018 10:50,820,820,820,820,4,0
HVN18,03-Apr-2018 12:10,828,828,828,828,5,0
HVQ18,03-Apr-2018 09:35,812,812,812,812,4,0
HVQ18,03-Apr-2018 09:40,812,812,812,812,3,0
HVQ18,03-Apr-2018 10:25,810,810,805,805,8,0
HVQ18,03-Apr-2018 10:50,800,800,800,800,4,0
HVU18,03-Apr-2018 09:40,807,807,807,807,1,0
HVU18,03-Apr-2018 10:25,800,800,800,800,4,0
HVU18,03-Apr-2018 10:50,795,795,795,795,4,0
NGF19,03-Apr-2018 09:00,3.081,3.081,3.074,3.075,70,0
NGF19,03-Apr-2018 09:05,3.075,3.075,3.073,3.074,31,0
NGF19,03-Apr-2018 09:10,3.074,3.074,3.072,3.073,20,0
NGF19,03-Apr-2018 09:15,3.074,3.074,3.071,3.073,19,0
NGF19,03-Apr-2018 09:20,3.072,3.072,3.068,3.069,18,0
NGF19,03-Apr-2018 09:25,3.068,3.07,3.068,3.07,4,0
NGF19,03-Apr-2018 09:30,3.067,3.07,3.066,3.069,12,0
NGF19,03-Apr-2018 09:35,3.074,3.074,3.073,3.073,6,0
NGF19,03-Apr-2018 09:40,3.075,3.075,3.074,3.074,35,0
NGF19,03-Apr-2018 09:45,3.072,3.072,3.069,3.072,21,0
NGF19,03-Apr-2018 09:50,3.073,3.073,3.072,3.072,23,0
NGF19,03-Apr-2018 09:55,3.073,3.073,3.07,3.07,6,0
NGF19,03-Apr-2018 10:00,3.07,3.07,3.07,3.07,7,0
NGF19,03-Apr-2018 10:05,3.075,3.076,3.075,3.075,15,0
NGF19,03-Apr-2018 10:10,3.076,3.077,3.076,3.077,9,0
NGF19,03-Apr-2018 10:15,3.077,3.077,3.077,3.077,22,0
NGF19,03-Apr-2018 10:20,3.077,3.078,3.077,3.078,18,0
NGF19,03-Apr-2018 10:30,3.08,3.08,3.078,3.08,26,0
NGF19,03-Apr-2018 10:35,3.078,3.079,3.078,3.079,7,0
NGF19,03-Apr-2018 10:40,3.079,3.079,3.076,3.076,13,0
NGF19,03-Apr-2018 10:45,3.075,3.075,3.074,3.075,9,0
NGF19,03-Apr-2018 10:50,3.076,3.077,3.076,3.077,4,0
NGF19,03-Apr-2018 10:55,3.077,3.078,3.076,3.078,11,0
NGF19,03-Apr-2018 11:00,3.078,3.079,3.078,3.078,11,0
NGF19,03-Apr-2018 11:05,3.08,3.08,3.078,3.079,9,0
NGF19,03-Apr-2018 11:10,3.078,3.078,3.078,3.078,6,0
NGF19,03-Apr-2018 11:15,3.077,3.079,3.077,3.079,13,0
NGF19,03-Apr-2018 11:20,3.078,3.078,3.075,3.075,14,0
NGF19,03-Apr-2018 11:25,3.077,3.077,3.077,3.077,7,0
NGF19,03-Apr-2018 11:30,3.077,3.078,3.076,3.077,11,0
NGF19,03-Apr-2018 11:35,3.077,3.077,3.076,3.076,8,0
NGF19,03-Apr-2018 11:40,3.077,3.077,3.075,3.075,9,0
NGF19,03-Apr-2018 11:45,3.074,3.075,3.072,3.075,21,0
NGF19,03-Apr-2018 11:50,3.073,3.074,3.073,3.074,18,0
NGF19,03-Apr-2018 11:55,3.073,3.073,3.071,3.072,12,0
NGF19,03-Apr-2018 12:00,3.074,3.075,3.073,3.073,9,0
NGF19,03-Apr-2018 12:05,3.072,3.074,3.072,3.074,6,0
NGF19,03-Apr-2018 12:10,3.074,3.075,3.074,3.074,9,0
NGF19,03-Apr-2018 12:15,3.075,3.076,3.075,3.076,8,0
NGF19,03-Apr-2018 12:20,3.076,3.076,3.074,3.075,7,0
NGF19,03-Apr-2018 12:25,3.077,3.077,3.076,3.077,23,0
NGF19,03-Apr-2018 12:30,3.077,3.077,3.074,3.074,20,0
NGF19,03-Apr-2018 12:35,3.074,3.079,3.074,3.078,13,0
NGF19,03-Apr-2018 12:40,3.078,3.08,3.078,3.08,10,0
NGF19,03-Apr-2018 12:45,3.08,3.08,3.08,3.08,7,0
NGF19,03-Apr-2018 12:50,3.079,3.079,3.075,3.075,11,0
NGF19,03-Apr-2018 12:55,3.076,3.076,3.073,3.073,10,0
NGF19,03-Apr-2018 13:00,3.074,3.074,3.071,3.073,9,0
NGF19,03-Apr-2018 13:05,3.072,3.073,3.072,3.073,10,0
NGF19,03-Apr-2018 13:10,3.073,3.074,3.073,3.074,18,0
NGF19,03-Apr-2018 13:15,3.074,3.077,3.074,3.075,15,0
NGF19,03-Apr-2018 13:20,3.075,3.075,3.073,3.074,16,0
NGF19,03-Apr-2018 13:25,3.074,3.078,3.071,3.076,279,0
NGF19,03-Apr-2018 13:30,3.077,3.077,3.076,3.077,71,0
NGF19,03-Apr-2018 13:40,3.076,3.076,3.076,3.076,1,0
NGF19,03-Apr-2018 13:55,3.078,3.078,3.078,3.078,14,0
NGF19,03-Apr-2018 14:00,3.078,3.078,3.078,3.078,1,0
NGF19,03-Apr-2018 14:05,3.077,3.077,3.076,3.076,20,0
NGF19,03-Apr-2018 14:20,3.077,3.077,3.077,3.077,1,0
NGF19,03-Apr-2018 14:25,3.075,3.075,3.075,3.075,56,0
NGF19,03-Apr-2018 14:50,3.078,3.078,3.078,3.078,2,0
NGF19,03-Apr-2018 15:00,3.075,3.075,3.075,3.075,1,0
NGF19,03-Apr-2018 15:05,3.077,3.077,3.077,3.077,1,0
NGF20,03-Apr-2018 13:15,3.012,3.012,3.012,3.012,1,0
NGF20,03-Apr-2018 13:25,3.014,3.014,3.014,3.014,4,0
NGF20,03-Apr-2018 14:30,3.014,3.014,3.014,3.014,1,0
NGG19,03-Apr-2018 09:00,3.046,3.046,3.042,3.042,12,0
NGG19,03-Apr-2018 09:10,3.041,3.041,3.041,3.041,3,0
NGG19,03-Apr-2018 09:15,3.042,3.043,3.042,3.042,22,0
NGG19,03-Apr-2018 09:20,3.041,3.041,3.041,3.041,1,0
NGG19,03-Apr-2018 09:30,3.039,3.039,3.039,3.039,3,0
NGG19,03-Apr-2018 09:45,3.04,3.04,3.038,3.038,3,0
NGG19,03-Apr-2018 09:50,3.041,3.041,3.041,3.041,1,0
NGG19,03-Apr-2018 10:00,3.039,3.041,3.039,3.041,4,0
NGG19,03-Apr-2018 10:05,3.043,3.043,3.043,3.043,2,0
NGG19,03-Apr-2018 10:15,3.044,3.044,3.044,3.044,2,0
NGG19,03-Apr-2018 10:35,3.045,3.045,3.045,3.045,1,0
NGG19,03-Apr-2018 10:40,3.045,3.045,3.044,3.045,23,0
NGG19,03-Apr-2018 10:55,3.043,3.045,3.043,3.045,26,0
NGG19,03-Apr-2018 11:00,3.045,3.046,3.045,3.046,15,0
NGG19,03-Apr-2018 11:30,3.044,3.044,3.044,3.044,2,0
NGG19,03-Apr-2018 11:35,3.044,3.044,3.044,3.044,2,0
NGG19,03-Apr-2018 11:45,3.041,3.041,3.039,3.039,7,0
NGG19,03-Apr-2018 11:55,3.039,3.04,3.039,3.04,9,0
NGG19,03-Apr-2018 12:00,3.041,3.041,3.041,3.041,1,0
NGG19,03-Apr-2018 12:05,3.041,3.041,3.041,3.041,1,0
NGG19,03-Apr-2018 12:30,3.042,3.042,3.04,3.04,43,0
NGG19,03-Apr-2018 12:35,3.04,3.044,3.04,3.044,6,0
NGG19,03-Apr-2018 12:55,3.039,3.039,3.039,3.039,1,0
NGG19,03-Apr-2018 13:00,3.04,3.04,3.04,3.04,2,0
NGG19,03-Apr-2018 13:05,3.04,3.04,3.04,3.04,7,0
NGG19,03-Apr-2018 13:10,3.04,3.04,3.04,3.04,23,0
NGG19,03-Apr-2018 13:15,3.04,3.043,3.04,3.043,22,0
NGG19,03-Apr-2018 13:20,3.041,3.041,3.041,3.041,34,0
NGG19,03-Apr-2018 13:25,3.041,3.044,3.041,3.043,74,0
NGG19,03-Apr-2018 13:30,3.043,3.043,3.043,3.043,1,0
NGG19,03-Apr-2018 13:55,3.045,3.045,3.045,3.045,9,0
NGG19,03-Apr-2018 14:00,3.044,3.044,3.044,3.044,2,0
NGG19,03-Apr-2018 14:25,3.041,3.041,3.041,3.041,31,0
NGG19,03-Apr-2018 15:50,3.045,3.045,3.045,3.045,1,0
NGG20,03-Apr-2018 12:10,2.99,2.99,2.99,2.99,3,0
NGG20,03-Apr-2018 14:30,2.99,2.99,2.99,2.99,1,0
NGH19,03-Apr-2018 09:00,2.946,2.946,2.942,2.942,11,0
NGH19,03-Apr-2018 09:05,2.944,2.944,2.942,2.944,11,0
NGH19,03-Apr-2018 09:10,2.944,2.944,2.942,2.942,46,0
NGH19,03-Apr-2018 09:15,2.942,2.944,2.94,2.942,64,0
NGH19,03-Apr-2018 09:20,2.942,2.942,2.939,2.939,6,0
NGH19,03-Apr-2018 09:25,2.94,2.94,2.939,2.939,5,0
NGH19,03-Apr-2018 09:30,2.939,2.94,2.936,2.94,16,0
NGH19,03-Apr-2018 09:35,2.94,2.942,2.94,2.942,3,0
NGH19,03-Apr-2018 09:40,2.943,2.943,2.943,2.943,9,0
NGH19,03-Apr-2018 09:45,2.94,2.94,2.938,2.938,12,0
NGH19,03-Apr-2018 09:50,2.94,2.941,2.939,2.939,32,0
NGH19,03-Apr-2018 10:00,2.938,2.94,2.938,2.94,4,0
NGH19,03-Apr-2018 10:05,2.941,2.941,2.941,2.941,9,0
NGH19,03-Apr-2018 10:10,2.942,2.942,2.942,2.942,1,0
NGH19,03-Apr-2018 10:15,2.942,2.942,2.942,2.942,5,0
NGH19,03-Apr-2018 10:25,2.943,2.943,2.943,2.943,3,0
NGH19,03-Apr-2018 10:30,2.944,2.944,2.944,2.944,2,0
NGH19,03-Apr-2018 10:35,2.944,2.944,2.943,2.943,5,0
NGH19,03-Apr-2018 10:40,2.943,2.943,2.942,2.942,6,0
NGH19,03-Apr-2018 11:05,2.944,2.944,2.944,2.944,2,0
NGH19,03-Apr-2018 11:20,2.941,2.941,2.941,2.941,2,0
NGH19,03-Apr-2018 11:30,2.942,2.942,2.942,2.942,1,0
NGH19,03-Apr-2018 11:35,2.942,2.942,2.942,2.942,2,0
NGH19,03-Apr-2018 11:40,2.942,2.942,2.942,2.942,1,0
NGH19,03-Apr-2018 11:45,2.939,2.939,2.937,2.938,8,0
NGH19,03-Apr-2018 11:50,2.938,2.938,2.938,2.938,9,0
NGH19,03-Apr-2018 12:00,2.938,2.939,2.938,2.939,11,0
NGH19,03-Apr-2018 12:10,2.939,2.939,2.939,2.939,1,0
NGH19,03-Apr-2018 12:15,2.94,2.94,2.94,2.94,2,0
NGH19,03-Apr-2018 12:25,2.941,2.942,2.941,2.942,2,0
NGH19,03-Apr-2018 12:30,2.943,2.943,2.939,2.939,12,0
NGH19,03-Apr-2018 12:40,2.942,2.942,2.942,2.942,1,0
NGH19,03-Apr-2018 12:55,2.939,2.939,2.937,2.937,10,0
NGH19,03-Apr-2018 13:00,2.939,2.939,2.938,2.938,4,0
NGH19,03-Apr-2018 13:15,2.94,2.941,2.94,2.941,3,0
NGH19,03-Apr-2018 13:20,2.94,2.94,2.94,2.94,1,0
NGH19,03-Apr-2018 13:25,2.939,2.942,2.938,2.94,65,0
NGH19,03-Apr-2018 13:30,2.94,2.94,2.939,2.939,6,0
NGH19,03-Apr-2018 13:50,2.941,2.941,2.941,2.941,4,0
NGH19,03-Apr-2018 14:00,2.941,2.941,2.94,2.94,2,0
NGH19,03-Apr-2018 14:20,2.94,2.94,2.94,2.94,2,0
NGH19,03-Apr-2018 14:25,2.938,2.938,2.938,2.938,10,0
NGH19,03-Apr-2018 15:15,2.941,2.941,2.941,2.941,3,0
NGH19,03-Apr-2018 15:20,2.941,2.941,2.941,2.941,1,0
NGH19,03-Apr-2018 15:25,2.941,2.941,2.941,2.941,1,0
NGH19,03-Apr-2018 15:50,2.942,2.942,2.942,2.942,2,0
NGH20,03-Apr-2018 13:30,2.905,2.905,2.905,2.905,1,0
NGH20,03-Apr-2018 14:30,2.907,2.907,2.907,2.907,1,0
NGJ19,03-Apr-2018 09:00,2.678,2.678,2.673,2.675,22,0
NGJ19,03-Apr-2018 09:05,2.674,2.674,2.674,2.674,10,0
NGJ19,03-Apr-2018 09:10,2.675,2.675,2.673,2.673,64,0
NGJ19,03-Apr-2018 09:15,2.673,2.674,2.672,2.673,15,0
NGJ19,03-Apr-2018 09:20,2.672,2.672,2.669,2.669,8,0
NGJ19,03-Apr-2018 09:30,2.672,2.672,2.67,2.67,13,0
NGJ19,03-Apr-2018 09:35,2.672,2.673,2.672,2.673,36,0
NGJ19,03-Apr-2018 09:40,2.673,2.673,2.673,2.673,4,0
NGJ19,03-Apr-2018 09:45,2.67,2.67,2.669,2.67,52,0
NGJ19,03-Apr-2018 09:50,2.67,2.671,2.67,2.67,153,0
NGJ19,03-Apr-2018 09:55,2.67,2.67,2.67,2.67,10,0
NGJ19,03-Apr-2018 10:00,2.669,2.67,2.669,2.67,30,0
NGJ19,03-Apr-2018 10:05,2.671,2.671,2.67,2.671,60,0
NGJ19,03-Apr-2018 10:10,2.672,2.672,2.672,2.672,20,0
NGJ19,03-Apr-2018 10:15,2.672,2.672,2.672,2.672,96,0
NGJ19,03-Apr-2018 10:25,2.673,2.674,2.673,2.674,62,0
NGJ19,03-Apr-2018 10:30,2.675,2.675,2.675,2.675,5,0
NGJ19,03-Apr-2018 10:35,2.675,2.675,2.675,2.675,16,0
NGJ19,03-Apr-2018 10:40,2.673,2.673,2.673,2.673,21,0
NGJ19,03-Apr-2018 10:55,2.673,2.674,2.673,2.674,6,0
NGJ19,03-Apr-2018 11:05,2.675,2.675,2.675,2.675,1,0
NGJ19,03-Apr-2018 11:10,2.675,2.675,2.675,2.675,1,0
NGJ19,03-Apr-2018 11:20,2.675,2.675,2.675,2.675,2,0
NGJ19,03-Apr-2018 11:25,2.675,2.675,2.675,2.675,6,0
NGJ19,03-Apr-2018 11:30,2.675,2.675,2.674,2.674,9,0
NGJ19,03-Apr-2018 11:35,2.675,2.675,2.674,2.675,25,0
NGJ19,03-Apr-2018 11:40,2.674,2.674,2.674,2.674,3,0
NGJ19,03-Apr-2018 11:45,2.672,2.672,2.669,2.672,52,0
NGJ19,03-Apr-2018 11:50,2.672,2.672,2.672,2.672,35,0
NGJ19,03-Apr-2018 11:55,2.672,2.672,2.671,2.672,16,0
NGJ19,03-Apr-2018 12:00,2.671,2.672,2.671,2.672,31,0
NGJ19,03-Apr-2018 12:05,2.672,2.672,2.672,2.672,13,0
NGJ19,03-Apr-2018 12:10,2.672,2.672,2.672,2.672,35,0
NGJ19,03-Apr-2018 12:15,2.673,2.673,2.673,2.673,9,0
NGJ19,03-Apr-2018 12:20,2.672,2.674,2.672,2.674,8,0
NGJ19,03-Apr-2018 12:25,2.674,2.675,2.673,2.674,11,0
NGJ19,03-Apr-2018 12:30,2.675,2.675,2.673,2.673,5,0
NGJ19,03-Apr-2018 12:35,2.673,2.674,2.673,2.674,2,0
NGJ19,03-Apr-2018 12:40,2.676,2.676,2.674,2.674,2,0
NGJ19,03-Apr-2018 12:45,2.676,2.676,2.676,2.676,5,0
NGJ19,03-Apr-2018 13:10,2.674,2.674,2.674,2.674,7,0
NGJ19,03-Apr-2018 13:15,2.674,2.675,2.674,2.675,52,0
NGJ19,03-Apr-2018 13:20,2.675,2.675,2.674,2.675,32,0
NGJ19,03-Apr-2018 13:25,2.675,2.68,2.675,2.679,961,0
NGJ19,03-Apr-2018 13:30,2.677,2.677,2.676,2.676,6,0
NGJ19,03-Apr-2018 13:35,2.676,2.676,2.676,2.676,5,0
NGJ19,03-Apr-2018 14:25,2.675,2.676,2.675,2.676,6,0
NGJ19,03-Apr-2018 14:35,2.678,2.678,2.678,2.678,2,0
NGJ19,03-Apr-2018 15:00,2.675,2.675,2.674,2.674,24,0
NGJ20,03-Apr-2018 11:20,2.657,2.657,2.657,2.657,4,0
NGJ20,03-Apr-2018 13:30,2.656,2.656,2.656,2.656,1,0
NGJ20,03-Apr-2018 14:30,2.657,2.657,2.657,2.657,1,0
NGK18,03-Apr-2018 09:00,2.702,2.704,2.692,2.694,1407,0
NGK18,03-Apr-2018 09:05,2.694,2.696,2.691,2.693,1155,0
NGK18,03-Apr-2018 09:10,2.694,2.695,2.692,2.692,808,0
NGK18,03-Apr-2018 09:15,2.692,2.699,2.692,2.695,1397,0
NGK18,03-Apr-2018 09:20,2.695,2.696,2.687,2.689,704,0
NGK18,03-Apr-2018 09:25,2.689,2.69,2.687,2.689,566,0
NGK18,03-Apr-2018 09:30,2.689,2.691,2.684,2.691,949,0
NGK18,03-Apr-2018 09:35,2.691,2.695,2.691,2.695,738,0
NGK18,03-Apr-2018 09:40,2.695,2.696,2.693,2.693,376,0
NGK18,03-Apr-2018 09:45,2.692,2.693,2.687,2.693,724,0
NGK18,03-Apr-2018 09:50,2.693,2.695,2.692,2.693,507,0
NGK18,03-Apr-2018 09:55,2.693,2.694,2.69,2.691,383,0
NGK18,03-Apr-2018 10:00,2.691,2.697,2.689,2.697,917,0
NGK18,03-Apr-2018 10:05,2.698,2.7,2.696,2.697,616,0
NGK18,03-Apr-2018 10:10,2.696,2.701,2.696,2.7,599,0
NGK18,03-Apr-2018 10:15,2.7,2.702,2.698,2.699,661,0
NGK18,03-Apr-2018 10:20,2.7,2.701,2.699,2.701,601,0
NGK18,03-Apr-2018 10:25,2.7,2.705,2.7,2.704,1085,0
NGK18,03-Apr-2018 10:30,2.704,2.707,2.703,2.705,985,0
NGK18,03-Apr-2018 10:35,2.706,2.706,2.701,2.702,554,0
NGK18,03-Apr-2018 10:40,2.701,2.703,2.698,2.699,571,0
NGK18,03-Apr-2018 10:45,2.699,2.7,2.698,2.7,362,0
NGK18,03-Apr-2018 10:50,2.7,2.7,2.699,2.7,291,0
NGK18,03-Apr-2018 10:55,2.699,2.703,2.699,2.702,232,0
NGK18,03-Apr-2018 11:00,2.701,2.703,2.7,2.702,268,0
NGK18,03-Apr-2018 11:05,2.703,2.704,2.698,2.7,747,0
NGK18,03-Apr-2018 11:10,2.701,2.701,2.699,2.699,378,0
NGK18,03-Apr-2018 11:15,2.7,2.701,2.699,2.701,181,0
NGK18,03-Apr-2018 11:20,2.701,2.701,2.697,2.698,576,0
NGK18,03-Apr-2018 11:25,2.697,2.7,2.697,2.698,267,0
NGK18,03-Apr-2018 11:30,2.699,2.701,2.696,2.698,649,0
NGK18,03-Apr-2018 11:35,2.697,2.699,2.695,2.697,690,0
NGK18,03-Apr-2018 11:40,2.698,2.698,2.694,2.697,487,0
NGK18,03-Apr-2018 11:45,2.696,2.696,2.694,2.694,375,0
NGK18,03-Apr-2018 11:50,2.694,2.695,2.692,2.693,380,0
NGK18,03-Apr-2018 11:55,2.692,2.692,2.689,2.69,931,0
NGK18,03-Apr-2018 12:00,2.689,2.693,2.689,2.692,470,0
NGK18,03-Apr-2018 12:05,2.692,2.694,2.691,2.694,340,0
NGK18,03-Apr-2018 12:10,2.694,2.694,2.693,2.693,325,0
NGK18,03-Apr-2018 12:15,2.694,2.695,2.694,2.695,168,0
NGK18,03-Apr-2018 12:20,2.695,2.696,2.692,2.696,641,0
NGK18,03-Apr-2018 12:25,2.696,2.699,2.696,2.699,485,0
NGK18,03-Apr-2018 12:30,2.698,2.699,2.696,2.697,420,0
NGK18,03-Apr-2018 12:35,2.697,2.7,2.696,2.699,366,0
NGK18,03-Apr-2018 12:40,2.699,2.701,2.698,2.701,413,0
NGK18,03-Apr-2018 12:45,2.7,2.702,2.698,2.701,509,0
NGK18,03-Apr-2018 12:50,2.701,2.701,2.695,2.695,796,0
NGK18,03-Apr-2018 12:55,2.695,2.696,2.691,2.693,536,0
NGK18,03-Apr-2018 13:00,2.692,2.694,2.69,2.692,786,0
NGK18,03-Apr-2018 13:05,2.692,2.693,2.689,2.691,537,0
NGK18,03-Apr-2018 13:10,2.692,2.693,2.691,2.692,303,0
NGK18,03-Apr-2018 13:15,2.692,2.695,2.692,2.693,651,0
NGK18,03-Apr-2018 13:20,2.693,2.693,2.691,2.691,564,0
NGK18,03-Apr-2018 13:25,2.691,2.699,2.689,2.698,4527,0
NGK18,03-Apr-2018 13:30,2.698,2.699,2.697,2.699,1378,0
NGK18,03-Apr-2018 13:35,2.699,2.7,2.698,2.699,234,0
NGK18,03-Apr-2018 13:40,2.699,2.699,2.698,2.699,62,0
NGK18,03-Apr-2018 13:45,2.699,2.7,2.698,2.698,127,0
NGK18,03-Apr-2018 13:50,2.699,2.7,2.699,2.7,108,0
NGK18,03-Apr-2018 13:55,2.7,2.7,2.699,2.699,74,0
NGK18,03-Apr-2018 14:00,2.7,2.7,2.697,2.698,245,0
NGK18,03-Apr-2018 14:05,2.699,2.7,2.698,2.698,107,0
NGK18,03-Apr-2018 14:10,2.698,2.7,2.698,2.699,154,0
NGK18,03-Apr-2018 14:15,2.699,2.699,2.697,2.697,70,0
NGK18,03-Apr-2018 14:20,2.698,2.698,2.697,2.697,42,0
NGK18,03-Apr-2018 14:25,2.697,2.698,2.697,2.698,105,0
NGK18,03-Apr-2018 14:30,2.698,2.699,2.698,2.699,29,0
NGK18,03-Apr-2018 14:35,2.698,2.699,2.698,2.698,174,0
NGK18,03-Apr-2018 14:40,2.698,2.699,2.698,2.698,84,0
NGK18,03-Apr-2018 14:45,2.699,2.699,2.697,2.698,73,0
NGK18,03-Apr-2018 14:50,2.698,2.698,2.697,2.698,67,0
NGK18,03-Apr-2018 14:55,2.698,2.698,2.696,2.697,345,0
NGK18,03-Apr-2018 15:00,2.697,2.697,2.696,2.697,51,0
NGK18,03-Apr-2018 15:05,2.697,2.698,2.696,2.696,113,0
NGK18,03-Apr-2018 15:10,2.697,2.697,2.696,2.697,28,0
NGK18,03-Apr-2018 15:15,2.697,2.698,2.697,2.697,87,0
NGK18,03-Apr-2018 15:20,2.697,2.697,2.697,2.697,62,0
NGK18,03-Apr-2018 15:25,2.697,2.697,2.696,2.697,48,0
NGK18,03-Apr-2018 15:30,2.697,2.697,2.697,2.697,56,0
NGK18,03-Apr-2018 15:35,2.697,2.697,2.696,2.696,48,0
NGK18,03-Apr-2018 15:40,2.697,2.697,2.696,2.696,31,0
NGK18,03-Apr-2018 15:45,2.696,2.697,2.696,2.696,24,0
NGK18,03-Apr-2018 15:50,2.696,2.697,2.696,2.696,73,0
NGK18,03-Apr-2018 15:55,2.696,2.697,2.695,2.695,268,0
NGK19,03-Apr-2018 09:00,2.646,2.646,2.644,2.644,10,0
NGK19,03-Apr-2018 09:05,2.646,2.646,2.646,2.646,1,0
NGK19,03-Apr-2018 09:10,2.646,2.646,2.642,2.642,15,0
NGK19,03-Apr-2018 09:15,2.642,2.645,2.642,2.643,14,0
NGK19,03-Apr-2018 09:20,2.643,2.643,2.639,2.641,7,0
NGK19,03-Apr-2018 09:30,2.643,2.643,2.642,2.642,9,0
NGK19,03-Apr-2018 09:45,2.641,2.641,2.64,2.641,10,0
NGK19,03-Apr-2018 09:50,2.642,2.642,2.64,2.641,76,0
NGK19,03-Apr-2018 09:55,2.641,2.641,2.64,2.64,4,0
NGK19,03-Apr-2018 10:00,2.64,2.64,2.64,2.64,55,0
NGK19,03-Apr-2018 10:05,2.642,2.642,2.642,2.642,3,0
NGK19,03-Apr-2018 10:15,2.643,2.643,2.643,2.643,2,0
NGK19,03-Apr-2018 10:25,2.643,2.644,2.643,2.644,16,0
NGK19,03-Apr-2018 10:30,2.645,2.645,2.645,2.645,6,0
NGK19,03-Apr-2018 10:40,2.645,2.645,2.645,2.645,1,0
NGK19,03-Apr-2018 10:55,2.644,2.644,2.644,2.644,5,0
NGK19,03-Apr-2018 11:15,2.645,2.645,2.645,2.645,6,0
NGK19,03-Apr-2018 11:20,2.646,2.646,2.645,2.645,12,0
NGK19,03-Apr-2018 11:25,2.645,2.645,2.645,2.645,5,0
NGK19,03-Apr-2018 11:30,2.646,2.646,2.646,2.646,14,0
NGK19,03-Apr-2018 11:35,2.645,2.645,2.645,2.645,3,0
NGK19,03-Apr-2018 11:40,2.645,2.645,2.645,2.645,6,0
NGK19,03-Apr-2018 11:45,2.643,2.643,2.641,2.642,27,0
NGK19,03-Apr-2018 11:50,2.643,2.644,2.643,2.644,13,0
NGK19,03-Apr-2018 11:55,2.642,2.643,2.642,2.643,14,0
NGK19,03-Apr-2018 12:00,2.642,2.643,2.642,2.642,12,0
NGK19,03-Apr-2018 12:05,2.643,2.644,2.643,2.643,12,0
NGK19,03-Apr-2018 12:10,2.644,2.644,2.644,2.644,28,0
NGK19,03-Apr-2018 12:25,2.646,2.647,2.646,2.647,10,0
NGK19,03-Apr-2018 12:30,2.647,2.647,2.644,2.644,35,0
NGK19,03-Apr-2018 12:35,2.646,2.646,2.646,2.646,2,0
NGK19,03-Apr-2018 12:40,2.648,2.648,2.647,2.647,27,0
NGK19,03-Apr-2018 12:45,2.647,2.647,2.647,2.647,46,0
NGK19,03-Apr-2018 12:50,2.647,2.647,2.645,2.645,25,0
NGK19,03-Apr-2018 12:55,2.646,2.646,2.645,2.645,42,0
NGK19,03-Apr-2018 13:00,2.646,2.646,2.645,2.646,32,0
NGK19,03-Apr-2018 13:05,2.646,2.646,2.646,2.646,7,0
NGK19,03-Apr-2018 13:10,2.647,2.647,2.647,2.647,14,0
NGK19,03-Apr-2018 13:15,2.647,2.648,2.647,2.648,36,0
NGK19,03-Apr-2018 13:20,2.647,2.647,2.646,2.647,49,0
NGK19,03-Apr-2018 13:25,2.649,2.654,2.649,2.649,243,0
NGK19,03-Apr-2018 13:30,2.649,2.649,2.648,2.648,7,0
NGK19,03-Apr-2018 13:40,2.65,2.65,2.65,2.65,7,0
NGK19,03-Apr-2018 14:25,2.648,2.648,2.648,2.648,1,0
NGK19,03-Apr-2018 15:00,2.647,2.647,2.647,2.647,9,0
NGK20,03-Apr-2018 14:30,2.635,2.635,2.635,2.635,1,0
NGM18,03-Apr-2018 09:00,2.751,2.751,2.743,2.745,304,0
NGM18,03-Apr-2018 09:05,2.745,2.745,2.742,2.743,128,0
NGM18,03-Apr-2018 09:10,2.743,2.744,2.741,2.741,146,0
NGM18,03-Apr-2018 09:15,2.742,2.747,2.742,2.744,176,0
NGM18,03-Apr-2018 09:20,2.744,2.745,2.736,2.739,191,0
