Symbol,Date,Open,High,Low,Close,Volume
VTNL.OB,02-Apr-2018 14:20,0.0015,0.0015,0.0014,0.0014,119186
VTNL.OB,02-Apr-2018 14:35,0.0014,0.0014,0.0014,0.0014,160000
VTNL.OB,02-Apr-2018 14:40,0.0014,0.0014,0.0014,0.0014,1883074
VTNL.OB,02-Apr-2018 14:45,0.0014,0.0014,0.0014,0.0014,626926
VTNL.OB,02-Apr-2018 14:55,0.0014,0.0014,0.0014,0.0014,50000
VTNL.OB,02-Apr-2018 15:00,0.0014,0.0014,0.0014,0.0014,550000
VTNL.OB,02-Apr-2018 15:10,0.0015,0.0015,0.0014,0.0014,510000
VTNL.OB,02-Apr-2018 15:15,0.0015,0.0015,0.0015,0.0015,97000
VTNL.OB,02-Apr-2018 15:35,0.0015,0.0015,0.0015,0.0015,1200000
VTNL.OB,02-Apr-2018 15:45,0.0014,0.0014,0.0014,0.0014,385000
VTNL.OB,02-Apr-2018 15:55,0.0015,0.0015,0.0015,0.0015,500000
VTSYF.OB,02-Apr-2018 09:30,2.55,2.55,2.55,2.55,300
VTXB.OB,02-Apr-2018 09:30,0.015,0.015,0.015,0.015,10000
VTXB.OB,02-Apr-2018 10:15,0.012,0.012,0.012,0.012,9500
VTXB.OB,02-Apr-2018 12:20,0.0105,0.0105,0.0105,0.0105,34845
VTXB.OB,02-Apr-2018 13:35,0.012,0.015,0.012,0.015,114558
VTXB.OB,02-Apr-2018 13:40,0.0147,0.02,0.0147,0.02,100000
VTXB.OB,02-Apr-2018 13:55,0.018,0.018,0.018,0.018,1345
VTXB.OB,02-Apr-2018 14:15,0.015,0.015,0.015,0.015,7500
VTXB.OB,02-Apr-2018 14:40,0.015,0.015,0.015,0.015,28000
VTXPF.OB,02-Apr-2018 11:30,36.64,36.64,36.64,36.64,152
VTXPF.OB,02-Apr-2018 11:35,36.75,36.75,36.75,36.75,217
VULC.OB,02-Apr-2018 13:20,114,114,114,114,100
VUME.OB,02-Apr-2018 10:55,0.0279,0.028,0.0279,0.028,110000
VUME.OB,02-Apr-2018 14:30,0.0201,0.0201,0.02,0.02,242000
VWDRY.OB,02-Apr-2018 09:30,23.84,23.84,23.84,23.84,200
VWDRY.OB,02-Apr-2018 10:00,23.807,23.807,23.807,23.807,409
VWDRY.OB,02-Apr-2018 10:30,23.73,23.73,23.73,23.73,100
VWDRY.OB,02-Apr-2018 10:35,23.7,23.7,23.7,23.7,613
VWDRY.OB,02-Apr-2018 10:50,23.509,23.7625,23.509,23.7625,800
VWDRY.OB,02-Apr-2018 11:20,23.8,23.8,23.5,23.5,1136
VWDRY.OB,02-Apr-2018 11:35,23.5,23.5,23.43,23.43,2181
VWDRY.OB,02-Apr-2018 11:50,23.43,23.45,23.43,23.45,409
VWDRY.OB,02-Apr-2018 12:00,23.21,23.242,23.1827,23.242,985
VWDRY.OB,02-Apr-2018 12:50,23.28,23.28,23.28,23.28,100
VWDRY.OB,02-Apr-2018 12:55,23.275,23.275,23.275,23.275,300
VWDRY.OB,02-Apr-2018 13:15,23.3,23.3,23.3,23.3,100
VWDRY.OB,02-Apr-2018 13:25,23.295,23.295,23.25,23.25,1500
VWDRY.OB,02-Apr-2018 13:30,23.2,23.2081,23.2,23.2081,600
VWDRY.OB,02-Apr-2018 13:45,23.29,23.29,23.29,23.29,200
VWDRY.OB,02-Apr-2018 14:00,23.28,23.28,23.28,23.28,115
VWDRY.OB,02-Apr-2018 14:15,23.3,23.3,23.3,23.3,150
VWDRY.OB,02-Apr-2018 14:20,23.385,23.47,23.3,23.47,1479
VWDRY.OB,02-Apr-2018 14:40,23.3,23.3,23.3,23.3,200
VWDRY.OB,02-Apr-2018 15:05,23.48,23.48,23.3,23.3,377
VWDRY.OB,02-Apr-2018 15:15,23.446,23.446,23.395,23.395,1057
VWDRY.OB,02-Apr-2018 15:20,23.32,23.4,23.32,23.4,862
VWDRY.OB,02-Apr-2018 15:30,23.4,23.4,23.4,23.4,200
VWDRY.OB,02-Apr-2018 15:35,23.435,23.435,23.435,23.435,200
VWDRY.OB,02-Apr-2018 15:45,23.4,23.4,23.33,23.333,310
VWDRY.OB,02-Apr-2018 15:55,23.32,23.43,23.32,23.43,416
VWSYF.OB,02-Apr-2018 09:30,71.5,71.5,71.5,71.5,200
VWSYF.OB,02-Apr-2018 11:30,71.45,71.45,71.45,71.45,100
VWSYF.OB,02-Apr-2018 11:40,70,70,70,70,200
VWSYF.OB,02-Apr-2018 12:50,70.15,70.15,70.15,70.15,100
VXEL.OB,02-Apr-2018 09:55,0.45,0.45,0.45,0.45,2500
VXEL.OB,02-Apr-2018 10:40,0.55,0.55,0.55,0.55,1000
VXLLF.OB,02-Apr-2018 10:20,0.1214,0.1214,0.1214,0.1214,10000
VXLLF.OB,02-Apr-2018 11:25,0.1249,0.1249,0.1249,0.1249,2000
VXLLF.OB,02-Apr-2018 12:10,0.12,0.125,0.12,0.125,48217
VXLLF.OB,02-Apr-2018 13:05,0.13,0.13,0.13,0.13,20000
VXLLF.OB,02-Apr-2018 13:20,0.125,0.125,0.125,0.125,10000
VXLLF.OB,02-Apr-2018 15:05,0.123,0.123,0.123,0.123,5000
VXLLF.OB,02-Apr-2018 16:00,0.125,0.125,0.125,0.125,5000
VYEY.OB,02-Apr-2018 10:45,3.1,3.1,3.05,3.05,200
VYYRF.OB,02-Apr-2018 13:20,0.0683,0.0683,0.0683,0.0683,381
WACLY.OB,02-Apr-2018 15:55,142.88,142.88,142.88,142.88,243
WALKQ.OB,02-Apr-2018 15:30,0.4,0.4,0.4,0.4,5000
WARFY.OB,02-Apr-2018 14:10,6.84,6.84,6.84,6.84,200
WARFY.OB,02-Apr-2018 15:20,6.78,6.78,6.78,6.78,115
WARFY.OB,02-Apr-2018 15:35,6.745,6.745,6.745,6.745,309
WARFY.OB,02-Apr-2018 15:45,6.78,6.78,6.71,6.71,748
WARFY.OB,02-Apr-2018 15:55,6.78,6.86,6.72,6.72,5519
WARGF.OB,02-Apr-2018 12:10,0.128,0.128,0.128,0.128,5000
WARGF.OB,02-Apr-2018 12:15,0.1276,0.1276,0.1276,0.1276,5000
WARGF.OB,02-Apr-2018 12:20,0.1315,0.1315,0.1276,0.1276,10000
WARGF.OB,02-Apr-2018 12:35,0.136,0.136,0.136,0.136,10000
WARM.OB,02-Apr-2018 09:30,0.0678,0.075,0.063,0.075,119000
WARM.OB,02-Apr-2018 09:35,0.075,0.075,0.075,0.075,40000
WARM.OB,02-Apr-2018 09:55,0.0749,0.0749,0.073,0.0749,38010
WARM.OB,02-Apr-2018 10:00,0.0749,0.0749,0.0749,0.0749,5500
WARM.OB,02-Apr-2018 10:20,0.0749,0.0749,0.071,0.071,64668
WARM.OB,02-Apr-2018 10:25,0.071,0.071,0.071,0.071,11500
WARM.OB,02-Apr-2018 10:35,0.0721,0.0721,0.0701,0.0701,4750
WARM.OB,02-Apr-2018 10:40,0.074,0.074,0.074,0.074,5600
WARM.OB,02-Apr-2018 10:50,0.074,0.074,0.074,0.074,10000
WARM.OB,02-Apr-2018 10:55,0.074,0.074,0.074,0.074,10000
WARM.OB,02-Apr-2018 11:00,0.074,0.074,0.074,0.074,1300
WARM.OB,02-Apr-2018 11:20,0.074,0.074,0.074,0.074,6000
WARM.OB,02-Apr-2018 11:50,0.074,0.074,0.074,0.074,7970
WARM.OB,02-Apr-2018 12:00,0.0701,0.0701,0.0701,0.0701,50000
WARM.OB,02-Apr-2018 12:05,0.0701,0.074,0.07,0.074,118500
WARM.OB,02-Apr-2018 12:55,0.0729,0.0799,0.0729,0.0799,122500
WARM.OB,02-Apr-2018 13:00,0.079,0.079,0.079,0.079,10000
WARM.OB,02-Apr-2018 13:15,0.079,0.079,0.079,0.079,1548
WARM.OB,02-Apr-2018 13:30,0.079,0.079,0.079,0.079,10000
WARM.OB,02-Apr-2018 13:35,0.077,0.077,0.077,0.077,40000
WARM.OB,02-Apr-2018 14:30,0.079,0.079,0.079,0.079,5150
WARM.OB,02-Apr-2018 15:35,0.0685,0.0685,0.0685,0.0685,10600
WARM.OB,02-Apr-2018 15:50,0.0724,0.0788,0.0724,0.0788,25700
WARM.OB,02-Apr-2018 15:55,0.0788,0.0788,0.0788,0.0788,10000
WAYN.OB,02-Apr-2018 09:40,19.1,19.1,19.1,19.1,260
WAYN.OB,02-Apr-2018 13:10,19.1,19.1,19.1,19.1,200
WBBW.OB,02-Apr-2018 09:30,21.902,22.3,21.902,22.3,200
WBBW.OB,02-Apr-2018 09:35,22.29,22.29,22.29,22.29,500
WBBW.OB,02-Apr-2018 09:45,22.29,22.3,22.29,22.3,542
WBRBY.OB,02-Apr-2018 09:30,4.9,4.9,4.9,4.9,137
WBRBY.OB,02-Apr-2018 10:10,5.01,5.11,5.01,5.11,557
WBRBY.OB,02-Apr-2018 10:20,5.11,5.11,5.11,5.11,372
WBRBY.OB,02-Apr-2018 11:25,5.11,5.11,5.11,5.11,1429
WBRBY.OB,02-Apr-2018 11:40,5.015,5.11,5.015,5.11,781
WBRBY.OB,02-Apr-2018 11:45,5.0815,5.0815,5.0815,5.0815,213
WBRBY.OB,02-Apr-2018 11:50,5.11,5.11,5.11,5.11,771
WBRBY.OB,02-Apr-2018 13:05,5.11,5.11,4.92,5.11,961
WBRBY.OB,02-Apr-2018 14:05,5.11,5.11,4.92,4.92,200
WBRBY.OB,02-Apr-2018 14:10,4.9675,4.9675,4.9675,4.9675,100
WBRBY.OB,02-Apr-2018 14:15,5.1,5.1,5.1,5.1,1935
WBRBY.OB,02-Apr-2018 14:45,5.11,5.11,5.11,5.11,1052
WBRBY.OB,02-Apr-2018 14:50,5.11,5.11,5.11,5.11,583
WBRBY.OB,02-Apr-2018 14:55,4.93,4.93,4.93,4.93,100
WBRBY.OB,02-Apr-2018 15:15,5.038,5.038,5.038,5.038,1753
WBRBY.OB,02-Apr-2018 15:25,4.93,4.93,4.93,4.93,2365
WBRBY.OB,02-Apr-2018 15:30,4.98,4.98,4.98,4.98,1244
WBRBY.OB,02-Apr-2018 15:40,4.955,4.955,4.955,4.955,585
WBRBY.OB,02-Apr-2018 15:55,5.01,5.01,5.01,5.01,1954
WBSI.OB,02-Apr-2018 09:30,0.2,0.2,0.2,0.2,100
WCAGY.OB,02-Apr-2018 09:45,59.08,59.08,59.08,59.08,100
WCAGY.OB,02-Apr-2018 09:50,59,59,59,59,100
WCAGY.OB,02-Apr-2018 10:20,59.075,59.075,59.075,59.075,300
WCAGY.OB,02-Apr-2018 10:30,58.71,58.71,58.7,58.7,200
WCAGY.OB,02-Apr-2018 10:40,59.34,59.34,59.34,59.34,100
WCAGY.OB,02-Apr-2018 10:55,58.52,58.52,58.43,58.43,200
WCAGY.OB,02-Apr-2018 11:05,59.121,59.121,58.32,58.32,256
WCAGY.OB,02-Apr-2018 11:10,59,59.17,59,59.17,336
WCAGY.OB,02-Apr-2018 11:15,58.32,58.32,58.31,58.31,200
WCAGY.OB,02-Apr-2018 11:35,57.7,57.7,57.7,57.7,100
WCAGY.OB,02-Apr-2018 11:40,58.34,58.34,58.33,58.33,556
WCAGY.OB,02-Apr-2018 11:45,58.315,58.315,58.315,58.315,280
WCAGY.OB,02-Apr-2018 12:15,58.2,58.2,58.2,58.2,100
WCAGY.OB,02-Apr-2018 12:25,58.195,58.195,58.195,58.195,168
WCAGY.OB,02-Apr-2018 13:45,57.7,57.7,57.7,57.7,500
WCCP.OB,02-Apr-2018 09:30,0.45,0.45,0.38,0.38,3700
WCIG.OB,02-Apr-2018 09:55,0.1463,0.1463,0.1463,0.1463,200
WCIG.OB,02-Apr-2018 13:30,0.1,0.1,0.1,0.1,140
WCIG.OB,02-Apr-2018 14:15,0.1,0.1,0.1,0.1,300
WCOR.OB,02-Apr-2018 09:30,3.15,3.19,3.1,3.1,2396
WCOR.OB,02-Apr-2018 09:40,3.1,3.1,3.01,3.01,300
WCOR.OB,02-Apr-2018 10:10,3.01,3.01,3,3,1001
WCOR.OB,02-Apr-2018 10:25,2.79,2.98,2.79,2.98,1330
WCOR.OB,02-Apr-2018 10:30,2.8,2.8,2.8,2.8,100
WCOR.OB,02-Apr-2018 10:35,2.84,2.84,2.84,2.84,100
WCOR.OB,02-Apr-2018 10:55,2.85,2.86,2.85,2.85,400
WCOR.OB,02-Apr-2018 11:00,2.84,2.84,2.84,2.84,700
WCOR.OB,02-Apr-2018 11:45,2.89,2.89,2.89,2.89,1000
WCOR.OB,02-Apr-2018 12:00,2.89,3.37,2.89,3.37,6252
WCOR.OB,02-Apr-2018 12:05,2.9,3.65,2.9,3.64,8741
WCOR.OB,02-Apr-2018 12:35,3.55,3.55,3.55,3.55,100
WCOR.OB,02-Apr-2018 13:45,3.53,3.53,3.53,3.53,100
WCOR.OB,02-Apr-2018 14:55,3.6,3.6,3.6,3.6,1000
WCOR.OB,02-Apr-2018 15:45,3.53,3.53,3.53,3.53,100
WCRS.OB,02-Apr-2018 11:40,4.2,4.2,4.2,4.2,100
WCRS.OB,02-Apr-2018 12:15,4.3,4.3,4.3,4.3,300
WCRS.OB,02-Apr-2018 12:20,4.3,4.3,4.3,4.3,1000
WCTXF.OB,02-Apr-2018 09:30,0.075,0.0785,0.0688,0.071,60100
WCTXF.OB,02-Apr-2018 09:35,0.07,0.07,0.07,0.07,2500
WCTXF.OB,02-Apr-2018 09:40,0.0745,0.077,0.0745,0.077,2150
WCTXF.OB,02-Apr-2018 09:45,0.074,0.074,0.074,0.074,500
WCTXF.OB,02-Apr-2018 09:50,0.0721,0.0721,0.072,0.072,7100
WCTXF.OB,02-Apr-2018 09:55,0.0747,0.0747,0.0747,0.0747,4500
WCTXF.OB,02-Apr-2018 10:00,0.0769,0.0769,0.0769,0.0769,669
WCTXF.OB,02-Apr-2018 10:15,0.0725,0.0725,0.0725,0.0725,1508
WCTXF.OB,02-Apr-2018 10:35,0.07,0.07,0.07,0.07,500
WCTXF.OB,02-Apr-2018 10:45,0.07,0.07,0.07,0.07,1000
WCTXF.OB,02-Apr-2018 10:50,0.07,0.07,0.07,0.07,6000
WCTXF.OB,02-Apr-2018 11:00,0.07,0.07,0.07,0.07,100000
WCTXF.OB,02-Apr-2018 11:10,0.07,0.0713,0.07,0.0713,2000
WCTXF.OB,02-Apr-2018 11:35,0.0718,0.0718,0.0718,0.0718,3333
WCTXF.OB,02-Apr-2018 12:15,0.07,0.07,0.07,0.07,5000
WCTXF.OB,02-Apr-2018 12:35,0.0746,0.0746,0.0746,0.0746,228
WCTXF.OB,02-Apr-2018 12:50,0.07,0.07,0.07,0.07,2000
WCTXF.OB,02-Apr-2018 13:30,0.07,0.072,0.07,0.072,4000
WCTXF.OB,02-Apr-2018 13:35,0.072,0.072,0.072,0.072,11666
WCTXF.OB,02-Apr-2018 13:40,0.072,0.072,0.072,0.072,5000
WCTXF.OB,02-Apr-2018 14:00,0.07,0.0714,0.07,0.0714,2000
WCTXF.OB,02-Apr-2018 15:10,0.0733,0.0746,0.0733,0.0746,5000
WCTXF.OB,02-Apr-2018 15:20,0.0746,0.0746,0.0746,0.0746,268
WCTXF.OB,02-Apr-2018 15:35,0.0746,0.0746,0.0746,0.0746,350
WCTXF.OB,02-Apr-2018 15:45,0.07,0.07,0.07,0.07,5999
WCUI.OB,02-Apr-2018 11:05,0.13,0.13,0.13,0.13,5000
WCUI.OB,02-Apr-2018 11:40,0.13,0.13,0.13,0.13,10000
WCUI.OB,02-Apr-2018 13:10,0.14,0.14,0.14,0.14,16079
WCVC.OB,02-Apr-2018 09:30,0.13,0.13,0.13,0.13,223
WCVC.OB,02-Apr-2018 11:40,0.22,0.22,0.22,0.22,1500
WCVC.OB,02-Apr-2018 14:35,0.215,0.215,0.215,0.215,100
WCVC.OB,02-Apr-2018 14:45,0.193,0.215,0.193,0.215,10000
WCVC.OB,02-Apr-2018 14:50,0.16,0.16,0.135,0.135,37176
WCVC.OB,02-Apr-2018 15:05,0.16,0.16,0.16,0.16,740
WCVC.OB,02-Apr-2018 15:30,0.1401,0.1401,0.14,0.14,200
WCVC.OB,02-Apr-2018 15:35,0.16,0.16,0.16,0.16,100
WDDD.OB,02-Apr-2018 09:30,0.28,0.29,0.272,0.29,7000
WDDD.OB,02-Apr-2018 12:00,0.2725,0.2725,0.2725,0.2725,125
WDDD.OB,02-Apr-2018 12:05,0.29,0.29,0.29,0.29,1147
WDDD.OB,02-Apr-2018 13:30,0.2725,0.2725,0.2725,0.2725,10000
WDDD.OB,02-Apr-2018 15:45,0.3,0.3,0.3,0.3,1000
WDDMF.OB,02-Apr-2018 09:30,1.17,1.65,1.17,1.65,2300
WDDMF.OB,02-Apr-2018 09:35,1.1699,1.1699,1.1699,1.1699,100
WDDMF.OB,02-Apr-2018 09:40,1.1799,1.1799,1.16,1.16,3044
WDDMF.OB,02-Apr-2018 09:45,1.1399,1.1399,1.1399,1.1399,115
WDDMF.OB,02-Apr-2018 09:55,1.15,1.15,1.1399,1.1399,3400
WDDMF.OB,02-Apr-2018 10:00,1.13,1.13,1.13,1.13,100
WDDMF.OB,02-Apr-2018 10:05,1.13,1.13,1.12,1.12,200
WDDMF.OB,02-Apr-2018 10:10,1.1299,1.1299,1.1299,1.1299,3172
WDDMF.OB,02-Apr-2018 10:15,1.1289,1.1289,1.1289,1.1289,200
WDDMF.OB,02-Apr-2018 10:30,1.131,1.131,1.131,1.131,300
WDDMF.OB,02-Apr-2018 10:35,1.1211,1.1211,1.1211,1.1211,500
WDDMF.OB,02-Apr-2018 10:45,1.12,1.12,1.12,1.12,500
WDDMF.OB,02-Apr-2018 11:10,1.1,1.1,1.1,1.1,100
WDDMF.OB,02-Apr-2018 11:45,1.1199,1.1199,1.1,1.1,738
WDDMF.OB,02-Apr-2018 12:00,1.1,1.1,1.1,1.1,775
WDDMF.OB,02-Apr-2018 12:05,1.0945,1.0945,1.0945,1.0945,1000
WDDMF.OB,02-Apr-2018 12:20,1.0701,1.0701,1.0701,1.0701,500
WDDMF.OB,02-Apr-2018 12:30,1.1055,1.1055,1.1055,1.1055,3000
WDDMF.OB,02-Apr-2018 13:45,1.09,1.09,1.09,1.09,300
WDDMF.OB,02-Apr-2018 14:05,1.1,1.1,1.1,1.1,2720
WDDMF.OB,02-Apr-2018 14:20,1.0785,1.0785,1.0785,1.0785,200
WDDMF.OB,02-Apr-2018 14:25,1.09,1.1,1.09,1.1,3690
WDDMF.OB,02-Apr-2018 14:35,1.07,1.07,1.07,1.07,1000
WDDMF.OB,02-Apr-2018 15:30,1.0777,1.0777,1.0777,1.0777,100
WDDMF.OB,02-Apr-2018 15:35,1.0938,1.0938,1.0938,1.0938,200
WDDMF.OB,02-Apr-2018 15:50,1.07,1.07,1.07,1.07,400
WDHR.OB,02-Apr-2018 09:30,0.0001,0.0001,0.0001,0.0001,1500000
WDHR.OB,02-Apr-2018 10:00,0.0001,0.0001,0.0001,0.0001,100000
WDHR.OB,02-Apr-2018 10:45,0.0001,0.0001,0.0001,0.0001,50000
WDHR.OB,02-Apr-2018 14:35,0.0001,0.0001,0.0001,0.0001,110000
WDOFF.OB,02-Apr-2018 09:30,1.76,1.76,1.76,1.76,600
WDOFF.OB,02-Apr-2018 09:40,1.556,1.556,1.556,1.556,2000
WDOFF.OB,02-Apr-2018 10:00,1.5302,1.5302,1.5302,1.5302,600
WDOFF.OB,02-Apr-2018 10:10,1.554,1.554,1.554,1.554,2000
WDOFF.OB,02-Apr-2018 10:40,1.5503,1.5542,1.5503,1.5542,1800
WDOFF.OB,02-Apr-2018 11:10,1.5689,1.5693,1.5689,1.5692,5000
WDOFF.OB,02-Apr-2018 11:25,1.74,1.74,1.579,1.579,5700
WDOFF.OB,02-Apr-2018 11:40,1.577,1.577,1.577,1.577,100
WDOFF.OB,02-Apr-2018 12:00,1.578,1.578,1.578,1.578,5000
WDOFF.OB,02-Apr-2018 13:20,1.68,1.68,1.68,1.68,100
WDOFF.OB,02-Apr-2018 13:25,1.68,1.69,1.68,1.69,1400
WDOFF.OB,02-Apr-2018 13:45,1.5739,1.5739,1.5739,1.5739,5000
WDOFF.OB,02-Apr-2018 14:05,1.56,1.567,1.56,1.567,7000
WDOFF.OB,02-Apr-2018 15:55,1.554,1.554,1.554,1.554,800
WDRP.OB,02-Apr-2018 09:30,0.0109,0.0109,0.0109,0.0109,17100
WDRP.OB,02-Apr-2018 09:40,0.0109,0.0109,0.0109,0.0109,15000
WDRP.OB,02-Apr-2018 10:05,0.0105,0.0105,0.0105,0.0105,1000
WDRP.OB,02-Apr-2018 10:10,0.0108,0.0108,0.0108,0.0108,1200
WDRP.OB,02-Apr-2018 10:15,0.0105,0.0105,0.0105,0.0105,7619
WDRP.OB,02-Apr-2018 10:20,0.0104,0.0104,0.0104,0.0104,5000
WDRP.OB,02-Apr-2018 11:00,0.0103,0.0103,0.0103,0.0103,4876
WDRP.OB,02-Apr-2018 11:25,0.0102,0.0102,0.0102,0.0102,20000
WDRP.OB,02-Apr-2018 11:35,0.0108,0.0108,0.0108,0.0108,10000
WDRP.OB,02-Apr-2018 11:45,0.0102,0.0102,0.0102,0.0102,70000
WDRP.OB,02-Apr-2018 12:30,0.0107,0.0107,0.0107,0.0107,8600
WDRP.OB,02-Apr-2018 13:05,0.0107,0.0107,0.0107,0.0107,60000
WDRP.OB,02-Apr-2018 13:10,0.0105,0.0108,0.0105,0.0108,327000
WDRP.OB,02-Apr-2018 13:15,0.0109,0.0109,0.0109,0.0109,4000
WDRP.OB,02-Apr-2018 13:20,0.0102,0.0102,0.0102,0.0102,207025
WDRP.OB,02-Apr-2018 13:25,0.0103,0.0103,0.0103,0.0103,30000
WDRP.OB,02-Apr-2018 13:35,0.0103,0.0103,0.01,0.01,148500
WDRP.OB,02-Apr-2018 13:40,0.01,0.0105,0.0094,0.0094,160000
WDRP.OB,02-Apr-2018 14:15,0.0095,0.0095,0.0095,0.0095,100000
WEBB.OB,02-Apr-2018 09:30,0.03,0.0325,0.03,0.03,68748
WEBB.OB,02-Apr-2018 11:15,0.03,0.03,0.03,0.03,40000
WEBB.OB,02-Apr-2018 13:15,0.0325,0.0327,0.025,0.025,95000
WEBB.OB,02-Apr-2018 15:30,0.035,0.035,0.035,0.035,5000
WEBB.OB,02-Apr-2018 15:45,0.035,0.035,0.035,0.035,20000
WEBNF.OB,02-Apr-2018 13:40,21.88,21.88,21.88,21.88,200
WECT.OB,02-Apr-2018 11:05,0.3,0.3,0.3,0.3,300
WEDXF.OB,02-Apr-2018 14:00,2.17,2.17,2.17,2.17,3700
WEGRY.OB,02-Apr-2018 09:30,13.796,13.796,13.796,13.796,240
WEGRY.OB,02-Apr-2018 15:50,14.02,14.02,14.02,14.02,235
WEGZY.OB,02-Apr-2018 09:30,6.7,7,6.7,7,2464
WEGZY.OB,02-Apr-2018 09:35,6.79,7,6.79,6.9,3428
WEGZY.OB,02-Apr-2018 14:05,6.35,6.35,6.35,6.35,100
WEGZY.OB,02-Apr-2018 15:20,6.35,6.35,6.35,6.35,100
WEICY.OB,02-Apr-2018 09:35,9.27,9.27,9.27,9.27,195
WEICY.OB,02-Apr-2018 10:05,9.06,9.06,9.06,9.06,268
WEICY.OB,02-Apr-2018 11:20,8.86,8.86,8.86,8.86,87
WEICY.OB,02-Apr-2018 11:35,9.13,9.13,9.13,9.13,679
WEICY.OB,02-Apr-2018 12:20,9.0325,9.0325,9.0325,9.0325,100
WEICY.OB,02-Apr-2018 12:25,9.09,9.09,9.09,9.09,257
WEICY.OB,02-Apr-2018 12:35,9.09,9.09,9.09,9.09,418
WEICY.OB,02-Apr-2018 12:40,8.975,8.975,8.975,8.975,330
WEICY.OB,02-Apr-2018 12:45,9.09,9.09,9.09,9.09,657
WEICY.OB,02-Apr-2018 13:15,9.1219,9.1219,9.1219,9.1219,40
WEICY.OB,02-Apr-2018 13:20,9.13,9.13,9.13,9.13,924
WEICY.OB,02-Apr-2018 13:45,8.995,9.12,8.995,9.12,1259
WEICY.OB,02-Apr-2018 14:00,9.1,9.1,9.1,9.1,682
WEICY.OB,02-Apr-2018 14:05,9.0425,9.0425,8.87,8.87,307
WEICY.OB,02-Apr-2018 14:10,9.1,9.12,8.87,8.87,1678
WEICY.OB,02-Apr-2018 14:15,9.1,9.1,9.05,9.05,20152
WEICY.OB,02-Apr-2018 14:20,9.11,9.11,9.1,9.1,846
WEICY.OB,02-Apr-2018 14:25,9.09,9.09,9.09,9.09,3900
WEICY.OB,02-Apr-2018 14:30,9.095,9.095,9.095,9.095,40
WEICY.OB,02-Apr-2018 14:35,9.09,9.09,9.09,9.09,5000
WEICY.OB,02-Apr-2018 14:40,9.08,9.08,9.07,9.07,5173
WEICY.OB,02-Apr-2018 15:00,9.09,9.095,9.06,9.06,4494
WEICY.OB,02-Apr-2018 15:05,9.05,9.05,9,9,6000
WEICY.OB,02-Apr-2018 15:10,8.959,8.96,8.959,8.96,5133
WEICY.OB,02-Apr-2018 15:15,8.9585,8.96,8.955,8.958,2438
WEICY.OB,02-Apr-2018 15:30,8.96,8.96,8.96,8.96,100
WEICY.OB,02-Apr-2018 15:35,8.97,8.97,8.97,8.97,18
WEICY.OB,02-Apr-2018 15:40,8.97,9,8.97,9,546
WEICY.OB,02-Apr-2018 15:50,9.05,9.05,9.05,9.05,1421
WEIN.OB,02-Apr-2018 13:30,28.5,28.5,28.5,28.5,100
WELX.OB,02-Apr-2018 14:15,1.6001,1.6001,1.6,1.6,1300
WELX.OB,02-Apr-2018 15:50,1.6,1.6,1.6,1.6,1700
WEYL.OB,02-Apr-2018 11:40,4.27,4.27,4.25,4.25,600
WEYL.OB,02-Apr-2018 11:50,4.16,4.2,4.16,4.2,300
WEYL.OB,02-Apr-2018 14:35,4.146,4.146,4.1,4.1,500
WEYL.OB,02-Apr-2018 15:00,4.02,4.02,4.02,4.02,500
WEYL.OB,02-Apr-2018 15:05,4.02,4.2,4.02,4.2,3200
WEYL.OB,02-Apr-2018 15:15,4.01,4.01,4,4,1850
WEYL.OB,02-Apr-2018 15:40,4,4,4,4,1423
WEYL.OB,02-Apr-2018 15:45,3.96,3.96,3.96,3.96,100
WEYL.OB,02-Apr-2018 15:50,4,4,4,4,100
WEYL.OB,02-Apr-2018 15:55,4,4.2,4,4.2,1000
WFAFF.OB,02-Apr-2018 09:30,31.82,31.82,31.82,31.82,182
WFAFY.OB,02-Apr-2018 14:10,16,16,16,16,161
WFAFY.OB,02-Apr-2018 15:25,15.987,15.987,15.987,15.987,126
WFAFY.OB,02-Apr-2018 15:45,15.9838,15.9838,15.87,15.974,2341
WFAFY.OB,02-Apr-2018 15:55,15.935,16,15.935,16,4356
WFCF.OB,02-Apr-2018 12:40,2.34,2.34,2.34,2.34,1000
WFCF.OB,02-Apr-2018 12:55,2.35,2.35,2.35,2.35,1000
WFCF.OB,02-Apr-2018 14:05,2.36,2.36,2.36,2.36,1000
WFCF.OB,02-Apr-2018 15:30,2.4,2.4,2.4,2.4,1000
WFGPY.OB,02-Apr-2018 10:45,13.33,13.33,13.33,13.33,111
WFGPY.OB,02-Apr-2018 14:35,12.85,12.85,12.85,12.85,170
WFGPY.OB,02-Apr-2018 15:30,12.88,12.88,12.88,12.88,170
WFGPY.OB,02-Apr-2018 15:50,13.3013,13.3013,13.3013,13.3013,278
WFRSF.OB,02-Apr-2018 13:00,0.299,0.299,0.299,0.299,1100
WFSTF.OB,02-Apr-2018 10:20,2.03,2.03,2.03,2.03,1200
WFSTF.OB,02-Apr-2018 12:50,2.0176,2.0176,2.0176,2.0176,1000
WFSTF.OB,02-Apr-2018 13:05,2,2,2,2,2000
WFTSF.OB,02-Apr-2018 12:05,0.3388,0.34,0.3388,0.34,20000
WFTSF.OB,02-Apr-2018 12:40,0.34,0.34,0.34,0.34,6500
WFTSF.OB,02-Apr-2018 13:55,0.34,0.34,0.34,0.34,500
