Symbol,Date,Open,High,Low,Close,Volume,OpenInt
RJM18,02-Apr-2018 13:10,1487.5,1489.3,1485.8,1488.8,86,0
RJM18,02-Apr-2018 13:15,1489.2,1491.1,1488.3,1490,37,0
RJM18,02-Apr-2018 13:20,1490.8,1493,1490.4,1491.2,190,0
RJM18,02-Apr-2018 13:25,1489.9,1489.9,1486,1487.7,137,0
RJM18,02-Apr-2018 13:30,1487.4,1490.7,1487,1490.2,69,0
RJM18,02-Apr-2018 13:35,1490.1,1490.4,1484.7,1486.4,244,0
RJM18,02-Apr-2018 13:40,1486,1486,1482.6,1483.9,222,0
RJM18,02-Apr-2018 13:45,1484,1489,1483.2,1489,49,0
RJM18,02-Apr-2018 13:50,1488.6,1493.8,1488.5,1493,241,0
RJM18,02-Apr-2018 13:55,1492.7,1493.2,1490.8,1492.7,163,0
RJM18,02-Apr-2018 14:00,1492.1,1493.3,1490.8,1491.9,170,0
RJM18,02-Apr-2018 14:05,1491.2,1491.2,1489.8,1490.3,34,0
RJM18,02-Apr-2018 14:10,1489.3,1492.9,1489.2,1492.9,18,0
RJM18,02-Apr-2018 14:15,1492.6,1493.6,1491.8,1493.6,71,0
RJM18,02-Apr-2018 14:20,1494.5,1494.7,1489.2,1489.2,169,0
RJM18,02-Apr-2018 14:25,1488.7,1489.6,1488,1488.6,105,0
RJM18,02-Apr-2018 14:30,1490.1,1490.1,1486.5,1487,75,0
RJM18,02-Apr-2018 14:35,1486.5,1488.4,1486.4,1486.7,67,0
RJM18,02-Apr-2018 14:40,1487,1491.2,1486.1,1490.3,116,0
RJM18,02-Apr-2018 14:45,1491.7,1497,1491.7,1496.6,390,0
RJM18,02-Apr-2018 14:50,1496.8,1499.9,1496.8,1498.9,668,0
RJM18,02-Apr-2018 14:55,1498.8,1499.1,1492,1493.6,1268,0
RJM18,02-Apr-2018 15:00,1493.5,1495.4,1492.3,1492.9,330,0
RJM18,02-Apr-2018 15:05,1492.6,1493.3,1492.4,1492.6,105,0
RJM18,02-Apr-2018 15:10,1492.7,1493,1490.9,1492.1,80,0
RJM18,02-Apr-2018 15:15,1493,1493,1491.6,1492.1,12,0
RJM18,02-Apr-2018 15:20,1492.6,1492.6,1492.6,1492.6,1,0
RJM18,02-Apr-2018 15:25,1492.1,1492.6,1492.1,1492.6,8,0
RJM18,02-Apr-2018 15:30,1492.9,1493.4,1492.9,1493.4,3,0
RJM18,02-Apr-2018 15:35,1493.9,1494.3,1493.7,1493.7,43,0
RJM18,02-Apr-2018 15:45,1494.3,1494.3,1494.3,1494.3,1,0
RJM18,02-Apr-2018 15:50,1494,1494.6,1494,1494.5,9,0
RJM18,02-Apr-2018 15:55,1494.7,1496.4,1494.7,1495.7,10,0
RJM18,02-Apr-2018 16:05,1496.7,1496.7,1496.7,1496.7,1,0
RJM18,02-Apr-2018 16:20,1496.7,1496.7,1496.7,1496.7,2,0
RJM18,02-Apr-2018 16:25,1496.2,1496.2,1496.2,1496.2,1,0
RKM18,02-Apr-2018 12:25,10.326,10.327,10.326,10.327,3,0
S2M18,02-Apr-2018 10:25,3036.4,3036.4,3036.4,3036.4,1,0
S2M18,02-Apr-2018 10:35,3027.9,3027.9,3026.4,3026.4,3,0
S2M18,02-Apr-2018 10:45,3022.8,3022.8,3022.8,3022.8,1,0
S2M18,02-Apr-2018 11:05,3023.2,3023.2,3023.2,3023.2,1,0
SBH19,02-Apr-2018 09:00,14.22,14.24,14.22,14.23,122,0
SBH19,02-Apr-2018 09:15,14.2,14.2,14.19,14.2,24,0
SBH19,02-Apr-2018 09:20,14.2,14.2,14.18,14.18,3,0
SBH19,02-Apr-2018 09:25,14.19,14.19,14.19,14.19,3,0
SBH19,02-Apr-2018 09:30,14.2,14.23,14.2,14.23,64,0
SBH19,02-Apr-2018 09:35,14.21,14.21,14.21,14.21,3,0
SBH19,02-Apr-2018 09:40,14.21,14.21,14.21,14.21,26,0
SBH19,02-Apr-2018 09:45,14.18,14.18,14.18,14.18,1,0
SBH19,02-Apr-2018 09:50,14.19,14.19,14.18,14.18,29,0
SBH19,02-Apr-2018 09:55,14.15,14.15,14.15,14.15,4,0
SBH19,02-Apr-2018 10:00,14.14,14.14,14.13,14.13,3,0
SBH19,02-Apr-2018 10:05,14.11,14.11,14.1,14.11,11,0
SBH19,02-Apr-2018 10:10,14.11,14.12,14.11,14.12,15,0
SBH19,02-Apr-2018 10:15,14.16,14.16,14.15,14.16,6,0
SBH19,02-Apr-2018 10:20,14.17,14.17,14.16,14.17,6,0
SBH19,02-Apr-2018 10:25,14.17,14.17,14.17,14.17,6,0
SBH19,02-Apr-2018 10:30,14.17,14.17,14.15,14.15,164,0
SBH19,02-Apr-2018 10:35,14.15,14.16,14.13,14.15,125,0
SBH19,02-Apr-2018 10:40,14.15,14.15,14.13,14.15,39,0
SBH19,02-Apr-2018 10:45,14.15,14.21,14.15,14.21,66,0
SBH19,02-Apr-2018 10:50,14.2,14.24,14.2,14.24,89,0
SBH19,02-Apr-2018 10:55,14.23,14.24,14.22,14.23,106,0
SBH19,02-Apr-2018 11:00,14.21,14.24,14.21,14.23,93,0
SBH19,02-Apr-2018 11:05,14.23,14.23,14.22,14.22,63,0
SBH19,02-Apr-2018 11:10,14.21,14.21,14.18,14.18,6,0
SBH19,02-Apr-2018 11:15,14.18,14.2,14.18,14.2,84,0
SBH19,02-Apr-2018 11:20,14.2,14.21,14.2,14.2,60,0
SBH19,02-Apr-2018 11:25,14.2,14.2,14.18,14.19,51,0
SBH19,02-Apr-2018 11:30,14.2,14.2,14.19,14.2,54,0
SBH19,02-Apr-2018 11:35,14.19,14.21,14.19,14.21,48,0
SBH19,02-Apr-2018 11:40,14.2,14.2,14.18,14.19,12,0
SBH19,02-Apr-2018 11:45,14.19,14.19,14.17,14.19,17,0
SBH19,02-Apr-2018 11:50,14.19,14.2,14.14,14.14,30,0
SBH19,02-Apr-2018 11:55,14.14,14.16,14.14,14.14,52,0
SBH20,02-Apr-2018 09:00,15.37,15.37,15.37,15.37,3,0
SBH20,02-Apr-2018 09:55,15.3,15.3,15.3,15.3,4,0
SBH20,02-Apr-2018 11:55,15.23,15.26,15.23,15.25,30,0
SBK18,02-Apr-2018 09:00,12.47,12.49,12.45,12.45,847,0
SBK18,02-Apr-2018 09:05,12.45,12.45,12.41,12.43,835,0
SBK18,02-Apr-2018 09:10,12.43,12.44,12.42,12.43,284,0
SBK18,02-Apr-2018 09:15,12.44,12.45,12.43,12.43,227,0
SBK18,02-Apr-2018 09:20,12.43,12.44,12.41,12.43,140,0
SBK18,02-Apr-2018 09:25,12.42,12.43,12.41,12.43,184,0
SBK18,02-Apr-2018 09:30,12.42,12.46,12.42,12.42,777,0
SBK18,02-Apr-2018 09:35,12.43,12.44,12.43,12.44,207,0
SBK18,02-Apr-2018 09:40,12.44,12.46,12.43,12.43,185,0
SBK18,02-Apr-2018 09:45,12.43,12.43,12.4,12.41,284,0
SBK18,02-Apr-2018 09:50,12.41,12.43,12.41,12.41,303,0
SBK18,02-Apr-2018 09:55,12.41,12.41,12.39,12.4,216,0
SBK18,02-Apr-2018 10:00,12.39,12.41,12.37,12.37,499,0
SBK18,02-Apr-2018 10:05,12.36,12.36,12.34,12.35,487,0
SBK18,02-Apr-2018 10:10,12.35,12.39,12.34,12.39,572,0
SBK18,02-Apr-2018 10:15,12.39,12.44,12.39,12.44,663,0
SBK18,02-Apr-2018 10:20,12.44,12.45,12.42,12.45,246,0
SBK18,02-Apr-2018 10:25,12.44,12.48,12.44,12.48,407,0
SBK18,02-Apr-2018 10:30,12.48,12.48,12.46,12.46,505,0
SBK18,02-Apr-2018 10:35,12.46,12.46,12.43,12.43,1023,0
SBK18,02-Apr-2018 10:40,12.44,12.45,12.43,12.45,257,0
SBK18,02-Apr-2018 10:45,12.44,12.5,12.44,12.48,808,0
SBK18,02-Apr-2018 10:50,12.48,12.53,12.48,12.53,1055,0
SBK18,02-Apr-2018 10:55,12.53,12.53,12.5,12.51,492,0
SBK18,02-Apr-2018 11:00,12.5,12.52,12.49,12.51,378,0
SBK18,02-Apr-2018 11:05,12.51,12.52,12.5,12.51,349,0
SBK18,02-Apr-2018 11:10,12.51,12.51,12.47,12.48,411,0
SBK18,02-Apr-2018 11:15,12.48,12.5,12.48,12.5,158,0
SBK18,02-Apr-2018 11:20,12.49,12.5,12.48,12.49,211,0
SBK18,02-Apr-2018 11:25,12.49,12.51,12.48,12.51,292,0
SBK18,02-Apr-2018 11:30,12.5,12.53,12.5,12.53,492,0
SBK18,02-Apr-2018 11:35,12.53,12.55,12.53,12.54,1622,0
SBK18,02-Apr-2018 11:40,12.54,12.55,12.53,12.53,685,0
SBK18,02-Apr-2018 11:45,12.54,12.54,12.5,12.52,433,0
SBK18,02-Apr-2018 11:50,12.52,12.54,12.49,12.5,1467,0
SBK18,02-Apr-2018 11:55,12.5,12.5,12.47,12.49,663,0
SBK19,02-Apr-2018 09:00,14.4,14.42,14.4,14.42,46,0
SBK19,02-Apr-2018 09:15,14.39,14.39,14.38,14.38,40,0
SBK19,02-Apr-2018 09:20,14.38,14.38,14.36,14.36,3,0
SBK19,02-Apr-2018 09:30,14.4,14.41,14.4,14.41,15,0
SBK19,02-Apr-2018 09:35,14.38,14.38,14.38,14.38,3,0
SBK19,02-Apr-2018 09:40,14.38,14.4,14.38,14.4,35,0
SBK19,02-Apr-2018 09:55,14.34,14.34,14.34,14.34,4,0
SBK19,02-Apr-2018 10:05,14.3,14.3,14.3,14.3,7,0
SBK19,02-Apr-2018 10:25,14.36,14.36,14.36,14.36,2,0
SBK19,02-Apr-2018 10:30,14.36,14.36,14.36,14.36,8,0
SBK19,02-Apr-2018 10:35,14.33,14.33,14.33,14.33,3,0
SBK19,02-Apr-2018 10:50,14.4,14.41,14.4,14.41,19,0
SBK19,02-Apr-2018 10:55,14.41,14.41,14.41,14.41,5,0
SBK19,02-Apr-2018 11:00,14.39,14.4,14.38,14.39,54,0
SBK19,02-Apr-2018 11:05,14.4,14.4,14.39,14.39,53,0
SBK19,02-Apr-2018 11:10,14.38,14.38,14.38,14.38,2,0
SBK19,02-Apr-2018 11:15,14.36,14.36,14.36,14.36,71,0
SBK19,02-Apr-2018 11:20,14.36,14.36,14.36,14.36,37,0
SBK19,02-Apr-2018 11:25,14.36,14.36,14.36,14.36,47,0
SBK19,02-Apr-2018 11:30,14.36,14.36,14.36,14.36,49,0
SBK19,02-Apr-2018 11:35,14.36,14.37,14.36,14.37,21,0
SBK19,02-Apr-2018 11:40,14.35,14.35,14.35,14.35,1,0
SBK19,02-Apr-2018 11:45,14.34,14.34,14.34,14.34,10,0
SBK19,02-Apr-2018 11:50,14.35,14.35,14.31,14.32,3,0
SBK19,02-Apr-2018 11:55,14.31,14.33,14.31,14.32,32,0
SBK20,02-Apr-2018 11:55,15.23,15.23,15.23,15.23,15,0
SBN18,02-Apr-2018 09:00,12.59,12.6,12.58,12.58,214,0
SBN18,02-Apr-2018 09:05,12.57,12.58,12.54,12.54,262,0
SBN18,02-Apr-2018 09:10,12.56,12.57,12.55,12.57,33,0
SBN18,02-Apr-2018 09:15,12.56,12.57,12.56,12.56,71,0
SBN18,02-Apr-2018 09:20,12.57,12.57,12.55,12.55,17,0
SBN18,02-Apr-2018 09:25,12.55,12.56,12.55,12.56,28,0
SBN18,02-Apr-2018 09:30,12.56,12.59,12.56,12.57,272,0
SBN18,02-Apr-2018 09:35,12.56,12.57,12.56,12.57,79,0
SBN18,02-Apr-2018 09:40,12.57,12.58,12.56,12.56,82,0
SBN18,02-Apr-2018 09:45,12.56,12.56,12.54,12.55,44,0
SBN18,02-Apr-2018 09:50,12.54,12.56,12.53,12.53,101,0
SBN18,02-Apr-2018 09:55,12.53,12.53,12.52,12.52,23,0
SBN18,02-Apr-2018 10:00,12.52,12.52,12.5,12.5,64,0
SBN18,02-Apr-2018 10:05,12.49,12.49,12.46,12.48,179,0
SBN18,02-Apr-2018 10:10,12.48,12.5,12.48,12.5,135,0
SBN18,02-Apr-2018 10:15,12.5,12.55,12.5,12.55,149,0
SBN18,02-Apr-2018 10:20,12.54,12.56,12.53,12.56,60,0
SBN18,02-Apr-2018 10:25,12.56,12.57,12.56,12.57,33,0
SBN18,02-Apr-2018 10:30,12.58,12.59,12.56,12.57,171,0
SBN18,02-Apr-2018 10:35,12.56,12.57,12.53,12.54,392,0
SBN18,02-Apr-2018 10:40,12.54,12.55,12.53,12.55,92,0
SBN18,02-Apr-2018 10:45,12.55,12.6,12.55,12.59,183,0
SBN18,02-Apr-2018 10:50,12.59,12.63,12.59,12.63,101,0
SBN18,02-Apr-2018 10:55,12.62,12.63,12.61,12.61,78,0
SBN18,02-Apr-2018 11:00,12.61,12.62,12.6,12.6,63,0
SBN18,02-Apr-2018 11:05,12.61,12.62,12.6,12.6,52,0
SBN18,02-Apr-2018 11:10,12.6,12.6,12.58,12.58,54,0
SBN18,02-Apr-2018 11:15,12.58,12.6,12.58,12.59,16,0
SBN18,02-Apr-2018 11:20,12.59,12.6,12.59,12.6,27,0
SBN18,02-Apr-2018 11:25,12.6,12.62,12.59,12.62,47,0
SBN18,02-Apr-2018 11:30,12.61,12.63,12.61,12.63,65,0
SBN18,02-Apr-2018 11:35,12.63,12.65,12.63,12.64,585,0
SBN18,02-Apr-2018 11:40,12.64,12.65,12.63,12.63,216,0
SBN18,02-Apr-2018 11:45,12.63,12.63,12.61,12.62,102,0
SBN18,02-Apr-2018 11:50,12.63,12.64,12.6,12.6,425,0
SBN18,02-Apr-2018 11:55,12.6,12.6,12.57,12.58,139,0
SBN19,02-Apr-2018 09:00,14.52,14.53,14.52,14.53,11,0
SBN19,02-Apr-2018 09:15,14.5,14.5,14.5,14.5,10,0
SBN19,02-Apr-2018 09:30,14.5,14.5,14.5,14.5,13,0
SBN19,02-Apr-2018 09:55,14.45,14.45,14.45,14.45,4,0
SBN19,02-Apr-2018 10:05,14.41,14.41,14.41,14.41,7,0
SBN19,02-Apr-2018 10:25,14.47,14.47,14.47,14.47,2,0
SBN19,02-Apr-2018 10:30,14.47,14.47,14.47,14.47,8,0
SBN19,02-Apr-2018 10:35,14.44,14.44,14.44,14.44,3,0
SBN19,02-Apr-2018 10:50,14.51,14.51,14.51,14.51,12,0
SBN19,02-Apr-2018 11:00,14.49,14.5,14.49,14.49,46,0
SBN19,02-Apr-2018 11:05,14.5,14.5,14.49,14.49,53,0
SBN19,02-Apr-2018 11:15,14.46,14.46,14.46,14.46,57,0
SBN19,02-Apr-2018 11:20,14.46,14.46,14.46,14.46,27,0
SBN19,02-Apr-2018 11:25,14.46,14.46,14.46,14.46,47,0
SBN19,02-Apr-2018 11:30,14.46,14.46,14.46,14.46,35,0
SBN19,02-Apr-2018 11:35,14.46,14.46,14.46,14.46,15,0
SBN19,02-Apr-2018 11:45,14.44,14.44,14.44,14.44,10,0
SBN19,02-Apr-2018 11:50,14.45,14.45,14.41,14.41,2,0
SBN19,02-Apr-2018 11:55,14.41,14.43,14.41,14.42,32,0
SBV18,02-Apr-2018 09:00,12.97,12.99,12.97,12.97,174,0
SBV18,02-Apr-2018 09:05,12.96,12.96,12.94,12.95,225,0
SBV18,02-Apr-2018 09:10,12.95,12.95,12.94,12.94,5,0
SBV18,02-Apr-2018 09:15,12.95,12.96,12.94,12.95,86,0
SBV18,02-Apr-2018 09:20,12.95,12.95,12.93,12.93,13,0
SBV18,02-Apr-2018 09:25,12.94,12.95,12.94,12.94,29,0
SBV18,02-Apr-2018 09:30,12.94,12.98,12.94,12.96,262,0
SBV18,02-Apr-2018 09:35,12.95,12.96,12.95,12.96,11,0
SBV18,02-Apr-2018 09:40,12.96,12.97,12.95,12.95,46,0
SBV18,02-Apr-2018 09:45,12.93,12.94,12.93,12.94,8,0
SBV18,02-Apr-2018 09:50,12.93,12.94,12.92,12.92,78,0
SBV18,02-Apr-2018 09:55,12.91,12.91,12.9,12.9,5,0
SBV18,02-Apr-2018 10:00,12.91,12.91,12.88,12.89,29,0
SBV18,02-Apr-2018 10:05,12.87,12.87,12.86,12.86,9,0
SBV18,02-Apr-2018 10:10,12.87,12.89,12.87,12.88,60,0
SBV18,02-Apr-2018 10:15,12.89,12.93,12.89,12.93,40,0
SBV18,02-Apr-2018 10:20,12.92,12.93,12.92,12.93,18,0
SBV18,02-Apr-2018 10:25,12.93,12.94,12.93,12.94,10,0
SBV18,02-Apr-2018 10:30,12.94,12.94,12.92,12.93,129,0
SBV18,02-Apr-2018 10:35,12.92,12.92,12.9,12.92,51,0
SBV18,02-Apr-2018 10:40,12.91,12.91,12.9,12.91,28,0
SBV18,02-Apr-2018 10:45,12.91,12.97,12.91,12.96,212,0
SBV18,02-Apr-2018 10:50,12.97,13,12.97,13,33,0
SBV18,02-Apr-2018 10:55,13,13.01,12.98,12.99,46,0
SBV18,02-Apr-2018 11:00,12.98,13,12.97,12.99,27,0
SBV18,02-Apr-2018 11:05,12.99,12.99,12.98,12.99,6,0
SBV18,02-Apr-2018 11:10,12.97,12.97,12.95,12.95,15,0
SBV18,02-Apr-2018 11:15,12.96,12.96,12.96,12.96,1,0
SBV18,02-Apr-2018 11:20,12.95,12.97,12.95,12.97,5,0
SBV18,02-Apr-2018 11:25,12.97,12.97,12.97,12.97,7,0
SBV18,02-Apr-2018 11:30,12.98,12.98,12.98,12.98,49,0
SBV18,02-Apr-2018 11:35,12.98,13,12.98,13,33,0
SBV18,02-Apr-2018 11:40,12.99,12.99,12.97,12.99,34,0
SBV18,02-Apr-2018 11:45,12.98,12.98,12.96,12.97,12,0
SBV18,02-Apr-2018 11:50,12.97,12.99,12.94,12.94,226,0
SBV18,02-Apr-2018 11:55,12.94,12.94,12.92,12.93,78,0
SBV19,02-Apr-2018 09:00,14.77,14.77,14.77,14.77,3,0
SBV19,02-Apr-2018 09:15,14.75,14.75,14.75,14.75,10,0
SBV19,02-Apr-2018 09:55,14.7,14.7,14.7,14.7,4,0
SBV19,02-Apr-2018 10:05,14.66,14.66,14.66,14.66,7,0
SBV19,02-Apr-2018 10:25,14.72,14.72,14.72,14.72,2,0
SBV19,02-Apr-2018 10:30,14.72,14.72,14.72,14.72,3,0
SBV19,02-Apr-2018 10:35,14.69,14.69,14.69,14.69,3,0
SBV19,02-Apr-2018 10:50,14.76,14.76,14.76,14.76,3,0
SBV19,02-Apr-2018 11:00,14.74,14.74,14.74,14.74,17,0
SBV19,02-Apr-2018 11:15,14.7,14.7,14.7,14.7,71,0
SBV19,02-Apr-2018 11:20,14.7,14.7,14.69,14.69,42,0
SBV19,02-Apr-2018 11:25,14.69,14.69,14.69,14.69,47,0
SBV19,02-Apr-2018 11:30,14.69,14.69,14.69,14.69,54,0
SBV19,02-Apr-2018 11:35,14.69,14.69,14.69,14.69,17,0
SBV19,02-Apr-2018 11:45,14.68,14.68,14.68,14.68,10,0
SBV19,02-Apr-2018 11:50,14.64,14.64,14.64,14.64,1,0
SBV19,02-Apr-2018 11:55,14.65,14.67,14.65,14.66,32,0
SBV20,02-Apr-2018 11:55,15.46,15.46,15.46,15.46,3,0
SDK18,02-Apr-2018 11:55,24.45,24.45,24.45,24.45,1,0
SDN18,02-Apr-2018 11:55,24.9,24.9,24.9,24.9,2,0
SDU18,02-Apr-2018 11:55,25.21,25.74,25.2,25.22,10,0
VUM18,02-Apr-2018 10:35,1339.4,1339.4,1335.6,1335.6,10,0
VUM18,02-Apr-2018 13:05,1326,1326,1326,1326,2,0
VVM18,02-Apr-2018 10:35,1155.2,1155.2,1155.2,1155.2,4,0
VVM18,02-Apr-2018 11:25,1151.8,1152,1151.8,1151.9,8,0
VVM18,02-Apr-2018 11:30,1153.3,1153.3,1153.3,1153.3,1,0
VVM18,02-Apr-2018 11:50,1154.2,1154.2,1154.2,1154.2,8,0
VVM18,02-Apr-2018 14:20,1150.3,1150.3,1150.3,1150.3,2,0
YGJ18,02-Apr-2018 14:30,1337.6,1337.6,1337.6,1337.6,1,0
YGJ18,02-Apr-2018 14:50,1339,1339,1339,1339,1,0
YGK18,02-Apr-2018 15:35,1330,1330,1330,1330,2,0
YGM18,02-Apr-2018 09:25,1337.4,1337.6,1337.4,1337.6,3,0
YGM18,02-Apr-2018 09:30,1337.7,1338.2,1337.7,1338.2,4,0
YGM18,02-Apr-2018 09:40,1337.8,1338,1337.8,1337.9,7,0
YGM18,02-Apr-2018 09:45,1337.4,1337.4,1337.3,1337.3,2,0
YGM18,02-Apr-2018 09:50,1337.4,1337.4,1337.4,1337.4,1,0
YGM18,02-Apr-2018 09:55,1337.6,1337.6,1337.4,1337.5,3,0
YGM18,02-Apr-2018 10:00,1337.3,1337.3,1337.3,1337.3,1,0
YGM18,02-Apr-2018 10:20,1338.8,1338.8,1338.6,1338.6,2,0
YGM18,02-Apr-2018 10:25,1338.5,1338.5,1338.5,1338.5,1,0
YGM18,02-Apr-2018 10:30,1337.8,1338.1,1337.8,1338.1,5,0
YGM18,02-Apr-2018 10:35,1337.9,1337.9,1337.2,1337.2,3,0
YGM18,02-Apr-2018 10:40,1337,1337,1337,1337,1,0
YGM18,02-Apr-2018 10:45,1339.1,1339.4,1339.1,1339.1,3,0
YGM18,02-Apr-2018 11:00,1338.8,1340.8,1338.8,1340.8,2,0
YGM18,02-Apr-2018 11:05,1340.4,1340.4,1340.4,1340.4,1,0
YGM18,02-Apr-2018 11:10,1340,1340,1339.9,1339.9,3,0
YGM18,02-Apr-2018 11:15,1339.9,1339.9,1339.9,1339.9,1,0
YGM18,02-Apr-2018 11:25,1340.2,1340.2,1340.2,1340.2,1,0
YGM18,02-Apr-2018 12:05,1340.7,1340.7,1340.7,1340.7,1,0
YGM18,02-Apr-2018 12:10,1341.2,1341.2,1341.2,1341.2,1,0
YGM18,02-Apr-2018 12:15,1341.5,1342.6,1341.5,1342.6,6,0
YGM18,02-Apr-2018 12:30,1342.7,1342.7,1342.7,1342.7,2,0
YGM18,02-Apr-2018 12:45,1345,1345.5,1345,1345.5,27,0
YGM18,02-Apr-2018 13:25,1344.6,1344.6,1344.5,1344.5,4,0
YGM18,02-Apr-2018 13:45,1343.9,1344,1343.9,1344,2,0
YGM18,02-Apr-2018 13:50,1343.3,1343.3,1343.3,1343.3,1,0
YGM18,02-Apr-2018 13:55,1343.2,1343.3,1343.2,1343.3,2,0
YGM18,02-Apr-2018 14:00,1343.1,1343.1,1342.5,1342.5,7,0
YGM18,02-Apr-2018 14:05,1342.5,1342.5,1342.5,1342.5,1,0
YGM18,02-Apr-2018 14:30,1342.5,1342.5,1342.5,1342.5,1,0
YGM18,02-Apr-2018 14:45,1341.5,1341.5,1341.5,1341.5,1,0
YGM18,02-Apr-2018 14:50,1342.2,1342.2,1342.2,1342.2,1,0
YGM18,02-Apr-2018 15:00,1342.7,1342.7,1342.7,1342.7,3,0
YGM18,02-Apr-2018 15:40,1342.5,1342.5,1342.5,1342.5,2,0
YGQ18,02-Apr-2018 10:40,1344.6,1344.6,1344.6,1344.6,1,0
YGQ18,02-Apr-2018 13:45,1351.3,1351.3,1351.3,1351.3,1,0
YIK18,02-Apr-2018 09:15,16.575,16.576,16.575,16.576,2,0
YIK18,02-Apr-2018 09:20,16.595,16.601,16.595,16.601,4,0
YIK18,02-Apr-2018 09:25,16.616,16.616,16.616,16.616,1,0
YIK18,02-Apr-2018 09:30,16.61,16.61,16.61,16.61,1,0
YIK18,02-Apr-2018 09:35,16.602,16.625,16.602,16.625,4,0
YIK18,02-Apr-2018 09:45,16.63,16.638,16.62,16.62,4,0
YIK18,02-Apr-2018 09:50,16.632,16.632,16.629,16.629,2,0
YIK18,02-Apr-2018 09:55,16.635,16.653,16.635,16.637,10,0
YIK18,02-Apr-2018 10:05,16.613,16.613,16.613,16.613,1,0
YIK18,02-Apr-2018 10:15,16.622,16.622,16.62,16.62,20,0
YIK18,02-Apr-2018 10:40,16.57,16.57,16.562,16.562,2,0
YIK18,02-Apr-2018 11:00,16.586,16.6,16.586,16.6,5,0
YIK18,02-Apr-2018 11:20,16.583,16.583,16.571,16.571,5,0
YIK18,02-Apr-2018 11:25,16.58,16.598,16.58,16.598,3,0
YIK18,02-Apr-2018 11:30,16.573,16.573,16.573,16.573,1,0
YIK18,02-Apr-2018 11:35,16.582,16.582,16.582,16.582,1,0
YIK18,02-Apr-2018 11:45,16.573,16.573,16.571,16.571,2,0
YIK18,02-Apr-2018 12:15,16.62,16.629,16.618,16.629,22,0
YIK18,02-Apr-2018 12:20,16.651,16.674,16.651,16.674,10,0
YIK18,02-Apr-2018 12:30,16.64,16.659,16.64,16.659,5,0
YIK18,02-Apr-2018 12:40,16.66,16.66,16.655,16.655,2,0
YIK18,02-Apr-2018 13:05,16.62,16.625,16.62,16.625,4,0
YIK18,02-Apr-2018 13:20,16.635,16.635,16.635,16.635,3,0
YIK18,02-Apr-2018 13:25,16.635,16.635,16.635,16.635,1,0
YIK18,02-Apr-2018 13:40,16.635,16.635,16.635,16.635,1,0
YIK18,02-Apr-2018 13:55,16.624,16.624,16.624,16.624,1,0
YIK18,02-Apr-2018 14:40,16.601,16.601,16.588,16.588,3,0
YIK18,02-Apr-2018 14:45,16.585,16.585,16.583,16.583,4,0
YIK18,02-Apr-2018 14:50,16.601,16.601,16.601,16.601,2,0
YIK18,02-Apr-2018 14:55,16.6,16.602,16.6,16.602,2,0
YIK18,02-Apr-2018 15:05,16.585,16.585,16.582,16.582,5,0
YIK18,02-Apr-2018 15:35,16.603,16.603,16.603,16.603,1,0
YIK18,02-Apr-2018 15:50,16.598,16.598,16.598,16.598,2,0
YIN18,02-Apr-2018 09:30,16.689,16.689,16.689,16.689,1,0
YIN18,02-Apr-2018 09:45,16.694,16.694,16.694,16.694,1,0
YIN18,02-Apr-2018 11:20,16.663,16.663,16.66,16.66,2,0
YIN18,02-Apr-2018 12:20,16.73,16.74,16.73,16.74,4,0
YIN18,02-Apr-2018 13:20,16.711,16.711,16.711,16.711,1,0
YIZ18,02-Apr-2018 13:55,17.022,17.022,17.022,17.022,1,0
YPM18,02-Apr-2018 12:20,1.4078,1.4078,1.4078,1.4078,2,0
YPM18,02-Apr-2018 12:45,1.4084,1.409,1.4084,1.409,9,0
YPM18,02-Apr-2018 12:50,1.4091,1.4091,1.4089,1.4089,7,0
YPM18,02-Apr-2018 12:55,1.4091,1.4092,1.4091,1.4092,4,0
YPM18,02-Apr-2018 13:55,1.4088,1.4088,1.4088,1.4088,4,0
YPM18,02-Apr-2018 14:55,1.409,1.409,1.409,1.409,1,0
YPM18,02-Apr-2018 15:15,1.409,1.409,1.409,1.409,4,0
ZIK18,02-Apr-2018 09:20,16.575,16.6,16.575,16.6,8,0
ZIK18,02-Apr-2018 13:20,16.63,16.63,16.63,16.63,1,0
ZJM18,02-Apr-2018 11:00,76.085,76.085,76.085,76.085,1,0
