Symbol,Date,Open,High,Low,Close,Volume
PBD,30-Apr-2018,13,13,12.77,12.87,5900
PBDM,30-Apr-2018,25.95,25.95,25.95,25.95,0
PBE,30-Apr-2018,49.21,49.21,48.08,48.08,9000
PBEE,30-Apr-2018,26.3,26.3,26.3,26.3,0
PBJ,30-Apr-2018,33.11,33.11,32.74,32.76,28500
PBND,30-Apr-2018,24.18,24.2,24.17,24.2,300
PBP,30-Apr-2018,21.39,21.46,21.25,21.25,153300
PBS,30-Apr-2018,29.09,29.3,29.06,29.18,2000
PBSM,30-Apr-2018,26.9,26.9,26.9,26.9,600
PBTP,30-Apr-2018,24.88,24.88,24.88,24.88,0
PBUS,30-Apr-2018,27.08,27.08,27.08,27.08,0
PBW,30-Apr-2018,25.07,25.08,24.625,24.631,7100
PCEF,30-Apr-2018,22.99,23.04,22.98,23.02,64600
PCG-A,30-Apr-2018,24.98,25.05,24.9,24.9,2300
PCG-B,30-Apr-2018,22.85,22.92,22.85,22.85,1400
PCG-C,30-Apr-2018,21.34,21.34,21.34,21.34,100
PCG-D,30-Apr-2018,21,21,20.75,20.75,600
PCG-E,30-Apr-2018,21.34,21.34,21.34,21.34,100
PCG-G,30-Apr-2018,19.84,19.85,19.68,19.68,900
PCG-H,30-Apr-2018,19.92,19.92,19.92,19.92,100
PCG-I,30-Apr-2018,19.59,19.59,19.59,19.59,100
PCY,30-Apr-2018,27.55,27.56,27.45,27.47,2158200
PDN,30-Apr-2018,34.69,34.8,34.57,34.68,8400
PED,30-Apr-2018,0.31,0.32,0.31,0.32,65100
PEJ,30-Apr-2018,45.15,45.37,44.89,44.99,3700
PEK,30-Apr-2018,46.27,46.34,46.22,46.22,1400
PEX,30-Apr-2018,36.41,36.44,36.35,36.36,3000
PFFD,30-Apr-2018,24.27,24.27,24.16,24.16,9800
PFFR,30-Apr-2018,24,24,23.87,23.87,4100
PFIG,30-Apr-2018,24.72,24.74,24.69,24.74,36200
PFNX,30-Apr-2018,5.75,5.75,5.51,5.56,78400
PFXF,30-Apr-2018,19.17,19.2,19.13,19.14,70400
PGAL,30-Apr-2018,12.62,12.62,12.52,12.52,11300
PGF,30-Apr-2018,18.3,18.32,18.28,18.31,181600
PGHY,30-Apr-2018,23.73,23.73,23.65,23.69,62100
PGX,30-Apr-2018,14.37,14.38,14.345,14.38,669300
PHB,30-Apr-2018,18.45,18.46,18.43,18.45,499500
PHDG,30-Apr-2018,27.97,27.97,27.75,27.75,54300
PHYS,30-Apr-2018,10.66,10.72,10.64,10.69,442100
PICB,30-Apr-2018,27.17,27.41,27.09,27.19,18900
PICK,30-Apr-2018,34.44,34.61,34.19,34.29,69200
PILL,30-Apr-2018,23.45,23.45,23.45,23.45,100
PIN,30-Apr-2018,25.77,25.77,25.56,25.595,61800
PJP,30-Apr-2018,62.74,62.74,61.49,61.49,39800
PKB,30-Apr-2018,30.87,31.01,30.32,30.33,48600
PLCY,30-Apr-2018,21.45,21.47,21.34,21.36,2000
PLG,30-Apr-2018,0.22,0.22,0.19,0.19,1940800
PLM,30-Apr-2018,0.84,0.84,0.82,0.82,265600
PLND,30-Apr-2018,18.26,18.3,18.01,18.01,1200
PLX,30-Apr-2018,0.42,0.42,0.4,0.41,427100
PLY-A,30-Apr-2018,24.49,24.49,24.43,24.43,400
PLYM,30-Apr-2018,17.2,17.2,16.48,17.2,6500
PMR,30-Apr-2018,36.98,37.15,36.98,36.98,900
PPA,30-Apr-2018,56.29,56.43,55.6,55.6,68900
PPEM,30-Apr-2018,23.6,23.6,23.6,23.6,100
PPLC,30-Apr-2018,35.89,35.89,35.89,35.89,300
PPLT,30-Apr-2018,86.06,86.46,85.89,85.98,47600
PPMC,30-Apr-2018,25,25,25,25,200
PPSC,30-Apr-2018,36.83,36.83,36.83,36.83,100
PPTY,30-Apr-2018,26.21,26.22,26.12,26.12,28700
PRB,30-Apr-2018,24.3,24.3,24.22,24.22,2200
PREF,30-Apr-2018,96.93,96.94,96.74,96.79,2100
PRF,30-Apr-2018,112.32,112.57,111.07,111.07,93600
PRK,30-Apr-2018,109.8,110.39,107.88,107.88,23000
PRME,30-Apr-2018,19.5,19.69,19.5,19.69,600
PRNT,30-Apr-2018,24.04,24.12,23.9,23.9,6100
PSI,30-Apr-2018,49.4,49.8,48.83,49.01,61200
PSJ,30-Apr-2018,71.65,71.67,70.63,70.98,10900
PSK,30-Apr-2018,42.76,42.8,42.7,42.8,34600
PSLV,30-Apr-2018,6.03,6.1,6,6.06,905900
PSMB,30-Apr-2018,13.47,13.47,13.43,13.43,2400
PSMC,30-Apr-2018,12.72,12.72,12.72,12.72,100
PSMG,30-Apr-2018,13.91,13.91,13.91,13.91,200
PSMM,30-Apr-2018,12.98,12.98,12.98,12.98,100
PSP,30-Apr-2018,12.22,12.26,12.2,12.2,43200
PSQ,30-Apr-2018,33.6,34.01,33.41,33.93,1033500
PSR,30-Apr-2018,77.18,77.18,77.06,77.06,400
PST,30-Apr-2018,23.23,23.25,23.18,23.2,52700
PTEU,30-Apr-2018,29.74,29.81,29.65,29.7,41500
PTLC,30-Apr-2018,28.8,28.8,28.45,28.46,107100
PTM,30-Apr-2018,9.46,9.46,9.46,9.46,200
PTMC,30-Apr-2018,31.22,31.22,30.72,30.72,91300
PTN,30-Apr-2018,1.28,1.28,1.16,1.2,2707200
PTNQ,30-Apr-2018,31.59,31.69,31.16,31.19,58600
PULS,30-Apr-2018,50.1,50.11,50.1,50.11,1500
PUTW,30-Apr-2018,29,29,28.885,28.913,9500
PUW,30-Apr-2018,24.57,24.57,24.57,24.57,200
PVI,30-Apr-2018,24.91,24.92,24.89,24.91,23000
PW,30-Apr-2018,6.28,6.28,6.28,6.28,100
PWB,30-Apr-2018,43.76,43.92,43.35,43.35,26600
PWC,30-Apr-2018,97.2,98.19,97.19,97.25,4000
PWS,30-Apr-2018,25.05,25.05,25.02,25.05,85200
PWV,30-Apr-2018,36.55,36.63,36.14,36.16,45000
PWZ,30-Apr-2018,25.57,25.57,25.51,25.52,30700
PXE,30-Apr-2018,23.78,24.32,23.78,24.15,11900
PXF,30-Apr-2018,45.88,46.06,45.76,45.76,430300
PXH,30-Apr-2018,23.05,23.07,22.76,22.78,280600
PXJ,30-Apr-2018,9.67,9.82,9.67,9.69,11000
PXLG,30-Apr-2018,48.57,48.57,47.93,47.94,42500
PXLV,30-Apr-2018,38.49,38.61,38.115,38.115,86700
PXMG,30-Apr-2018,46.15,46.16,45.64,45.64,15000
PXMV,30-Apr-2018,30.81,30.925,30.74,30.74,1200
PXQ,30-Apr-2018,50.12,50.165,50.12,50.165,4400
PXR,30-Apr-2018,37.37,37.37,37.37,37.37,100
PXSG,30-Apr-2018,33.49,33.62,33.28,33.28,6300
PXSV,30-Apr-2018,30.57,30.57,30.41,30.41,3700
PZA,30-Apr-2018,24.94,24.97,24.9,24.97,179000
PZD,30-Apr-2018,42.53,42.585,42.265,42.41,4600
PZG,30-Apr-2018,1.64,1.64,1.58,1.6,38300
PZI,30-Apr-2018,19.19,19.19,19.19,19.19,300
PZT,30-Apr-2018,23.86,23.86,23.86,23.86,400
QAI,30-Apr-2018,30.38,30.515,30.38,30.4,77500
QARP,30-Apr-2018,25.2,25.2,24.93,24.94,28700
QCAN,30-Apr-2018,59.02,59.02,58.89,58.89,1100
QDEF,30-Apr-2018,43.75,43.859,43.465,43.465,2300
QDEU,30-Apr-2018,64.37,64.37,64.37,64.37,100
QDF,30-Apr-2018,44.53,44.69,44.17,44.17,33600
QDYN,30-Apr-2018,43.27,43.27,43.27,43.27,100
QED,30-Apr-2018,20.9,20.9,20.9,20.9,100
QEFA,30-Apr-2018,65.62,65.699,65.465,65.465,4300
QEMM,30-Apr-2018,63.87,65,63.87,64.18,4800
QGBR,30-Apr-2018,55.59,55.59,55.49,55.5,900
QGTA,30-Apr-2018,24.23,24.23,24.23,24.23,100
QID,30-Apr-2018,11.73,12.02,11.59,11.95,5971600
QJPN,30-Apr-2018,80.32,80.32,80.32,80.32,100
QLD,30-Apr-2018,77.9,78.835,76.04,76.4,1974400
QLS,30-Apr-2018,22.1,22.1,21.985,21.985,3400
QLTA,30-Apr-2018,50.56,50.56,50.48,50.49,3100
QMN,30-Apr-2018,25.59,25.59,25.59,25.59,200
QMOM,30-Apr-2018,29.47,29.47,29.24,29.24,400
QQQE,30-Apr-2018,44.03,44.1,43.49,43.63,17600
QSY,30-Apr-2018,81.28,81.29,80.71,80.71,3700
QUAL,30-Apr-2018,82.39,82.57,81.63,81.63,172000
QUS,30-Apr-2018,76.65,76.8,75.96,75.96,3900
QVAL,30-Apr-2018,30.27,30.3,29.74,29.75,82300
QVM,30-Apr-2018,27.31,27.35,27.31,27.35,300
QWLD,30-Apr-2018,75.14,75.14,75.14,75.14,200
QXGG,30-Apr-2018,28.015,28.015,28.015,28.015,100
QXMI,30-Apr-2018,25.25,25.25,25.25,25.25,0
QXRR,30-Apr-2018,25.1,25.1,25.1,25.1,0
QXTR,30-Apr-2018,25.81,25.871,25.81,25.835,2600
RAAX,30-Apr-2018,26.03,26.03,25.96,26,5900
RALS,30-Apr-2018,37.06,37.12,37.035,37.035,600
RAVI,30-Apr-2018,75.3,75.53,75.3,75.3,86800
RBIN,30-Apr-2018,26.45,26.45,26.43,26.43,8700
RBUS,30-Apr-2018,26.1,26.1,26.1,26.1,7300
RCD,30-Apr-2018,100.51,100.51,99.22,99.24,3400
RCG,30-Apr-2018,1.4,1.4,1.4,1.4,200
RDIV,30-Apr-2018,36.69,36.72,36.21,36.21,48100
REED,30-Apr-2018,2.3,2.35,2.1,2.2,60300
REEM,30-Apr-2018,28.03,28.045,28.03,28.045,500
REET,30-Apr-2018,24.88,24.96,24.8,24.8,106100
REFA,30-Apr-2018,28.23,28.23,28.22,28.22,2200
REGL,30-Apr-2018,53.76,53.76,52.99,53,21200
REI,30-Apr-2018,16.48,16.87,16.44,16.72,368100
REK,30-Apr-2018,16.69,16.76,16.66,16.76,5300
REM,30-Apr-2018,42.83,43,42.6,42.6,228700
REML,30-Apr-2018,25.6,25.618,25.515,25.52,6000
REMX,30-Apr-2018,27.5,27.65,27.3,27.3,71800
RETL,30-Apr-2018,35.53,36,34.16,34.17,24700
REW,30-Apr-2018,14.37,14.65,14.23,14.54,9400
REZ,30-Apr-2018,58.16,58.41,57.97,58.06,7000
RFCI,30-Apr-2018,23.88,23.89,23.88,23.89,9200
RFDA,30-Apr-2018,31.7,31.72,31.43,31.43,10600
RFFC,30-Apr-2018,32.68,32.68,32.4,32.4,7200
RFG,30-Apr-2018,156.64,156.67,154.6,154.6,17600
RFL,30-Apr-2018,7.5,8.37,7.48,8.2,137400
RFUN,30-Apr-2018,25.265,25.28,25.255,25.255,4600
RFV,30-Apr-2018,66.83,66.83,65.95,65.95,2700
RGI,30-Apr-2018,117.03,117.18,114.88,114.88,114000
RGLB,30-Apr-2018,27.9,27.9,27.89,27.89,1900
RHE,30-Apr-2018,0.27,0.29,0.27,0.28,66400
RHE-A,30-Apr-2018,6.77,7.255,6.77,7.255,2000
RHS,30-Apr-2018,124.42,124.58,122.71,122.85,33200
RIF,30-Apr-2018,16.87,16.9,16.84,16.87,30600
RIGS,30-Apr-2018,24.53,24.535,24.461,24.51,28500
RINF,30-Apr-2018,29.41,29.48,29.31,29.38,5300
RISE,30-Apr-2018,24.92,24.92,24.77,24.77,2500
RJA,30-Apr-2018,6.3,6.31,6.28,6.3,32000
RJI,30-Apr-2018,5.65,5.7,5.65,5.68,127200
RJN,30-Apr-2018,3.11,3.11,3.11,3.11,100
RJZ,30-Apr-2018,8.64,8.64,8.64,8.64,100
RLG-A,30-Apr-2018,25.5,25.52,25.46,25.52,1900
RLGT,30-Apr-2018,3.59,3.59,3.51,3.53,75300
RLY,30-Apr-2018,26.81,26.85,26.68,26.78,12100
RNN,30-Apr-2018,1.79,1.81,1.7,1.74,258800
ROAM,30-Apr-2018,25.38,25.38,25.38,25.38,1000
RODM,30-Apr-2018,29.53,29.603,29.4,29.455,665000
ROGS,30-Apr-2018,31.84,31.84,31.84,31.84,500
ROM,30-Apr-2018,93.16,94.39,91.1,91.65,35000
ROOF,30-Apr-2018,24.25,24.29,24.16,24.17,9900
RORE,30-Apr-2018,14.17,14.17,14.1,14.1,1900
ROUS,30-Apr-2018,31.49,31.49,31.12,31.12,7200
ROX,30-Apr-2018,1.23,1.25,1.23,1.25,96600
RPG,30-Apr-2018,109.97,110.5,109.14,109.14,112100
RPUT,30-Apr-2018,24.91,24.96,24.91,24.94,900
RPV,30-Apr-2018,67.23,67.4,66.36,66.36,66600
RSP,30-Apr-2018,100.86,101.15,99.85,99.85,606200
RSX,30-Apr-2018,21.27,21.29,20.95,21.02,12909200
RSXJ,30-Apr-2018,38.43,38.445,37.75,37.81,20400
RTH,30-Apr-2018,97.68,97.905,96.75,96.75,7300
RTM,30-Apr-2018,108.01,108.01,106.47,106.47,6100
RUSL,30-Apr-2018,44.09,44.2,42.17,42.65,550200
RUSS,30-Apr-2018,19.4,20.22,19.34,20.06,148600
RVNU,30-Apr-2018,26.17,26.19,26.06,26.07,6700
RVP,30-Apr-2018,0.875,0.885,0.86,0.885,24900
RVRS,30-Apr-2018,15.87,15.87,15.74,15.74,7300
RWC,30-Apr-2018,3.8,3.8,3.795,3.795,1400
RWJ,30-Apr-2018,69.62,69.75,68.83,68.83,12500
RWK,30-Apr-2018,59.17,59.17,58.2,58.2,20100
RWL,30-Apr-2018,51.1,51.24,50.49,50.52,48800
RWM,30-Apr-2018,41.21,41.68,41.08,41.68,254500
RWO,30-Apr-2018,47.17,47.26,46.93,47,120800
RWR,30-Apr-2018,87.65,87.95,87.29,87.39,305800
RWW,30-Apr-2018,67.56,67.75,67.15,67.15,44800
RWX,30-Apr-2018,40.87,40.98,40.74,40.81,676100
RXD,30-Apr-2018,28.54,28.54,28.53,28.53,1000
RXI,30-Apr-2018,114.48,114.48,114.11,114.26,86600
RXL,30-Apr-2018,88.9,88.9,85.92,85.92,2400
RYE,30-Apr-2018,59.96,60.86,59.96,60.36,887100
RYF,30-Apr-2018,44.49,44.65,44.01,44.02,36600
RYH,30-Apr-2018,182.29,182.29,178.72,178.72,15400
RYJ,30-Apr-2018,45.06,45.07,44.72,44.76,7500
RYT,30-Apr-2018,151.89,152.5,150.66,150.98,135600
RYU,30-Apr-2018,84.89,85.12,84.58,84.61,3800
RZG,30-Apr-2018,115.79,115.79,114.59,114.59,2300
RZV,30-Apr-2018,72.07,72.54,71.51,71.58,5000
SAA,30-Apr-2018,101.56,101.56,101.56,101.56,500
SACH,30-Apr-2018,3.54,3.69,3.5,3.6,25500
SAGG,30-Apr-2018,32.025,32.025,32.025,32.025,100
SAND,30-Apr-2018,4.58,4.71,4.56,4.63,890700
SBB,30-Apr-2018,33.29,33.53,33.29,33.53,1100
SBIO,30-Apr-2018,34.68,34.83,33.97,33.97,18300
SCC,30-Apr-2018,23.04,23.04,23.04,23.04,100
SCE-B,30-Apr-2018,22.84,22.84,21.54,21.54,900
SCE-C,30-Apr-2018,21.8,22.66,21.8,22.66,300
SCE-D,30-Apr-2018,21.9,22.11,21.9,22.11,500
SCHA,30-Apr-2018,70.35,70.56,69.58,69.59,269200
SCHB,30-Apr-2018,64.72,64.87,64.03,64.03,562700
SCHC,30-Apr-2018,37,37.06,36.83,36.83,98000
SCHD,30-Apr-2018,49.03,49.15,48.48,48.48,922300
SCHE,30-Apr-2018,28.11,28.14,27.825,27.83,652000
SCHF,30-Apr-2018,34.28,34.38,34.17,34.19,1496000
SCHG,30-Apr-2018,72.68,73.05,72.15,72.15,260000
SCHH,30-Apr-2018,39,39.07,38.77,38.81,484400
SCHK,30-Apr-2018,26.33,26.39,26.05,26.05,57000
SCHM,30-Apr-2018,53.33,53.42,52.73,52.74,215100
SCHO,30-Apr-2018,49.69,49.7,49.67,49.69,278500
SCHP,30-Apr-2018,54.67,54.79,54.63,54.73,1469900
SCHR,30-Apr-2018,52,52.04,51.98,52.02,105000
SCHV,30-Apr-2018,53.53,53.61,52.82,52.82,176100
SCHX,30-Apr-2018,63.96,64.08,63.27,63.28,704900
SCHZ,30-Apr-2018,50.53,50.55,50.5,50.54,377700
SCID,30-Apr-2018,28.39,28.4,28.33,28.35,1200
SCIF,30-Apr-2018,59.09,59.25,58.95,59.1,69900
SCIJ,30-Apr-2018,31.8,31.8,31.72,31.72,900
SCIN,30-Apr-2018,20.61,20.75,20.51,20.51,3500
SCIU,30-Apr-2018,31.26,31.26,30.98,31.02,4100
SCIX,30-Apr-2018,25.95,25.96,25.95,25.95,1900
SCJ,30-Apr-2018,81.75,81.96,81.45,81.45,25700
SCO,30-Apr-2018,18.11,18.14,17.14,17.64,2407300
SCTO,30-Apr-2018,26.16,26.16,26.16,26.16,100
SDD,30-Apr-2018,14.73,14.73,14.73,14.73,2600
SDEM,30-Apr-2018,16.36,16.36,16.325,16.325,1100
SDI,30-Apr-2018,10.25,10.25,10.25,10.25,100
SDIV,30-Apr-2018,20.91,20.93,20.73,20.75,184700
SDOG,30-Apr-2018,44.56,44.64,44.02,44.02,111200
SDOW,30-Apr-2018,18.71,19.3,18.54,19.29,2897600
SDP,30-Apr-2018,25.37,25.53,25.25,25.49,4600
SDPI,30-Apr-2018,1.9,1.92,1.86,1.86,53800
SDS,30-Apr-2018,39.7,40.54,39.5,40.54,4117500
SDY,30-Apr-2018,92.03,92.13,90.88,90.88,539900
SDYL,30-Apr-2018,79.69,79.69,77.86,78,600
SEA,30-Apr-2018,10.89,10.96,10.89,10.94,20400
SEB,30-Apr-2018,3999.99,4033.94,3969.42,4007.05,200
SECT,30-Apr-2018,27.89,27.89,27.57,27.59,45100
SEF,30-Apr-2018,11.51,11.62,11.5,11.62,9700
SENS,30-Apr-2018,3.15,3.24,3.07,3.09,414400
SFHY,30-Apr-2018,49.19,49.26,49.15,49.24,900
SFIG,30-Apr-2018,48.59,48.59,48.59,48.59,100
SGA,30-Apr-2018,37.8,38.025,37.05,37.1,11100
SGB,30-Apr-2018,20.7,21.15,20.7,20.9,1000
SGDJ,30-Apr-2018,30.45,30.45,30.05,30.31,12300
SGDM,30-Apr-2018,19.8,19.8,19.59,19.6,12700
SGGB,30-Apr-2018,43.32,44,43.19,43.58,13200
SGOL,30-Apr-2018,127.03,127.7,126.74,127.7,36300
SGY.W,30-Apr-2018,5.54,6.18,5.54,6,3200
SH,30-Apr-2018,29.87,30.2,29.8,30.2,2136100
SHAG,30-Apr-2018,48.85,48.92,48.85,48.92,600
SHE,30-Apr-2018,71.35,71.35,70.8,70.9,5400
SHM,30-Apr-2018,47.56,47.63,47.52,47.63,394200
SHNY,30-Apr-2018,8.07,8.2,8.07,8.13,4500
SHYD,30-Apr-2018,24.24,24.24,24.2,24.22,20400
SHYG,30-Apr-2018,46.75,46.83,46.73,46.81,355600
SHYL,30-Apr-2018,49.57,49.59,49.52,49.54,3800
SIF,30-Apr-2018,5.45,5.45,5.45,5.45,2600
SIJ,30-Apr-2018,17.46,17.47,17.46,17.47,1200
SIL,30-Apr-2018,30.64,30.95,30.51,30.58,87500
SILJ,30-Apr-2018,11,11.13,10.94,11.05,73900
SIM,30-Apr-2018,9.69,9.85,9.65,9.66,2700
SIVR,30-Apr-2018,15.84,15.99,15.785,15.91,202900
SIZE,30-Apr-2018,83.4,83.56,82.74,82.79,5000
SJB,30-Apr-2018,23.25,23.28,23.23,23.25,21400
SJNK,30-Apr-2018,27.42,27.48,27.4,27.42,2027500
SKF,30-Apr-2018,20.42,20.665,20.3,20.665,3500
SKY,30-Apr-2018,25.08,26.2,24.77,25.38,56100
SLV,30-Apr-2018,15.31,15.5,15.26,15.38,13944300
SLVP,30-Apr-2018,10.59,10.59,10.49,10.51,17400
SLX,30-Apr-2018,49.09,49.09,48.29,48.38,50300
SLY,30-Apr-2018,136.46,136.46,134.64,134.64,16000
SLYG,30-Apr-2018,235.78,236.72,233.48,233.54,27000
SLYV,30-Apr-2018,127.12,127.44,125.62,125.62,137900
SMB,30-Apr-2018,17.09,17.13,17.07,17.08,13800
SMDD,30-Apr-2018,9.79,10.05,9.79,10.05,800
SMDV,30-Apr-2018,54.93,54.93,54.24,54.3,15400
SMEZ,30-Apr-2018,64.47,64.47,64.305,64.305,500
SMH,30-Apr-2018,98,98.64,96.73,97.16,7963900
SMHD,30-Apr-2018,16.8,16.8,16.5,16.52,39800
SMIN,30-Apr-2018,49.34,49.49,48.965,49.02,30800
SMLF,30-Apr-2018,39.49,39.49,39.02,39.07,41600
SMLL,30-Apr-2018,51.33,51.33,51.33,51.33,100
SMLV,30-Apr-2018,90.27,90.36,89.36,89.37,7600
SMMD,30-Apr-2018,43.86,43.86,43.86,43.86,100
SMMU,30-Apr-2018,49.6,49.7,49.6,49.6,5700
SMMV,30-Apr-2018,29.6,29.6,29.49,29.5,1200
SMN,30-Apr-2018,13.55,13.74,13.55,13.74,3100
SMTS,30-Apr-2018,2.78,2.78,2.58,2.78,55200
SNMP,30-Apr-2018,11.95,12.55,11.9,12.5,57300
SOIL,30-Apr-2018,10.28,10.38,10.25,10.25,1700
SOVB,30-Apr-2018,27.95,27.95,27.65,27.75,3900
SOXL,30-Apr-2018,126,128.3,120.34,121.91,764300
SOXS,30-Apr-2018,13.69,14.21,13.34,14.04,2580600
SOYB,30-Apr-2018,19,19.08,18.89,18.9,50500
SPAB,30-Apr-2018,27.86,27.89,27.83,27.85,704300
SPDN,30-Apr-2018,30.39,30.63,30.25,30.63,9900
SPDV,30-Apr-2018,26.6,26.6,26.3,26.3,21400
SPDW,30-Apr-2018,31.95,32.04,31.86,31.87,592400
SPEM,30-Apr-2018,38.48,38.5,38.08,38.08,337200
SPFF,30-Apr-2018,11.81,11.87,11.81,11.86,71500
SPHB,30-Apr-2018,42.53,42.61,41.95,41.95,102500
SPHD,30-Apr-2018,40.03,40.06,39.59,39.59,297000
SPHQ,30-Apr-2018,29.84,29.89,29.53,29.53,117400
SPIB,30-Apr-2018,33.28,33.32,33.28,33.31,1206000
SPLB,30-Apr-2018,26.58,26.61,26.48,26.485,252900
SPLG,30-Apr-2018,31.49,31.49,31.08,31.08,230500
SPLV,30-Apr-2018,47.02,47.11,46.59,46.6,737900
SPLX,30-Apr-2018,52.97,52.97,52.97,52.97,200
SPMD,30-Apr-2018,33.63,33.7,33.19,33.19,164800
SPMO,30-Apr-2018,35.9,35.93,35.72,35.72,1600
SPMV,30-Apr-2018,27.13,27.13,27.13,27.13,0
SPPP,30-Apr-2018,8.62,8.65,8.58,8.61,24300
SPSB,30-Apr-2018,30.15,30.17,30.15,30.17,342900
SPSM,30-Apr-2018,30.56,30.64,30.22,30.22,269700
SPTL,30-Apr-2018,34.3,34.41,34.28,34.31,286900
SPTM,30-Apr-2018,33.33,33.4,32.98,33,434000
SPTS,30-Apr-2018,29.54,29.54,29.52,29.53,80700
SPUN,30-Apr-2018,24.24,24.24,24.24,24.24,200
SPUU,30-Apr-2018,49.34,49.51,48.38,48.38,3000
SPVM,30-Apr-2018,28.68,28.68,28.68,28.68,100
SPVU,30-Apr-2018,34.51,34.73,34.51,34.7,900
SPXE,30-Apr-2018,55.5,55.5,55.5,55.5,100
SPXL,30-Apr-2018,42.52,42.85,41.21,41.22,5237100
SPXS,30-Apr-2018,28.02,28.92,27.81,28.91,3366100
SPXT,30-Apr-2018,50.68,50.68,50.68,50.68,100
SPXU,30-Apr-2018,10.63,10.96,10.54,10.93,8209200
SPXV,30-Apr-2018,55.63,55.63,55.63,55.63,800
SPY,30-Apr-2018,267.26,267.89,264.43,264.51,82182300
SPYB,30-Apr-2018,62.21,62.21,62.12,62.12,500
SPYD,30-Apr-2018,36.57,36.64,36.19,36.19,233100
SPYG,30-Apr-2018,33.88,34.05,33.59,33.59,322900
SPYV,30-Apr-2018,29.9,29.95,29.54,29.54,143500
SPYX,30-Apr-2018,65.09,65.09,64.28,64.31,12500
SRCI,30-Apr-2018,10.9,11.23,10.84,11.04,2521000
SRLN,30-Apr-2018,47.44,47.45,47.43,47.44,234800
SRS,30-Apr-2018,32.29,32.45,32,32.41,26500
SRTY,30-Apr-2018,29,30.02,28.79,30.02,182200
SSG,30-Apr-2018,9.11,9.32,8.87,9.22,20500
SSO,30-Apr-2018,107.97,108.45,105.68,105.69,2518400
SSY,30-Apr-2018,1.39,1.39,1.39,1.39,200
STIP,30-Apr-2018,99.78,99.85,99.77,99.83,49700
STOT,30-Apr-2018,48.81,48.84,48.81,48.84,600
STPZ,30-Apr-2018,51.75,51.84,51.74,51.78,88900
SUB,30-Apr-2018,104.44,104.46,104.33,104.36,96100
SUSA,30-Apr-2018,112.22,112.45,110.985,111.23,10400
SVM,30-Apr-2018,2.83,2.83,2.71,2.73,437200
SVT,30-Apr-2018,9.47,9.65,9.47,9.47,2200
SVXY,30-Apr-2018,12.41,12.53,12.3,12.33,7760000
SYE,30-Apr-2018,75.01,75.01,74.35,74.39,15800
SYG,30-Apr-2018,79.91,79.91,79.19,79.19,700
SYLD,30-Apr-2018,38.45,38.46,38.06,38.08,6500
SYN,30-Apr-2018,0.245,0.25,0.235,0.24,314900
SYV,30-Apr-2018,67.94,67.94,66.71,66.8,13200
SZK,30-Apr-2018,16.17,16.17,16.17,16.17,100
SZO,30-Apr-2018,63.5,63.5,63.5,63.5,100
TAGS,30-Apr-2018,22.42,22.42,22.42,22.42,100
TAIL,30-Apr-2018,21.5,21.61,21.421,21.575,6100
TAN,30-Apr-2018,25.19,25.19,24.57,24.62,42400
TAO,30-Apr-2018,30.48,30.49,30.18,30.2,26700
TAT,30-Apr-2018,1.63,1.64,1.49,1.64,62700
TBF,30-Apr-2018,23.24,23.25,23.15,23.23,470100
TBLU,30-Apr-2018,29.43,29.43,28.85,28.85,500
TBT,30-Apr-2018,37.94,38,37.62,37.87,3290600
TBX,30-Apr-2018,29.41,29.41,29.34,29.34,4700
TCHF,30-Apr-2018,39.35,39.35,39.35,39.35,100
TCTL,30-Apr-2018,29.7,29.7,29.6,29.6,400
TDTF,30-Apr-2018,24.6,24.66,24.59,24.64,85700
TDTT,30-Apr-2018,24.26,24.31,24.26,24.31,344100
TECL,30-Apr-2018,115.96,118.12,112.5,112.76,170000
TECS,30-Apr-2018,28.12,29,27.66,28.95,167500
TERM,30-Apr-2018,21.71,21.74,21.62,21.68,23000
TETF,30-Apr-2018,20.48,20.72,20.48,20.56,3300
TEUM,30-Apr-2018,2.88,2.92,2.78,2.87,1726500
TFI,30-Apr-2018,47.64,47.69,47.58,47.67,890200
TFLO,30-Apr-2018,50.28,50.28,50.27,50.28,22900
TGB,30-Apr-2018,1.2,1.21,1.18,1.21,203100
TGC,30-Apr-2018,0.77,0.8,0.77,0.79,9700
THD,30-Apr-2018,98.37,98.58,97.45,97.47,271500
THM,30-Apr-2018,0.635,0.65,0.603,0.62,182600
TIK,30-Apr-2018,2.4,2.4,2.35,2.4,14900
TILT,30-Apr-2018,111.13,111.175,110.179,110.221,12900
TIP,30-Apr-2018,112.55,112.787,112.515,112.61,2127900
TIPX,30-Apr-2018,19.16,19.185,19.16,19.17,39800
TIPZ,30-Apr-2018,57.47,57.47,57.43,57.43,800
TIS,30-Apr-2018,6.54,6.745,6.11,6.11,151300
TKAT,30-Apr-2018,2.01,2.02,2.01,2.02,800
TLDH,30-Apr-2018,28.79,28.79,28.74,28.74,5800
TLEH,30-Apr-2018,31.22,31.22,30.88,30.9,26300
TLH,30-Apr-2018,129.83,130.14,129.73,129.95,11700
TLTD,30-Apr-2018,68.94,69.01,68.73,68.73,8900
TLTE,30-Apr-2018,59.99,59.99,59.53,59.55,4000
TMF,30-Apr-2018,18.18,18.41,18.14,18.22,455100
TMFC,30-Apr-2018,19.21,19.39,19.08,19.12,38000
TMP,30-Apr-2018,78.6,78.91,77.3,77.7,74900
