Symbol,Date,Open,High,Low,Close,Volume,OpenInt
TRQ18,30-Apr-2018,64.88,64.95,64.88,64.95,0,275
TRQ19,30-Apr-2018,60.95,61.05,60.95,61.05,0,108
TRQ20,30-Apr-2018,58.02,58.02,58,58,0,246
TRU18,30-Apr-2018,64.58,64.65,64.58,64.65,0,379
TRU19,30-Apr-2018,60.68,60.78,60.68,60.78,0,108
TRU20,30-Apr-2018,57.82,57.82,57.8,57.8,0,246
TRV18,30-Apr-2018,64.2,64.3,64.2,64.3,0,256
TRV19,30-Apr-2018,60.42,60.46,60.42,60.46,0,103
TRV20,30-Apr-2018,57.62,57.62,57.6,57.6,0,246
TRX18,30-Apr-2018,63.8,63.9,63.8,63.9,0,256
TRX19,30-Apr-2018,60.15,60.19,60.15,60.19,0,103
TRX20,30-Apr-2018,57.42,57.42,57.4,57.4,0,246
TRZ18,30-Apr-2018,63.4,63.5,63.4,63.5,0,256
TRZ19,30-Apr-2018,59.9,59.94,59.9,59.94,0,103
TRZ20,30-Apr-2018,57.22,57.22,57.2,57.2,0,246
UX.C,30-Apr-2018,20.75,20.9,20.75,20.9,0,0
UXF19,30-Apr-2018,21.6,21.7,21.6,21.7,0,0
UXF20,30-Apr-2018,22.85,22.95,22.85,22.95,0,0
UXG19,30-Apr-2018,21.7,21.8,21.7,21.8,0,0
UXG20,30-Apr-2018,22.85,22.95,22.85,22.95,0,400
UXH19,30-Apr-2018,21.8,21.9,21.8,21.9,0,100
UXH20,30-Apr-2018,22.85,22.95,22.85,22.95,0,200
UXJ18,30-Apr-2018,20.75,20.9,20.75,20.9,0,0
UXJ19,30-Apr-2018,21.9,22,21.9,22,0,300
UXK18,30-Apr-2018,20.75,20.9,20.75,20.9,0,0
UXK19,30-Apr-2018,22,22.15,22,22.15,0,0
UXM18,30-Apr-2018,20.75,20.9,20.75,20.9,0,534
UXM19,30-Apr-2018,22.1,22.25,22.1,22.25,0,35
UXN18,30-Apr-2018,20.95,21.1,20.95,21.1,0,0
UXN19,30-Apr-2018,22.2,22.35,22.2,22.35,0,0
UXQ18,30-Apr-2018,21.05,21.2,21.05,21.2,0,0
UXQ19,30-Apr-2018,22.3,22.45,22.3,22.45,0,0
UXU18,30-Apr-2018,21.15,21.3,21.15,21.3,0,0
UXU19,30-Apr-2018,22.4,22.55,22.4,22.55,0,0
UXV18,30-Apr-2018,21.25,21.4,21.25,21.4,0,0
UXV19,30-Apr-2018,22.5,22.65,22.5,22.65,0,0
UXX18,30-Apr-2018,21.35,21.5,21.35,21.5,0,640
UXX19,30-Apr-2018,22.6,22.75,22.6,22.75,0,0
UXZ18,30-Apr-2018,21.5,21.6,21.5,21.6,0,555
UXZ19,30-Apr-2018,22.7,22.85,22.7,22.85,0,0
VE,30-Apr-2018,26.82,29.03,26.77,28.32,0,0
WS.C,30-Apr-2018,68.1,68.57,68.1,68.57,0,0
WSF19,30-Apr-2018,64.89,65.43,64.89,65.43,0,0
WSF20,30-Apr-2018,58.55,58.94,58.55,58.94,0,0
WSF21,30-Apr-2018,54.62,54.86,54.62,54.86,0,0
WSF22,30-Apr-2018,52.09,52.26,52.09,52.26,0,0
WSF23,30-Apr-2018,50.88,51.04,50.88,51.04,0,0
WSG19,30-Apr-2018,64.26,64.8,64.26,64.8,0,0
WSG20,30-Apr-2018,58.13,58.5,58.13,58.5,0,0
WSG21,30-Apr-2018,54.36,54.6,54.36,54.6,0,0
WSG22,30-Apr-2018,51.97,52.14,51.97,52.14,0,0
WSG23,30-Apr-2018,50.8,50.96,50.8,50.96,0,0
WSH19,30-Apr-2018,63.64,64.18,63.64,64.18,0,0
WSH20,30-Apr-2018,57.73,58.09,57.73,58.09,0,0
WSH21,30-Apr-2018,54.1,54.34,54.1,54.34,0,0
WSH22,30-Apr-2018,51.82,51.98,51.82,51.98,0,0
WSH23,30-Apr-2018,50.77,50.93,50.77,50.93,0,0
WSJ19,30-Apr-2018,63.04,63.57,63.04,63.57,0,0
WSJ20,30-Apr-2018,57.34,57.7,57.34,57.7,0,0
WSJ21,30-Apr-2018,53.85,54.07,53.85,54.07,0,0
WSJ22,30-Apr-2018,51.69,51.85,51.69,51.85,0,0
WSJ23,30-Apr-2018,50.65,50.81,50.65,50.81,0,0
WSK19,30-Apr-2018,62.45,62.98,62.45,62.98,0,0
WSK20,30-Apr-2018,56.98,57.33,56.98,57.33,0,0
WSK21,30-Apr-2018,53.62,53.82,53.62,53.82,0,0
WSK22,30-Apr-2018,51.62,51.78,51.62,51.78,0,0
WSK23,30-Apr-2018,50.59,50.75,50.59,50.75,0,0
WSM18,30-Apr-2018,68.1,68.57,68.1,68.57,0,0
WSM19,30-Apr-2018,61.91,62.43,61.91,62.43,0,0
WSM20,30-Apr-2018,56.65,57,56.65,57,0,0
WSM21,30-Apr-2018,53.41,53.6,53.41,53.6,0,0
WSM22,30-Apr-2018,51.5,51.66,51.5,51.66,0,0
WSM23,30-Apr-2018,50.63,50.79,50.63,50.79,0,0
WSM24,30-Apr-2018,50.36,50.52,50.36,50.52,0,0
WSM25,30-Apr-2018,50.59,50.75,50.59,50.75,0,0
WSM26,30-Apr-2018,51.06,51.22,51.06,51.22,0,0
WSN18,30-Apr-2018,67.98,68.48,67.98,68.48,0,0
WSN19,30-Apr-2018,61.35,61.85,61.35,61.85,0,0
WSN20,30-Apr-2018,56.3,56.64,56.3,56.64,0,0
WSN21,30-Apr-2018,53.18,53.37,53.18,53.37,0,0
WSN22,30-Apr-2018,51.32,51.48,51.32,51.48,0,0
WSN23,30-Apr-2018,50.52,50.68,50.52,50.68,0,0
WSQ18,30-Apr-2018,67.63,68.17,67.63,68.17,0,0
WSQ19,30-Apr-2018,60.82,61.3,60.82,61.3,0,0
WSQ20,30-Apr-2018,55.98,56.29,55.98,56.29,0,0
WSQ21,30-Apr-2018,53,53.17,53,53.17,0,0
WSQ22,30-Apr-2018,51.29,51.45,51.29,51.45,0,0
WSQ23,30-Apr-2018,50.43,50.59,50.43,50.59,0,0
WSU18,30-Apr-2018,67.1,67.68,67.1,67.68,0,0
WSU19,30-Apr-2018,60.33,60.79,60.33,60.79,0,0
WSU20,30-Apr-2018,55.68,55.96,55.68,55.96,0,0
WSU21,30-Apr-2018,52.82,52.98,52.82,52.98,0,0
WSU22,30-Apr-2018,51.25,51.41,51.25,51.41,0,0
WSU23,30-Apr-2018,50.48,50.64,50.48,50.64,0,0
WSV18,30-Apr-2018,66.52,67.09,66.52,67.09,0,0
WSV19,30-Apr-2018,59.87,60.31,59.87,60.31,0,0
WSV20,30-Apr-2018,55.39,55.65,55.39,55.65,0,0
WSV21,30-Apr-2018,52.67,52.82,52.67,52.82,0,0
WSV22,30-Apr-2018,51.11,51.27,51.11,51.27,0,0
WSV23,30-Apr-2018,50.4,50.56,50.4,50.56,0,0
WSX18,30-Apr-2018,65.97,66.54,65.97,66.54,0,0
WSX19,30-Apr-2018,59.43,59.85,59.43,59.85,0,0
WSX20,30-Apr-2018,55.13,55.38,55.13,55.38,0,0
WSX21,30-Apr-2018,52.53,52.68,52.53,52.68,0,0
WSX22,30-Apr-2018,51.13,51.29,51.13,51.29,0,0
WSX23,30-Apr-2018,50.37,50.53,50.37,50.53,0,0
WSZ18,30-Apr-2018,65.43,65.99,65.43,65.99,0,286
WSZ19,30-Apr-2018,59.01,59.42,59.01,59.42,0,250
WSZ20,30-Apr-2018,54.88,55.13,54.88,55.13,0,36
WSZ21,30-Apr-2018,52.32,52.48,52.32,52.48,0,0
WSZ22,30-Apr-2018,50.93,51.09,50.93,51.09,0,0
WSZ23,30-Apr-2018,50.34,50.5,50.34,50.5,0,0
WSZ24,30-Apr-2018,50.39,50.55,50.39,50.55,0,0
WSZ25,30-Apr-2018,50.81,50.97,50.81,50.97,0,0
WSZ26,30-Apr-2018,51.26,51.42,51.26,51.42,0,0
