Symbol,Date,Open,High,Low,Close,Volume
VAU.V,27-Apr-2018,0.275,0.28,0.275,0.28,14500
VAX.V,27-Apr-2018,0.055,0.055,0.055,0.055,9788
VCV.V,27-Apr-2018,0.075,0.075,0.07,0.075,196100
VDO.V,27-Apr-2018,0.035,0.035,0.035,0.035,1000
VEIN.V,27-Apr-2018,0.055,0.055,0.055,0.055,122000
VENZ.V,27-Apr-2018,0.465,0.47,0.465,0.47,7519
VERT.H.V,27-Apr-2018,0.16,0.16,0.15,0.15,33000
VG.V,27-Apr-2018,0.165,0.165,0.165,0.165,0
VGD.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
VGL.V,27-Apr-2018,0.55,0.55,0.55,0.55,0
VGM.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
VGN.V,27-Apr-2018,0.11,0.11,0.11,0.11,11000
VHI.V,27-Apr-2018,0.135,0.135,0.13,0.13,221671
VIO.V,27-Apr-2018,0.1,0.1,0.1,0.1,30000
VIR.V,27-Apr-2018,1.06,1.06,1.05,1.05,9100
VIS.V,27-Apr-2018,0.04,0.045,0.04,0.045,38500
VIT.V,27-Apr-2018,0.34,0.345,0.335,0.345,117626
VIV.V,27-Apr-2018,0.8,0.8,0.8,0.8,0
VLI.V,27-Apr-2018,0.5,0.5,0.5,0.5,0
VLT.V,27-Apr-2018,0.29,0.29,0.29,0.29,16000
VM.V,27-Apr-2018,0.075,0.075,0.075,0.075,2000
VMD.V,27-Apr-2018,3.49,3.75,3.49,3.74,149827
VML.V,27-Apr-2018,0.3,0.3,0.3,0.3,9182
VOLT.V,27-Apr-2018,0.23,0.23,0.23,0.23,7500
VONE.V,27-Apr-2018,0.065,0.065,0.065,0.065,1000
VPI.V,27-Apr-2018,0.155,0.155,0.155,0.155,0
VPT.V,27-Apr-2018,0.3,0.305,0.3,0.305,12000
VPY.V,27-Apr-2018,2.11,2.15,2.11,2.15,4400
VQA.V,27-Apr-2018,0.025,0.025,0.025,0.025,330000
VQS.V,27-Apr-2018,0.26,0.26,0.235,0.255,25000
VRB.V,27-Apr-2018,0.095,0.1,0.09,0.09,132100
VRR.V,27-Apr-2018,0.375,0.375,0.375,0.375,0
VSR.V,27-Apr-2018,0.08,0.08,0.08,0.08,1000
VTI.V,27-Apr-2018,0.015,0.015,0.015,0.015,1249000
VTT.V,27-Apr-2018,0.205,0.205,0.205,0.205,14000
VTX.V,27-Apr-2018,0.46,0.46,0.46,0.46,2500
VUI.V,27-Apr-2018,0.16,0.16,0.155,0.155,38500
VUL.V,27-Apr-2018,0.055,0.055,0.055,0.055,1000
VUX.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
VVC.V,27-Apr-2018,0.03,0.035,0.03,0.035,157000
VXL.V,27-Apr-2018,0.125,0.125,0.125,0.125,4359
WAF.V,27-Apr-2018,0.355,0.355,0.35,0.35,18900
WAR.V,27-Apr-2018,0.15,0.15,0.15,0.15,1000
WATR.V,27-Apr-2018,0.13,0.14,0.13,0.14,187150
WBE.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
WCC.V,27-Apr-2018,0.055,0.055,0.055,0.055,0
WCE.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
WDG.V,27-Apr-2018,0.215,0.22,0.215,0.22,10000
WED.V,27-Apr-2018,3.07,3.07,3.07,3.07,100
WEE.V,27-Apr-2018,0.435,0.435,0.435,0.435,4000
WELL.V,27-Apr-2018,0.51,0.66,0.495,0.62,992629
WGO.V,27-Apr-2018,0.74,0.74,0.67,0.69,37200
WHM.V,27-Apr-2018,0.08,0.08,0.08,0.08,16000
WHN.V,27-Apr-2018,0.15,0.15,0.15,0.15,0
WHY.V,27-Apr-2018,0.37,0.395,0.365,0.395,29200
WI.V,27-Apr-2018,0.44,0.44,0.43,0.43,25000
WIL.V,27-Apr-2018,0.64,0.66,0.64,0.65,62677
WKG.V,27-Apr-2018,0.025,0.025,0.025,0.025,146000
WKM.WT.V,27-Apr-2018,0.005,0.005,0.005,0.005,18000
WLF.V,27-Apr-2018,0.335,0.36,0.33,0.33,99617
WMD.V,27-Apr-2018,1.86,1.86,1.76,1.77,159385
WMK.H.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
WML.V,27-Apr-2018,1.22,1.24,1.17,1.24,226046
WMR.V,27-Apr-2018,0.14,0.14,0.14,0.14,0
WNDR.V,27-Apr-2018,0.35,0.35,0.35,0.35,5000
WOW.A.V,27-Apr-2018,1.4,1.4,1.4,1.4,0
WP.V,27-Apr-2018,0.15,0.15,0.15,0.15,5000
WPQ.V,27-Apr-2018,0.04,0.04,0.04,0.04,10000
WRP.V,27-Apr-2018,0.015,0.015,0.015,0.015,50000
WRR.V,27-Apr-2018,0.07,0.07,0.07,0.07,0
WTR.V,27-Apr-2018,0.08,0.08,0.08,0.08,10000
XAG.V,27-Apr-2018,0.05,0.05,0.05,0.05,345997
XBC.V,27-Apr-2018,0.49,0.52,0.465,0.5,22000
XIA.V,27-Apr-2018,0.53,0.53,0.53,0.53,0
XIM.V,27-Apr-2018,0.21,0.21,0.21,0.21,2500
XND.V,27-Apr-2018,0.16,0.16,0.16,0.16,0
XOP.V,27-Apr-2018,0.01,0.01,0.01,0.01,17500
XTM.V,27-Apr-2018,0.145,0.145,0.145,0.145,0
XTT.V,27-Apr-2018,0.14,0.14,0.14,0.14,10075
XX.V,27-Apr-2018,0.39,0.39,0.375,0.38,668100
YAK.V,27-Apr-2018,0.24,0.24,0.24,0.24,0
YD.V,27-Apr-2018,0.185,0.185,0.185,0.185,725
YFI.V,27-Apr-2018,0.29,0.32,0.29,0.305,349029
YMI.V,27-Apr-2018,0.35,0.35,0.35,0.35,0
YNV.V,27-Apr-2018,0.305,0.305,0.305,0.305,0
YOO.V,27-Apr-2018,0.28,0.28,0.26,0.275,30876
YSC.H.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
YTY.V,27-Apr-2018,0.16,0.16,0.16,0.16,0
Z.V,27-Apr-2018,0.27,0.27,0.25,0.26,101787
ZC.V,27-Apr-2018,0.345,0.345,0.345,0.345,18515
ZDC.V,27-Apr-2018,0.22,0.23,0.22,0.23,24500
ZEE.V,27-Apr-2018,0.125,0.125,0.125,0.125,5000
ZEN.V,27-Apr-2018,0.54,0.54,0.51,0.52,39602
ZFR.V,27-Apr-2018,0.27,0.27,0.27,0.27,0
ZMA.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
ZMD.V,27-Apr-2018,0.02,0.02,0.02,0.02,50000
ZMS.V,27-Apr-2018,0.225,0.225,0.225,0.225,3500
ZNC.H.V,27-Apr-2018,0.06,0.06,0.055,0.055,2000
ZNG.V,27-Apr-2018,0.17,0.17,0.15,0.155,114250
ZUM.V,27-Apr-2018,0.035,0.035,0.035,0.035,1000
